Potential (V),Current (µA)
0.12,0.05020833
0.121,0.049624998
0.122,0.048041668
0.123,0.048458334
0.124,0.05054167
0.125,0.053124998
0.126,0.051583335
0.127,0.05295833
0.128,0.05254167
0.129,0.055041667
0.13,0.057833333
0.131,0.05733333
0.132,0.059
0.133,0.055666666
0.134,0.05620833
0.135,0.05720833
0.136,0.059875
0.137,0.06691667
0.138,0.067
0.139,0.06704167
0.14,0.06675
0.141,0.06516667
0.142,0.06633333
0.143,0.063375
0.144,0.06383333
0.145,0.06695833
0.146,0.06533333
0.147,0.067375
0.148,0.06795833
0.149,0.07195833
0.15,0.07583333
0.151,0.07416666
0.152,0.07395833
0.153,0.072875
0.154,0.07366667
0.155,0.077374995
0.156,0.07495833
0.157,0.077874996
0.158,0.077708334
0.159,0.081541665
0.16,0.08445833
0.161,0.08370832
0.162,0.085083336
0.163,0.08445833
0.164,0.08470833
0.165,0.08683333
0.166,0.08804166
0.167,0.08945834
0.168,0.09145833
0.169,0.09183333
0.17,0.09670833
0.171,0.09529167
0.172,0.096875004
0.173,0.09775
0.174,0.097833335
0.175,0.10158333
0.176,0.10179167
0.177,0.105375
0.178,0.107374996
0.179,0.108875
0.18,0.112500004
0.181,0.108666666
0.182,0.11083334
0.183,0.111833334
0.184,0.114
0.185,0.115625
0.186,0.11416667
0.187,0.1175
0.188,0.11929166
0.189,0.122041665
0.19,0.12441667
0.191,0.12516667
0.192,0.12587501
0.193,0.12954167
0.194,0.12970833
0.195,0.13416667
0.196,0.13316666
0.197,0.13508333
0.198,0.138875
0.199,0.140375
0.2,0.142
0.201,0.14095832
0.202,0.143125
0.203,0.14637499
0.204,0.147875
0.205,0.15079166
0.206,0.154875
0.207,0.15870833
0.208,0.16316666
0.209,0.16191667
0.21,0.16183335
0.211,0.16175
0.212,0.16495833
0.213,0.16908334
0.214,0.17029166
0.215,0.17362499
0.216,0.17745833
0.217,0.17791666
0.218,0.18183333
0.219,0.180125
0.22,0.18729167
0.221,0.19041665
0.222,0.19287498
0.223,0.19358332
0.224,0.19358332
0.225,0.19825001
0.226,0.20191665
0.227,0.20429166
0.228,0.20762502
0.229,0.20795834
0.23,0.21045834
0.231,0.21587498
0.232,0.21937501
0.233,0.22649999
0.234,0.22920834
0.235,0.23241667
0.236,0.23570834
0.237,0.23287499
0.238,0.23825
0.239,0.23779166
0.24,0.24374999
0.241,0.24841666
0.242,0.24825001
0.243,0.2517917
0.244,0.253375
0.245,0.25966665
0.246,0.26529166
0.247,0.26545835
0.248,0.269375
0.249,0.27
0.25,0.27562502
0.251,0.2812083
0.252,0.28566667
0.253,0.28937504
0.254,0.292375
0.255,0.296
0.256,0.30254164
0.257,0.30345833
0.258,0.30720833
0.259,0.31233335
0.26,0.31883332
0.261,0.32675
0.262,0.327
0.263,0.3295
0.264,0.33283332
0.265,0.3355
0.266,0.34191665
0.267,0.34308335
0.268,0.34841666
0.269,0.35362497
0.27,0.35633335
0.271,0.36554167
0.272,0.369125
0.273,0.37554166
0.274,0.38175
0.275,0.385625
0.276,0.39504167
0.277,0.395375
0.278,0.40283334
0.279,0.40791667
0.28,0.41666666
0.281,0.42287502
0.282,0.42758334
0.283,0.43025002
0.284,0.43483332
0.285,0.43737498
0.286,0.44237503
0.287,0.446625
0.288,0.45391667
0.289,0.4613333
0.29,0.46616665
0.291,0.47370836
0.292,0.47841665
0.293,0.4834583
0.294,0.49179164
0.295,0.49704167
0.296,0.5077083
0.297,0.5134583
0.298,0.52125
0.299,0.5313333
0.3,0.5363333
0.301,0.5412083
0.302,0.5455833
0.303,0.5499167
0.304,0.5631667
0.305,0.567
0.306,0.577
0.307,0.58375
0.308,0.593
0.309,0.5997917
0.31,0.604625
0.311,0.61083335
0.312,0.61995834
0.313,0.62570834
0.314,0.63566667
0.315,0.641375
0.316,0.65129167
0.317,0.6610417
0.318,0.667
0.319,0.67574996
0.32,0.6797083
0.321,0.6885
0.322,0.6977083
0.323,0.7048333
0.324,0.71475
0.325,0.72241664
0.326,0.7324583
0.327,0.7456667
0.328,0.75266665
0.329,0.7615833
0.33,0.766125
0.331,0.77416664
0.332,0.7864167
0.333,0.79683334
0.334,0.80891675
0.335,0.8164167
0.336,0.82316667
0.337,0.83170825
0.338,0.837375
0.339,0.84662503
0.34,0.85875005
0.341,0.8689583
0.342,0.88187504
0.343,0.89066666
0.344,0.90379167
0.345,0.916375
0.346,0.92454165
0.347,0.9349583
0.348,0.93925
0.349,0.948625
0.35,0.96012497
0.351,0.9748333
0.352,0.9894584
0.353,0.99995834
0.354,1.0124999
0.355,1.0244583
0.356,1.033625
0.357,1.0444583
0.358,1.0558751
0.359,1.07
0.36,1.0799583
0.361,1.0885
0.362,1.1032084
0.363,1.1168333
0.364,1.133125
0.365,1.1474999
0.366,1.1585001
0.367,1.17075
0.368,1.1772084
0.369,1.1919166
0.37,1.2063333
0.371,1.219875
0.372,1.2330834
0.373,1.2407084
0.374,1.2536249
0.375,1.2656666
0.376,1.2800416
0.377,1.2950834
0.378,1.3082918
0.379,1.3235416
0.38,1.3414583
0.381,1.3555417
0.382,1.3705834
0.383,1.3830417
0.384,1.3980833
0.385,1.4133749
0.386,1.4257083
0.387,1.4402918
0.388,1.4547917
0.389,1.471625
0.39,1.487625
0.391,1.5001249
0.392,1.513625
0.393,1.5282084
0.394,1.5436667
0.395,1.560625
0.396,1.575625
0.397,1.5906667
0.398,1.60825
0.399,1.6234168
0.4,1.6439167
0.401,1.6556667
0.402,1.6704583
0.403,1.6841666
0.404,1.7005416
0.405,1.7214999
0.406,1.7365417
0.407,1.7531667
0.408,1.7722083
0.409,1.7909168
0.41,1.8128752
0.411,1.828875
0.412,1.8454584
0.413,1.8627082
0.414,1.877375
0.415,1.8954582
0.416,1.9138333
0.417,1.93475
0.418,1.960625
0.419,1.9788333
0.42,1.9989166
0.421,2.014208
0.422,2.0290833
0.423,2.0511665
0.424,2.0695417
0.425,2.0935
0.426,2.1135833
0.427,2.1340833
0.428,2.1572917
0.429,2.1718333
0.43,2.19325
0.431,2.2140415
0.432,2.2369168
0.433,2.2599165
0.434,2.2747917
0.435,2.294625
0.436,2.31425
0.437,2.3380833
0.438,2.363125
0.439,2.3842916
0.44,2.4076252
0.441,2.42625
0.442,2.4471667
0.443,2.4729166
0.444,2.4972498
0.445,2.5247917
0.446,2.5435002
0.447,2.5619166
0.448,2.5828333
0.449,2.603042
0.45,2.6280415
0.451,2.6540835
0.452,2.6777916
0.453,2.7058752
0.454,2.7268333
0.455,2.7539167
0.456,2.7792919
0.457,2.8009584
0.458,2.8254585
0.459,2.8480835
0.46,2.8760002
0.461,2.9032917
0.462,2.9275417
0.463,2.9516249
0.464,2.9760418
0.465,3.0297499
0.466,3.0869167
0.467,3.14125
0.468,3.17125
0.469,3.2008333
0.47,3.2391665
0.471,3.2720833
0.472,3.3004167
0.473,3.3241665
0.474,3.3579166
0.475,3.3858335
0.476,3.41875
0.477,3.4399998
0.478,3.4708335
0.479,3.5004168
0.48,3.5279167
0.481,3.5566666
0.482,3.57625
0.483,3.6125
0.484,3.6358335
0.485,3.6641667
0.486,3.6816666
0.487,3.7166665
0.488,3.7537498
0.489,3.8008335
0.49,3.83125
0.491,3.8629167
0.492,3.8862498
0.493,3.9141667
0.494,3.9470832
0.495,3.9770832
0.496,4.011667
0.497,4.0366664
0.498,4.0666666
0.499,4.10125
0.5,4.1320834
0.501,4.16625
0.502,4.1945834
0.503,4.2325
0.504,4.2658334
0.505,4.295
0.506,4.3233333
0.507,4.355
0.508,4.390833
0.509,4.435833
0.51,4.47125
0.511,4.51375
0.512,4.5416665
0.513,4.577083
0.514,4.6154165
0.515,4.647083
0.516,4.6808333
0.517,4.7083335
0.518,4.7433333
0.519,4.78125
0.52,4.81125
0.521,4.8458333
0.522,4.87875
0.523,4.91375
0.524,4.9583335
0.525,4.9995832
0.526,5.045
0.527,5.0858335
0.528,5.11875
0.529,5.162083
0.53,5.1845837
0.531,5.2341666
0.532,5.2712502
0.533,5.3120837
0.534,5.346667
0.535,5.3783326
0.536,5.4229164
0.537,5.4562497
0.538,5.49375
0.539,5.5329165
0.54,5.5750003
0.541,5.619167
0.542,5.65875
0.543,5.6949997
0.544,5.72875
0.545,5.7741666
0.546,5.8174996
0.547,5.872083
0.548,5.9083333
0.549,5.9479165
0.55,5.976667
0.551,6.0158334
0.552,6.0629163
0.553,6.100416
0.554,6.143333
0.555,6.1791663
0.556,6.2195835
0.557,6.26
0.558,6.2995834
0.559,6.349583
0.56,6.3995833
0.561,6.4445834
0.562,6.49375
0.563,6.5362496
0.564,6.588333
0.565,6.6349998
0.566,6.6754165
0.567,6.7179165
0.568,6.758333
0.569,6.8037496
0.57,6.844583
0.571,6.88875
0.572,6.935
0.573,6.9808335
0.574,7.029583
0.575,7.0862503
0.576,7.1337495
0.577,7.188333
0.578,7.2279167
0.579,7.2745833
0.58,7.3208337
0.581,7.365417
0.582,7.42125
0.583,7.4641666
0.584,7.5175
0.585,7.569584
0.586,7.6183333
0.587,7.6783333
0.588,7.7245827
0.589,7.7816663
0.59,7.83375
0.591,7.888334
0.592,7.9458327
0.593,8.004582
0.594,8.052917
0.595,8.107083
0.596,8.1362505
0.597,8.19
0.598,8.242917
0.599,8.315
0.6,8.379167
0.601,8.434167
0.602,8.48625
0.603,8.536667
0.604,8.591666
0.605,8.654166
0.606,8.714583
0.607,8.770416
0.608,8.826667
0.609,8.879167
0.61,8.952916
0.611,9.017501
0.612,9.0775
0.613,9.132916
0.614,9.195
0.615,9.264584
0.616,9.320416
0.617,9.378334
0.618,9.447917
0.619,9.517083
0.62,9.585834
0.621,9.646667
0.622,9.715
0.623,9.782083
0.624,9.852917
0.625,9.920834
0.626,9.992084
0.627,10.069583
0.628,10.152917
0.629,10.2275
0.63,10.305833
0.631,10.372916
0.632,10.44875
0.633,10.5304165
0.634,10.596666
0.635,10.674583
0.636,10.735001
0.637,10.827499
0.638,10.909167
0.639,10.971667
0.64,11.041249
0.641,11.115417
0.642,11.21375
0.643,11.297501
0.644,11.372083
0.645,11.46
0.646,11.553333
0.647,11.653333
0.648,11.751667
0.649,11.829583
0.65,11.8975
0.651,11.974584
0.652,12.067917
0.653,12.172084
0.654,12.26625
0.655,12.359584
0.656,12.457916
0.657,12.546249
0.658,12.642083
0.659,12.730832
0.66,12.833751
0.661,12.94
0.662,13.038333
0.663,13.150833
0.664,13.253334
0.665,13.369583
0.666,13.481667
0.667,13.5720825
0.668,13.674999
0.669,13.756665
0.67,13.874166
0.671,13.99875
0.672,14.113334
0.673,14.234166
0.674,14.333333
0.675,14.446251
0.676,14.552501
0.677,14.669583
0.678,14.789582
0.679,14.899999
0.68,15.0075
0.681,15.135417
0.682,15.244583
0.683,15.380833
0.684,15.491249
0.685,15.6275
0.686,15.737083
0.687,15.861667
0.688,16.000418
0.689,16.1275
0.69,16.248335
0.691,16.36875
0.692,16.49375
0.693,16.620417
0.694,16.726667
0.695,16.844168
0.696,16.967918
0.697,17.07875
0.698,17.195417
0.699,17.291666
0.7,17.410833
0.701,17.540833
0.702,17.665833
0.703,17.77875
0.704,17.8825
0.705,17.988333
0.706,18.116667
0.707,18.224167
0.708,18.35375
0.709,18.467916
0.71,18.573334
0.711,18.689583
0.712,18.778334
0.713,18.878334
0.714,18.968332
0.715,19.06625
0.716,19.177084
0.717,19.277502
0.718,19.392916
0.719,19.514168
0.72,19.60375
0.721,19.694166
0.722,19.762499
0.723,19.850416
0.724,19.956251
0.725,20.040415
0.726,20.144167
0.727,20.241251
0.728,20.350832
0.729,20.475
0.73,20.545832
0.731,20.619583
0.732,20.664999
0.733,20.745832
0.734,20.850418
0.735,20.937918
0.736,21.040833
0.737,21.122917
0.738,21.212917
0.739,21.298334
0.74,21.344584
0.741,21.415415
0.742,21.47375
0.743,21.563751
0.744,21.665419
0.745,21.745834
0.746,21.835417
0.747,21.89625
0.748,21.976667
0.749,22.052917
0.75,22.113333
0.751,22.174583
0.752,22.262085
0.753,22.347916
0.754,22.444168
0.755,22.508333
0.756,22.5925
0.757,22.677917
0.758,22.739584
0.759,22.81125
0.76,22.855833
0.761,22.935831
0.762,23.010416
0.763,23.083334
0.764,23.164583
0.765,23.227083
0.766,23.301249
0.767,23.367914
0.768,23.425001
0.769,23.505
0.77,23.58
0.771,23.670832
0.772,23.76375
0.773,23.834585
0.774,23.909582
0.775,23.974167
0.776,24.069582
0.777,24.137083
0.778,24.1825
0.779,24.230001
0.78,24.295
0.781,24.372917
0.782,24.450417
0.783,24.524582
0.784,24.612497
0.785,24.690414
0.786,24.7575
0.787,24.822916
0.788,24.861252
0.789,24.939169
0.79,25.005417
0.791,25.08375
0.792,25.146667
0.793,25.2025
0.794,25.279585
0.795,25.331665
0.796,25.374166
0.797,25.425833
0.798,25.470415
0.799,25.530416
0.8,25.576668
0.801,25.623749
0.802,25.676666
0.803,25.72375
0.804,25.762085
0.805,25.807083
0.806,25.813751
0.807,25.875
0.808,25.900833
0.809,25.96
0.81,25.99708
0.811,26.027498
0.812,26.065832
0.813,26.08
0.814,26.104166
0.815,26.126251
0.816,26.157084
0.817,26.195
0.818,26.224998
0.819,26.256666
0.82,26.29458
0.821,26.319168
0.822,26.342499
0.823,26.349585
0.824,26.35125
0.825,26.371666
0.826,26.372084
0.827,26.3975
0.828,26.41125
0.829,26.438751
0.83,26.462915
0.831,26.464998
0.832,26.48208
0.833,26.480417
0.834,26.494165
0.835,26.51375
0.836,26.528334
0.837,26.551249
0.838,26.567917
0.839,26.588333
0.84,26.608332
0.841,26.597502
0.842,26.608332
0.843,26.605417
0.844,26.633331
0.845,26.640417
0.846,26.652498
0.847,26.674583
0.848,26.690002
0.849,26.692083
0.85,26.681252
0.851,26.6925
0.852,26.7125
0.853,26.723333
0.854,26.722916
0.855,26.734167
0.856,26.744583
0.857,26.751669
0.858,26.764582
0.859,26.766668
0.86,26.780416
0.861,26.77625
0.862,26.782084
0.863,26.78375
0.864,26.782915
0.865,26.79458
0.866,26.796667
0.867,26.806665
0.868,26.801666
0.869,26.792915
0.87,26.784998
0.871,26.785833
0.872,26.801249
0.873,26.820417
0.874,26.835
0.875,26.837082
0.876,26.824583
0.877,26.81375
0.878,26.817917
0.879,26.819582
0.88,26.822916
0.881,26.831247
0.882,26.84375
0.883,26.862083
0.884,26.86
0.885,26.865835
0.886,26.869165
0.887,26.875
0.888,26.894167
0.889,26.8925
0.89,26.905832
0.891,26.906668
0.892,26.918333
0.893,26.929998
0.894,26.940414
0.895,26.945
0.896,26.941248
0.897,26.934584
0.898,26.954584
0.899,26.96125
0.9,26.978333
0.901,26.98375
0.902,27.0
0.903,27.017084
0.904,27.03125
0.905,27.042917
0.906,27.04875
0.907,27.052917
0.908,27.067083
0.909,27.082502
0.91,27.1075
0.911,27.125418
0.912,27.144583
0.913,27.166666
0.914,27.181252
0.915,27.189165
0.916,27.1925
0.917,27.202082
0.918,27.222082
0.919,27.238749
0.92,27.254583
0.921,27.269583
0.922,27.275833
0.923,27.284998
0.924,27.29875
0.925,27.315
0.926,27.333334
0.927,27.345001
0.928,27.365835
0.929,27.39875
0.93,27.419584
0.931,27.45375
0.932,27.472916
0.933,27.489166
0.934,27.500834
0.935,27.525002
0.936,27.570833
0.937,27.599167
0.938,27.621248
0.939,27.643333
0.94,27.666666
0.941,27.690416
0.942,27.700834
0.943,27.721666
0.944,27.740416
0.945,27.771667
0.946,27.804583
0.947,27.83625
0.948,27.865417
0.949,27.896667
0.95,27.915833
0.951,27.941252
0.952,27.960419
0.953,28.010416
0.954,28.051666
0.955,28.096664
0.956,28.136251
0.957,28.170832
0.958,28.204165
0.959,28.22
0.96,28.248749
0.961,28.28125
0.962,28.32875
0.963,28.365835
0.964,28.399164
0.965,28.425833
0.966,28.460417
0.967,28.5
0.968,28.542501
0.969,28.57583
0.97,28.609167
0.971,28.642082
0.972,28.679583
0.973,28.7175
0.974,28.760416
0.975,28.808748
0.976,28.857084
0.977,28.909998
0.978,28.9475
0.979,28.981667
0.98,29.017084
0.981,29.063751
0.982,29.117083
0.983,29.159166
0.984,29.205002
0.985,29.246252
0.986,29.297918
0.987,29.347498
0.988,29.399582
0.989,29.457916
0.99,29.515833
0.991,29.575417
0.992,29.62
0.993,29.678335
0.994,29.730417
0.995,29.79625
0.996,29.844168
0.997,29.89625
0.998,29.945831
0.999,29.674997
1.0,29.428331
1.001,29.195831
1.002,29.291666
1.003,29.383333
1.004,29.450003
1.005,29.516668
1.006,29.558334
1.007,29.620832
1.008,29.683334
1.009,29.775002
1.01,29.866669
1.011,29.966667
1.012,30.054169
1.013,30.145834
1.014,30.220833
1.015,30.295832
1.016,30.4
1.017,30.5375
1.018,30.670832
1.019,30.775
1.02,30.875
1.021,30.987501
1.022,31.0875
1.023,31.174997
1.024,31.262499
1.025,31.366669
1.026,31.475
1.027,31.595835
1.028,31.716667
1.029,31.845835
1.03,31.966665
1.031,32.087498
1.032,32.212498
1.033,32.329166
1.034,32.458332
1.035,32.579166
1.036,32.720837
1.037,32.8625
1.038,33.00833
1.039,33.1625
1.04,33.324997
1.041,33.491665
1.042,33.645832
1.043,33.766666
1.044,33.912502
1.045,34.079166
1.046,34.258335
1.047,34.45
1.048,34.641666
1.049,34.858334
1.05,35.0625
1.051,35.25
1.052,35.458332
1.053,35.654167
1.054,35.870834
1.055,36.083332
1.056,36.324997
1.057,36.57083
1.058,36.808334
1.059,37.058334
1.06,37.320835
1.061,37.579166
1.062,37.850002
1.063,38.125
1.064,38.441666
1.065,38.766666
1.066,39.087498
1.067,39.416668
1.068,39.729168
1.069,40.05
1.07,40.374996
1.071,40.708332
1.072,41.09583
1.073,41.5
1.074,41.916668
1.075,42.320835
1.076,42.74583
1.077,43.175
1.078,43.604168
1.079,44.045834
1.08,44.55833
1.081,45.079163
1.082,45.629166
1.083,46.149998
1.084,46.708332
1.085,47.2625
1.086,47.837505
1.087,48.420834
1.088,49.004166
1.089,49.6125
1.09,50.287495
1.091,50.974995
1.092,51.69583
1.093,52.3875
1.094,53.108337
1.095,53.854168
1.096,54.645832
1.097,55.4375
1.098,56.24167
1.099,57.066666
1.1,57.958332
1.101,58.849995
1.102,59.7625
1.103,60.6875
1.104,61.6375
1.105,62.6375
1.106,63.616665
1.107,64.625
1.108,65.63333
1.109,66.691666
1.11,67.808334
1.111,68.9375
1.112,70.10833
1.113,71.29584
1.114,72.475
1.115,73.65417
1.116,74.80833
1.117,76.020836
1.118,77.275
1.119,78.5625
1.12,79.850006
1.121,81.14167
1.122,82.44167
1.123,83.770836
1.124,85.07083
1.125,86.362495
1.126,87.63333
1.127,88.94583
1.128,90.26667
1.129,91.57083
1.13,92.862495
1.131,94.1625
1.132,95.42917
1.133,96.63333
1.134,97.75417
1.135,98.862495
1.136,99.97083
1.137,101.11667
1.138,102.225
1.139,103.262505
1.14,104.225006
1.141,105.09167
1.142,105.85834
1.143,106.56667
1.144,107.25
1.145,107.92084
1.146,108.512505
1.147,108.99167
1.148,109.38334
1.149,109.68333
1.15,109.90417
1.151,109.99583
1.152,109.958336
1.153,109.86667
1.154,109.69583
1.155,109.458336
1.156,109.11251
1.157,108.700005
1.158,108.21667
1.159,107.654175
1.16,107.020836
1.161,106.2875
1.162,105.487495
1.163,104.62917
1.164,103.74583
1.165,102.799995
1.166,101.75
1.167,100.67084
1.168,99.5625
1.169,98.479164
1.17,97.31667
1.171,96.11667
1.172,94.924995
1.173,93.75833
1.174,92.60834
1.175,91.4375
1.176,90.25834
1.177,89.07083
1.178,87.895836
1.179,86.69167
1.18,85.50834
1.181,84.35834
1.182,83.26249
1.183,82.22083
1.184,81.166664
1.185,80.15833
1.186,79.15833
1.187,78.208336
1.188,77.2375
1.189,76.291664
1.19,75.35
1.191,74.50833
1.192,73.69584
1.193,72.93751
1.194,72.1875
1.195,71.44167
1.196,70.72083
1.197,69.99166
1.198,69.291664
1.199,68.62916
1.2,68.00417
1.201,67.40417
1.202,66.854164
1.203,66.31667
1.204,65.82917
1.205,65.32083
1.206,64.808334
1.207,64.3375
1.208,63.895832
1.209,63.49167
1.21,63.058334
1.211,62.650005
1.212,62.300003
1.213,61.94167
1.214,61.604168
1.215,61.2375
1.216,60.916668
1.217,60.587498
1.218,60.283337
1.219,60.016663
1.22,59.75
1.221,59.508335
1.222,59.25833
1.223,59.0125
1.224,58.8125
1.225,58.579166
1.226,58.3625
1.227,58.129166
1.228,57.958332
1.229,57.795834
1.23,57.645832
1.231,57.4875
1.232,57.341663
1.233,57.162495
1.234,56.962498
1.235,56.787495
1.236,56.637497
1.237,56.529163
1.238,56.433334
1.239,56.362503
1.24,56.300003
1.241,56.204174
1.242,56.108334
1.243,55.995834
1.244,55.908337
1.245,55.829166
1.246,55.75833
1.247,55.716663
1.248,55.658337
1.249,55.6125
1.25,55.55
1.251,55.508335
1.252,55.470837
1.253,55.412502
1.254,55.36667
1.255,55.333332
1.256,55.32083
1.257,55.337505
1.258,55.333332
1.259,55.34167
1.26,55.333332
1.261,55.308334
1.262,55.3
1.263,55.274998
1.264,55.3
1.265,55.3
1.266,55.295834
1.267,55.333332
1.268,55.3625
1.269,55.400005
1.27,55.41667
1.271,55.45
1.272,55.520832
1.273,55.55417
1.274,55.604168
1.275,55.62084
1.276,55.675003
1.277,55.725002
1.278,55.8125
1.279,55.86667
1.28,55.920834
1.281,55.94583
1.282,56.00833
1.283,56.0625
1.284,56.12083
1.285,56.170834
1.286,56.241665
1.287,56.3125
1.288,56.375
1.289,56.425003
1.29,56.483337
1.291,56.545837
1.292,56.600002
1.293,56.662502
1.294,56.7625
1.295,56.88333
1.296,57.0
1.297,57.104168
1.298,57.17917
1.299,57.24167
1.3,57.32083
1.301,57.416668
1.302,57.545834
1.303,57.649998
1.304,57.7625
1.305,57.86667
1.306,57.97083
1.307,58.045834
1.308,58.12916
1.309,58.204163
1.31,58.333332
1.311,58.44583
1.312,58.575
1.313,58.67917
1.314,58.787502
1.315,58.8875
1.316,58.983334
1.317,59.091663
1.318,59.204166
1.319,59.337505
1.32,59.462505
1.321,59.595837
1.322,59.720837
1.323,59.849995
1.324,59.958332
1.325,60.074997
1.326,60.204166
1.327,60.337498
1.328,60.470837
1.329,60.575
1.33,60.712505
1.331,60.837498
1.332,60.9875
1.333,61.125
1.334,61.254166
1.335,61.404163
1.336,61.545834
1.337,61.675
1.338,61.8125
1.339,61.970837
1.34,62.141666
1.341,62.287502
1.342,62.395832
1.343,62.533337
1.344,62.666668
1.345,62.795837
1.346,62.9375
1.347,63.06667
1.348,63.212498
1.349,63.3875
1.35,63.604168
1.351,63.808334
1.352,63.954166
1.353,64.0625
1.354,64.1875
1.355,64.325005
1.356,64.48334
1.357,64.64167
1.358,64.82916
1.359,65.00417
1.36,65.166664
1.361,65.325005
1.362,65.43334
1.363,65.583336
1.364,65.69583
1.365,65.85833
1.366,66.0125
1.367,66.1875
1.368,66.36667
1.369,66.53333
1.37,66.70833
1.371,66.85833
1.372,67.0
1.373,67.12917
1.374,67.291664
1.375,67.47083
1.376,67.65417
1.377,67.8375
1.378,67.99167
1.379,68.15833
1.38,68.29584
1.381,68.475006
1.382,68.64167
1.383,68.837494
1.384,69.01667
1.385,69.17917
1.386,69.38333
1.387,69.583336
1.388,69.80417
1.389,69.96667
1.39,70.15
1.391,70.3375
1.392,70.53333
1.393,70.73334
1.394,70.925
1.395,71.112495
1.396,71.30417
1.397,71.53333
1.398,71.75417
1.399,71.975
1.4,72.174995
1.401,72.39166
1.402,72.595825
1.403,72.80833
1.404,73.02917
1.405,73.25417
1.406,73.495834
1.407,73.67916
1.408,73.87083
1.409,74.04583
1.41,74.275
1.411,74.49166
1.412,74.725
1.413,74.995834
1.414,75.237495
1.415,75.458336
1.416,75.674995
1.417,75.92084
1.418,76.200005
1.419,76.450005
1.42,76.7125
1.421,76.9625
1.422,77.22083
1.423,77.487495
1.424,77.75
1.425,78.025
1.426,78.270836
1.427,78.520836
1.428,78.76666
1.429,79.0375
1.43,79.30417
1.431,79.5875
1.432,79.90833
1.433,80.2125
1.434,80.51667
1.435,80.76667
1.436,81.03333
1.437,81.32499
1.438,81.65417
1.439,81.98333
1.44,82.299995
1.441,82.6375
1.442,83.00833
1.443,83.34167
1.444,83.645836
1.445,83.933334
1.446,84.275
1.447,84.62083
1.448,84.987495
1.449,85.375
1.45,85.76666
1.451,86.13749
1.452,86.525
1.453,86.87083
1.454,87.26667
1.455,87.61251
1.456,88.01667
1.457,88.42084
1.458,88.862495
1.459,89.32917
1.46,89.79584
1.461,90.21667
1.462,90.6625
1.463,91.09583
1.464,91.57083
1.465,92.04583
1.466,92.5
1.467,92.979164
1.468,93.450005
1.469,93.95416
1.47,94.45416
1.471,94.94166
1.472,95.458336
1.473,95.970825
1.474,96.520836
1.475,97.06667
1.476,97.59583
1.477,98.15417
1.478,98.69583
1.479,99.291664
1.48,99.88333
1.481,100.450005
1.482,101.075005
1.483,101.70417
1.484,102.412506
1.485,103.06667
1.486,103.7125
1.487,104.35834
1.488,105.020836
1.489,105.71667
1.49,106.395836
1.491,107.08334
1.492,107.81667
1.493,108.56667
1.494,109.34583
1.495,110.07916
1.496,110.85834
1.497,111.666664
1.498,112.458336
1.499,113.225
1.5,114.04584
1.501,114.895836
1.502,115.799995
1.503,116.666664
1.504,117.54999
1.505,118.48333
1.506,119.375
1.507,120.34167
1.508,121.23334
1.509,122.20416
