Potential (V),Current (µA)
1.557,285.0
1.558,285.83334
1.559,285.83334
1.56,287.5
1.561,288.33334
1.562,288.33334
1.563,289.16666
1.564,288.33334
1.565,289.16666
1.566,287.5
1.567,288.33334
1.568,288.33334
1.569,290.83334
1.57,291.66666
1.571,291.66666
1.572,291.66666
1.573,291.66666
1.574,292.5
1.575,293.33334
1.576,296.66666
1.577,298.33334
1.578,297.5
1.579,295.0
1.58,293.33334
1.581,294.16666
1.582,294.16666
1.583,296.66666
1.584,299.16666
1.585,300.83334
1.586,300.83334
1.587,300.0
1.588,300.0
1.589,301.66666
1.59,302.5
1.591,302.5
1.592,301.66666
1.593,301.66666
1.594,303.33334
1.595,303.33334
1.596,302.5
1.597,302.5
1.598,303.33334
1.599,307.5
1.6,307.5
1.601,310.0
1.602,308.33334
1.603,310.0
1.604,309.16666
1.605,310.0
1.606,309.16666
1.607,308.33334
1.608,309.16666
1.609,311.66666
1.61,312.5
1.611,313.33334
1.612,312.5
1.613,313.33334
1.614,312.5
1.615,313.33334
1.616,314.16666
1.617,315.83334
1.618,315.83334
1.619,315.83334
1.62,315.83334
1.621,315.83334
1.622,317.5
1.623,318.33334
1.624,320.0
1.625,319.16666
1.626,319.16666
1.627,319.16666
1.628,320.83334
1.629,320.83334
1.63,321.66666
1.631,321.66666
1.632,323.3333
1.633,323.33334
1.634,323.33334
1.635,324.16666
1.636,325.83334
1.637,326.66666
1.638,325.83334
1.639,326.66666
1.64,327.5
1.641,329.16666
1.642,329.16666
1.643,329.16666
1.644,329.16666
1.645,329.16666
1.646,330.83334
1.647,333.33334
1.648,334.16666
1.649,337.5
1.65,336.66666
1.651,338.33334
1.652,335.83334
1.653,336.66666
1.654,336.66666
1.655,337.5
1.656,338.33334
1.657,339.16666
1.658,340.00003
1.659,340.83334
1.66,342.5
1.661,341.66666
1.662,340.83334
1.663,340.83334
1.664,342.5
1.665,345.0
1.666,345.0
1.667,345.0
1.668,346.66666
1.669,348.33334
1.67,350.0
1.671,349.16666
1.672,348.33334
1.673,350.0
1.674,351.66666
1.675,353.33334
1.676,355.0
1.677,355.0
1.678,355.83334
1.679,355.0
1.68,355.0
1.681,355.0
1.682,356.66666
1.683,356.66666
1.684,359.16666
1.685,360.0
1.686,362.5
1.687,362.5
1.688,363.33334
1.689,363.33334
1.69,364.16666
1.691,364.16666
1.692,365.83334
1.693,366.66666
1.694,367.5
1.695,367.5
1.696,369.16666
1.697,370.0
1.698,372.5
1.699,373.33334
1.7,374.16666
1.701,373.33334
1.702,375.0
1.703,375.83334
1.704,377.5
1.705,376.66666
1.706,377.49997
1.707,378.33334
1.708,380.0
1.709,381.66666
1.71,382.5
1.711,382.5
1.712,383.33334
1.713,384.16666
1.714,387.5
1.715,389.16666
1.716,391.66666
1.717,391.66666
1.718,392.5
1.719,394.16666
1.72,395.0
1.721,395.83334
1.722,395.83334
1.723,396.66666
1.724,396.66666
1.725,398.33334
1.726,399.16666
1.727,401.66666
1.728,402.5
1.729,405.0
1.73,405.83334
1.731,405.83334
1.732,405.83334
1.733,408.33334
1.734,410.0
1.735,410.83334
1.736,411.66666
1.737,413.33334
1.738,414.99997
1.739,415.83334
1.74,418.33334
1.741,420.0
1.742,421.66666
1.743,422.5
1.744,424.16666
1.745,426.66666
1.746,426.66666
1.747,428.33334
1.748,429.16666
1.749,430.0
1.75,430.83334
1.751,430.83334
1.752,434.16666
1.753,436.66666
1.754,438.33334
1.755,439.16666
1.756,440.83334
1.757,442.5
1.758,445.0
1.759,446.66666
1.76,449.16666
1.761,450.00003
1.762,449.16666
1.763,450.0
1.764,451.66666
1.765,454.16666
1.766,455.83334
1.767,457.5
1.768,460.0
1.769,462.5
1.77,465.83334
1.771,469.16666
1.772,470.0
1.773,470.0
1.774,470.83334
1.775,473.33334
1.776,474.16666
1.777,474.16666
1.778,475.83334
1.779,480.0
1.78,482.5
1.781,485.83334
1.782,487.5
1.783,489.16666
1.784,490.0
1.785,491.66666
1.786,495.0
1.787,496.66666
1.788,497.5
1.789,499.16666
1.79,500.83334
1.791,505.0
1.792,507.5
1.793,509.16666
1.794,510.83334
1.795,513.3333
1.796,515.0
1.797,516.6667
1.798,519.1667
1.799,523.3333
1.8,525.0
1.801,525.8333
1.802,528.3333
1.803,530.8333
1.804,533.3333
1.805,534.1667
1.806,537.5
1.807,539.1667
1.808,542.5
1.809,547.5
1.81,551.6667
1.811,554.1667
1.812,553.3333
1.813,555.0
1.814,557.5
1.815,560.8333
1.816,562.5
1.817,564.1667
1.818,566.6667
1.819,570.0
1.82,573.3333
1.821,575.0
1.822,577.5
1.823,580.8333
1.824,585.0
1.825,588.3333
1.826,592.5
1.827,594.1667
1.828,597.5
1.829,599.1667
1.83,601.6667
1.831,604.1667
1.832,605.8333
1.833,608.3333
1.834,610.8333
1.835,614.1667
1.836,617.5
1.837,620.0
1.838,624.1667
1.839,627.5
1.84,631.6667
1.841,633.3333
1.842,636.6667
1.843,640.0
1.844,642.5
1.845,646.6667
1.846,649.1667
1.847,654.1667
1.848,656.6667
1.849,659.1667
1.85,662.5
1.851,665.8333
1.852,670.8333
1.853,674.1667
1.854,675.8333
1.855,677.5
1.856,680.0
1.857,684.1667
1.858,689.1667
1.859,692.5
1.86,697.5
1.861,700.8333
1.862,704.1667
1.863,708.3333
1.864,711.6667
1.865,715.8333
1.866,717.5
1.867,720.0
1.868,723.3333
1.869,727.5
1.87,731.6667
1.871,735.8333
1.872,739.1667
1.873,743.3333
1.874,748.3333
1.875,752.5
1.876,755.8333
1.877,757.5
1.878,760.8333
1.879,765.8333
1.88,770.0
1.881,772.49994
1.882,775.0
1.883,779.1667
1.884,784.1667
1.885,788.3333
1.886,791.6667
1.887,795.8333
1.888,799.1667
1.889,803.3333
1.89,808.3333
1.891,813.3333
1.892,818.3333
1.893,820.8333
1.894,824.1667
1.895,827.5
1.896,832.5
1.897,836.6667
1.898,842.5
1.899,846.6667
1.9,851.6667
1.901,853.3333
1.902,857.5
1.903,861.6667
1.904,868.3333
1.905,872.5
1.906,876.6667
1.907,880.8333
1.908,885.8333
1.909,891.6667
1.91,895.8333
1.911,900.8333
1.912,905.0
1.913,909.1667
1.914,913.3333
1.915,917.5
1.916,922.5
1.917,927.5
1.918,933.3333
1.919,937.5
1.92,944.1667
1.921,948.3333
1.922,952.5
1.923,956.6667
1.924,960.0
1.925,966.6667
1.926,969.1667
1.927,975.0
1.928,979.1667
1.929,985.0
1.93,990.0
1.931,995.0
1.932,999.1667
1.933,1005.0
1.934,1009.1667
1.935,1015.0
1.936,1019.1667
1.937,1025.8334
1.938,1030.8334
1.939,1036.6666
1.94,1040.0
1.941,1045.8334
1.942,1050.8334
1.943,1056.6666
1.944,1060.8334
1.945,1066.6666
1.946,1071.6666
1.947,1077.5
1.948,1080.8334
1.949,1086.6666
1.95,1092.5
1.951,1099.1666
1.952,1105.0
1.953,1110.8334
1.954,1115.0
1.955,1120.0
1.956,1125.8334
1.957,1132.5
1.958,1137.5
1.959,1142.5
1.96,1147.5
1.961,1154.1666
1.962,1159.1666
1.963,1165.8334
1.964,1171.6666
1.965,1177.5
1.966,1182.5
1.967,1186.6666
1.968,1192.5
1.969,1198.3334
1.97,1205.8334
1.971,1210.8334
1.972,1215.8334
1.973,1220.8334
1.974,1228.3334
1.975,1234.1666
1.976,1240.8334
1.977,1247.5
1.978,1255.0
1.979,1260.8334
1.98,1267.5
1.981,1273.3334
1.982,1279.1666
1.983,1282.5
1.984,1289.1666
1.985,1295.8334
1.986,1302.5
1.987,1308.3334
1.988,1315.0
1.989,1319.1666
1.99,1324.1666
1.991,1332.5
1.992,1341.6666
1.993,1347.4999
1.994,1350.8333
1.995,1355.0
1.996,1363.3334
1.997,1370.8334
1.998,1378.3334
1.999,1386.6666
2.0,1397.5
1.999,1388.3334
1.998,1382.5
1.997,1379.1666
1.996,1376.6666
1.995,1374.1666
1.994,1371.6666
1.993,1367.5
1.992,1363.3334
1.991,1360.8334
1.99,1358.3334
1.989,1355.8334
1.988,1352.5
1.987,1350.0
1.986,1346.6666
1.985,1342.5
1.984,1339.1666
1.983,1335.0001
1.982,1332.5
1.981,1328.3334
1.98,1327.5
1.979,1324.1666
1.978,1321.6666
1.977,1316.6666
1.976,1314.1666
1.975,1310.8334
1.974,1309.1666
1.973,1305.8334
1.972,1302.5
1.971,1298.3334
1.97,1293.3334
1.969,1289.1666
1.968,1285.0
1.967,1283.3334
1.966,1281.6666
1.965,1280.8334
1.964,1277.5
1.963,1274.1666
1.962,1269.1666
1.961,1265.8334
1.96,1260.8334
1.959,1256.6666
1.958,1250.8334
1.957,1249.1666
1.956,1246.6666
1.955,1245.8334
1.954,1241.6666
1.953,1237.5
1.952,1234.1666
1.951,1230.8334
1.95,1226.6666
1.949,1222.5
1.948,1219.1666
1.947,1216.6666
1.946,1214.1666
1.945,1210.8334
1.944,1208.3334
1.943,1204.1666
1.942,1200.0
1.941,1195.8334
1.94,1192.5
1.939,1189.1666
1.938,1185.8334
1.937,1182.5
1.936,1180.0
1.935,1175.8334
1.934,1173.3334
1.933,1170.0
1.932,1167.5
1.931,1163.3334
1.93,1157.5
1.929,1152.5
1.928,1148.3334
1.927,1146.6666
1.926,1145.0
1.925,1142.5
1.924,1139.1666
1.923,1135.0
1.922,1130.8334
1.921,1127.5
1.92,1124.1666
1.919,1121.6666
1.918,1115.8334
1.917,1113.3334
1.916,1108.3334
1.915,1108.3334
1.914,1104.1666
1.913,1101.6666
1.912,1096.6666
1.911,1095.8334
1.91,1091.6666
1.909,1089.1666
1.908,1082.5
1.907,1080.8334
1.906,1076.6666
1.905,1074.1666
1.904,1070.0
1.903,1067.5
1.902,1063.3334
1.901,1059.1666
1.9,1055.0
1.899,1051.6666
1.898,1047.5
1.897,1044.1666
1.896,1041.6666
1.895,1039.1666
1.894,1035.8334
1.893,1032.5
1.892,1030.0
1.891,1026.6666
1.89,1022.5
1.889,1019.1667
1.888,1015.8333
1.887,1012.5
1.886,1007.5
1.885,1004.1667
1.884,1000.0
1.883,996.6667
1.882,993.3333
1.881,991.6667
1.88,989.1667
1.879,985.0
1.878,981.6667
1.877,978.3333
1.876,975.8333
1.875,972.5
1.874,968.3333
1.873,964.1667
1.872,960.8333
1.871,957.5
1.87,955.8333
1.869,951.6667
1.868,950.0
1.867,946.6667
1.866,944.1667
1.865,942.5
1.864,938.3333
1.863,935.0
1.862,929.1667
1.861,925.8333
1.86,924.1667
1.859,920.0
1.858,915.8333
1.857,910.8333
1.856,909.1667
1.855,906.6667
1.854,904.1667
1.853,900.8333
1.852,897.5
1.851,894.1667
1.85,890.0
1.849,885.8333
1.848,882.5
1.847,880.8333
1.846,878.3333
1.845,876.6667
1.844,872.5
1.843,869.1667
1.842,863.3333
1.841,859.1667
1.84,855.0
1.839,850.8333
1.838,846.6667
1.837,844.1667
1.836,841.6667
1.835,839.1667
1.834,836.6667
1.833,833.3333
1.832,830.8333
1.831,829.1667
1.83,825.0
1.829,823.3333
1.828,818.3333
1.827,815.8333
1.826,810.8333
1.825,807.5
1.824,804.1667
1.823,800.8333
1.822,797.5
1.821,795.0
1.82,791.6667
1.819,788.3333
1.818,785.8333
1.817,782.5
1.816,779.1667
1.815,774.1667
1.814,770.8333
1.813,767.5
1.812,767.5
1.811,765.8333
1.81,763.3333
1.809,757.5
1.808,754.1667
1.807,751.6667
1.806,749.1667
1.805,745.0
1.804,740.8333
1.803,737.5
1.802,734.1667
1.801,730.8333
1.8,727.5
1.799,725.0
1.798,721.6667
1.797,719.1667
1.796,715.8333
1.795,713.3333
1.794,709.1667
1.793,705.8333
1.792,701.6667
1.791,699.1667
1.79,695.8333
1.789,693.3333
1.788,690.0
1.787,686.6667
1.786,684.1667
1.785,680.0
1.784,677.5
1.783,674.1667
1.782,671.6667
1.781,669.1667
1.78,665.8333
1.779,663.3333
1.778,659.1667
1.777,655.8333
1.776,651.6667
1.775,649.1667
1.774,646.6667
1.773,644.1667
1.772,640.8333
1.771,637.5
1.77,633.3333
1.769,630.8333
1.768,628.3333
1.767,626.6667
1.766,623.3333
1.765,619.1667
1.764,615.8333
1.763,612.5
1.762,608.3333
1.761,605.0
1.76,601.6667
1.759,600.8333
1.758,600.0
1.757,597.5
1.756,594.1667
1.755,590.8333
1.754,587.5
1.753,585.0
1.752,581.6667
1.751,579.1667
1.75,576.6667
1.749,573.3333
1.748,570.0
1.747,565.0
1.746,563.3333
1.745,561.6667
1.744,560.8333
1.743,555.8333
1.742,551.6667
1.741,550.0
1.74,548.3333
1.739,545.8333
1.738,540.8333
1.737,538.3333
1.736,535.8333
1.735,533.3333
1.734,530.0
1.733,528.3333
1.732,525.0
1.731,523.3333
1.73,520.0
1.729,519.1667
1.728,516.6667
1.727,514.1667
1.726,510.83334
1.725,506.66666
1.724,505.0
1.723,502.5
1.722,500.0
1.721,496.66666
1.72,493.33334
1.719,492.5
1.718,490.0
1.717,488.33334
1.716,485.83334
1.715,483.33334
1.714,480.83334
1.713,476.66666
1.712,474.16666
1.711,470.83334
1.71,468.33334
1.709,466.66666
1.708,464.16666
1.707,461.66666
1.706,458.33334
1.705,456.66666
1.704,454.16666
1.703,450.83334
1.702,449.16666
1.701,448.33334
1.7,446.66666
1.699,442.5
1.698,440.0
1.697,438.33334
1.696,437.5
1.695,434.16666
1.694,430.0
1.693,428.33334
1.692,425.83334
1.691,425.0
1.69,420.83334
1.689,418.33334
1.688,417.5
1.687,416.66666
1.686,415.83334
1.685,413.33334
1.684,410.83334
1.683,409.16666
1.682,405.0
1.681,403.33334
1.68,400.0
1.679,400.0
1.678,397.5
1.677,395.0
1.676,392.5
1.675,389.16666
1.674,388.33334
1.673,385.0
1.672,385.0
1.671,382.5
1.67,380.83334
1.669,379.16666
1.668,376.66666
1.667,375.83334
1.666,372.5
1.665,371.66666
1.664,368.33334
1.663,365.83334
1.662,362.5
1.661,361.66666
1.66,360.83334
1.659,360.0
1.658,357.5
1.657,355.83334
1.656,354.16666
1.655,351.66666
1.654,349.16666
1.653,346.66666
1.652,345.0
1.651,341.66666
1.65,340.0
1.649,338.33334
1.648,338.33334
1.647,335.83334
1.646,334.16666
1.645,331.66666
1.644,329.16666
1.643,325.83334
1.642,324.16666
1.641,324.16666
1.64,323.33334
1.639,321.66666
1.638,319.16666
1.637,318.33334
1.636,316.66666
1.635,315.0
1.634,314.16666
1.633,312.5
1.632,313.33334
1.631,310.83334
1.63,309.16666
1.629,305.83334
1.628,303.33334
1.627,301.66666
1.626,299.16666
1.625,297.5
1.624,295.83334
1.623,295.0
1.622,295.0
1.621,294.16666
1.62,293.33334
1.619,290.83334
1.618,289.16666
1.617,286.66666
1.616,285.83334
1.615,283.33334
1.614,282.5
1.613,280.83334
1.612,280.0
1.611,277.5
1.61,275.83334
1.609,275.0
1.608,275.0
1.607,274.16666
1.606,272.5
1.605,271.66666
1.604,267.5
1.603,265.83334
1.602,264.16666
1.601,265.83334
1.6,265.0
1.599,262.5
1.598,260.83334
1.597,259.16666
1.596,257.5
1.595,256.66666
1.594,255.0
1.593,254.16667
1.592,251.66667
1.591,251.66667
1.59,250.0
1.589,249.16667
1.588,246.66667
1.587,245.0
1.586,242.5
1.585,243.33333
1.584,242.5
1.583,242.5
1.582,239.16667
1.581,238.33333
1.58,238.33333
1.579,237.5
1.578,235.83333
1.577,233.33333
1.576,230.83333
1.575,230.0
1.574,229.16667
1.573,230.0
1.572,229.16667
1.571,227.5
1.57,225.83333
1.569,224.16667
1.568,224.16667
1.567,224.16667
1.566,224.16667
1.565,222.5
1.564,220.83333
1.563,220.0
1.562,219.16667
1.561,218.33333
1.56,215.83333
1.559,215.0
1.558,215.0
1.557,215.83333
1.556,212.5
1.555,209.16667
1.554,207.5
1.553,209.16667
1.552,208.33333
1.551,207.5
1.55,208.33333
1.549,208.33333
1.548,207.5
1.547,203.33333
1.546,202.5
1.545,199.16667
1.544,198.33333
1.543,197.5
1.542,199.16667
1.541,199.16667
1.54,197.5
1.539,195.0
1.538,194.16667
1.537,191.66667
1.536,191.66667
1.535,190.83333
1.534,191.66667
1.533,190.0
1.532,188.33333
1.531,187.5
1.53,187.5
1.529,186.66667
1.528,185.83333
1.527,185.0
1.526,183.33333
1.525,180.83333
1.524,179.16667
1.523,178.33333
1.522,177.5
1.521,177.5
1.52,177.5
1.519,177.5
1.518,175.0
1.517,173.33333
1.516,172.5
1.515,172.5
1.514,172.5
1.513,172.5
1.512,171.66667
1.511,170.83333
1.51,169.16667
1.509,167.5
1.508,167.5
1.507,166.66667
1.506,167.5
1.505,166.66667
1.504,165.83333
1.503,164.16667
1.502,162.5
1.501,162.5
1.5,161.66667
1.499,160.83333
1.498,159.16667
1.497,157.5
1.496,157.5
1.495,157.5
1.494,157.5
1.493,155.0
1.492,155.0
1.491,154.16667
1.49,157.5
1.489,155.83333
1.488,155.83333
1.487,151.66667
1.486,150.83333
1.485,150.83333
1.484,150.83333
1.483,150.83333
1.482,148.33333
1.481,147.5
1.48,146.66667
1.479,147.5
1.478,146.66667
1.477,146.66667
1.476,145.83333
1.475,145.83333
1.474,145.0
1.473,143.33333
1.472,143.33333
1.471,140.0
1.47,140.0
1.469,137.5
1.468,139.16667
1.467,138.33333
1.466,139.16667
1.465,139.16667
1.464,139.16667
1.463,138.33333
1.462,137.5
1.461,135.83333
1.46,135.0
1.459,133.33333
1.458,132.5
1.457,130.83333
1.456,130.83333
1.455,130.83333
1.454,131.66667
1.453,130.0
1.452,130.83333
1.451,129.16667
1.45,129.16667
1.449,127.5
1.448,129.16667
1.447,130.0
1.446,130.0
1.445,128.33333
1.444,126.666664
1.443,125.833336
1.442,125.0
1.441,125.833336
1.44,126.666664
1.439,126.666664
1.438,125.833336
1.437,123.333336
1.436,122.5
1.435,121.666664
1.434,122.5
1.433,121.666664
1.432,120.0
1.431,120.0
1.43,120.0
1.429,119.166664
1.428,120.0
1.427,119.166664
1.426,116.666664
1.425,115.0
1.424,114.166664
1.423,116.666664
1.422,114.166664
1.421,113.333336
1.42,112.50001
1.419,112.50001
1.418,112.50001
1.417,111.666664
1.416,110.833336
1.415,110.0
1.414,110.833336
1.413,110.0
1.412,109.166664
1.411,107.5
1.41,108.333336
1.409,109.166664
1.408,109.166664
1.407,109.166664
1.406,107.5
1.405,106.666664
1.404,104.166664
1.403,103.333336
1.402,104.166664
1.401,103.333336
1.4,103.333336
1.399,100.833336
1.398,101.666664
1.397,100.833336
1.396,101.666664
1.395,100.833336
1.394,101.666664
1.393,100.833336
1.392,100.0
1.391,98.333336
1.39,97.5
1.389,98.333336
1.388,97.5
1.387,97.5
1.386,96.666664
1.385,97.5
1.384,95.833336
1.383,95.0
1.382,93.333336
1.381,93.333336
1.38,93.333336
1.379,94.166664
1.378,95.0
1.377,95.0
1.376,94.166664
1.375,93.333336
1.374,91.666664
1.373,90.833336
1.372,89.99999
1.371,89.99999
1.37,89.99999
1.369,89.99999
1.368,90.833336
1.367,90.0
1.366,89.166664
1.365,87.5
1.364,86.666664
1.363,85.833336
1.362,85.833336
1.361,86.666664
1.36,87.5
1.359,87.5
1.358,86.666664
1.357,85.833336
1.356,85.00001
1.355,85.833336
1.354,85.833336
1.353,85.0
1.352,85.0
1.351,84.166664
1.35,84.166664
1.349,82.5
1.348,82.5
1.347,83.333336
1.346,81.666664
1.345,80.0
1.344,79.166664
1.343,80.0
1.342,81.666664
1.341,80.0
1.34,80.0
1.339,79.166664
1.338,79.166664
1.337,78.333336
1.336,77.5
1.335,77.5
1.334,76.666664
1.333,76.666664
1.332,75.833336
1.331,76.666664
1.33,76.666664
1.329,76.666664
1.328,76.666664
1.327,75.833336
1.326,75.0
1.325,73.333336
1.324,74.166664
1.323,73.333336
1.322,74.166664
1.321,72.5
1.32,74.166664
1.319,74.166664
1.318,73.333336
1.317,71.666664
1.316,70.833336
1.315,71.666664
1.314,72.5
1.313,72.5
1.312,71.666664
1.311,70.833336
1.31,70.0
1.309,69.166664
1.308,69.166664
1.307,68.333336
1.306,68.333336
1.305,68.333336
1.304,69.166664
1.303,70.0
1.302,69.166664
1.301,69.166664
1.3,69.166664
1.299,68.333336
1.298,68.333336
1.297,67.5
1.296,68.333336
1.295,66.666664
1.294,65.833336
1.293,65.0
1.292,65.0
1.291,65.833336
1.29,67.5
1.289,66.666664
1.288,65.0
1.287,63.333332
1.286,63.333332
1.285,64.166664
1.284,62.5
1.283,62.5
1.282,61.666668
1.281,62.5
1.28,63.333332
1.279,63.333332
1.278,63.333332
1.277,62.5
1.276,62.5
1.275,61.666668
1.274,64.166664
1.273,64.166664
1.272,64.166664
1.271,59.166668
1.27,56.666668
1.269,55.833332
1.268,56.666668
1.267,56.666668
1.266,56.666668
1.265,55.0
1.264,54.166668
1.263,53.333332
1.262,54.166668
1.261,55.0
1.26,54.166668
1.259,54.166668
1.258,53.333332
1.257,53.333332
1.256,53.333332
1.255,52.5
1.254,53.333332
1.253,52.5
1.252,53.333332
1.251,52.5
1.25,51.666668
1.249,52.5
1.248,52.5
1.247,52.5
1.246,51.666668
1.245,51.666668
1.244,51.666668
1.243,51.666668
1.242,52.5
1.241,52.5
1.24,50.833332
1.239,48.333332
1.238,47.5
1.237,47.5
1.236,48.333332
1.235,48.333332
1.234,47.5
1.233,46.666668
1.232,46.666668
1.231,47.5
1.23,47.5
1.229,46.666668
1.228,45.833332
1.227,47.5
1.226,48.333332
1.225,48.333332
1.224,45.833332
1.223,44.166668
1.222,44.166668
1.221,42.5
1.22,43.333332
1.219,42.5
1.218,44.166668
1.217,42.5
1.216,42.5
1.215,41.666668
1.214,41.666668
1.213,41.666668
1.212,40.833332
1.211,42.5
1.21,42.5
1.209,42.5
1.208,40.0
1.207,38.333332
1.206,37.5
1.205,36.666668
1.204,39.166668
1.203,40.0
1.202,40.833332
1.201,39.166668
1.2,39.166668
1.199,39.166668
1.198,38.333332
1.197,37.5
1.196,35.833332
1.195,37.5
1.194,35.833332
1.193,38.333332
1.192,36.666668
1.191,39.166668
1.19,37.5
1.189,35.833332
1.188,34.166668
1.187,34.166668
1.186,34.166668
1.185,32.5
1.184,32.5
1.183,34.166668
1.182,35.833332
1.181,33.333332
1.18,33.333332
1.179,31.666666
1.178,34.166668
1.177,34.166668
1.176,35.833332
1.175,35.0
1.174,33.333332
1.173,33.333332
1.172,33.333332
1.171,33.333332
1.17,32.5
1.169,31.666666
1.168,31.666666
1.167,31.666666
1.166,32.5
1.165,31.666666
1.164,31.666666
1.163,30.833334
1.162,30.833334
1.161,31.666666
1.16,30.833334
1.159,30.0
1.158,27.5
1.157,27.5
1.156,29.166666
1.155,29.166666
1.154,29.166666
1.153,26.666666
1.152,25.833334
1.151,25.0
1.15,26.666666
1.149,27.5
1.148,29.166666
1.147,27.5
1.146,27.5
1.145,25.833334
1.144,25.0
1.143,23.333334
1.142,23.333334
1.141,24.166666
1.14,25.0
1.139,25.0
1.138,25.0
1.137,26.666666
1.136,25.833334
1.135,25.833334
1.134,24.166666
1.133,25.0
1.132,26.666666
1.131,25.833334
1.13,25.0
1.129,22.499998
1.128,22.499998
1.127,22.499998
1.126,23.333334
1.125,23.333334
1.124,24.166666
1.123,23.333334
1.122,24.166666
1.121,23.333334
1.12,25.0
1.119,23.333334
1.118,22.5
1.117,20.833334
1.116,22.5
1.115,23.333334
1.114,23.333334
1.113,21.666666
1.112,20.833334
1.111,20.833334
1.11,20.833334
1.109,20.833334
1.108,19.166666
1.107,19.166666
1.106,19.166666
1.105,19.166666
1.104,18.333334
1.103,18.333334
1.102,19.166666
1.101,19.166666
1.1,19.166666
1.099,19.166666
1.098,21.666666
1.097,20.833334
1.096,23.333334
1.095,20.833334
1.094,20.833334
1.093,17.5
1.092,17.5
1.091,17.5
1.09,16.666666
1.089,16.666666
1.088,16.666666
1.087,16.666666
1.086,15.833333
1.085,16.666666
1.084,16.666666
1.083,16.666666
1.082,15.0
1.081,16.666666
1.08,16.666666
1.079,16.666666
1.078,15.0
1.077,15.833333
1.076,16.666666
1.075,15.0
1.074,13.333333
1.073,11.666667
1.072,13.333333
1.071,14.166667
1.07,15.0
1.069,15.0
1.068,15.833333
1.067,15.833333
1.066,15.833333
1.065,15.833333
1.064,16.666666
1.063,16.666666
1.062,14.166667
1.061,13.333333
1.06,12.5
1.059,13.333333
1.058,14.166667
1.057,15.0
1.056,15.0
1.055,13.333333
1.054,12.5
1.053,12.5
1.052,12.5
1.051,11.666667
1.05,11.666667
1.049,13.333333
1.048,14.166667
1.047,15.0
1.046,12.5
1.045,13.333333
1.044,12.5
1.043,13.333333
1.042,12.5
1.041,13.333333
1.04,13.333333
1.039,13.333333
1.038,12.5
1.037,13.333333
1.036,12.5
1.035,12.5
1.034,11.666667
1.033,11.666667
1.032,10.0
1.031,10.0
1.03,10.833333
1.029,11.666667
1.028,11.666667
1.027,10.833333
1.026,10.833333
1.025,10.833333
1.024,11.666667
1.023,12.5
1.022,11.666667
1.021,11.666667
1.02,11.666667
1.019,11.666667
1.018,14.166667
1.017,13.333333
1.016,12.5
1.015,9.166667
1.014,9.166667
1.013,9.166667
1.012,9.166667
1.011,8.333333
1.01,9.166667
1.009,9.166667
1.008,10.0
1.007,10.0
1.006,9.166667
1.005,8.333333
1.004,8.333333
1.003,8.333333
1.002,8.333333
1.001,6.6666665
1.0,9.166667
0.999,10.0
0.998,11.666667
0.997,10.0
0.996,10.833333
0.995,10.833333
0.994,9.166667
0.993,7.5
0.992,7.5
0.991,10.0
0.99,9.166667
0.989,7.5
0.988,5.8333335
0.987,6.6666665
0.986,7.5
0.985,6.6666665
0.984,6.6666665
0.983,6.6666665
0.982,8.333333
0.981,8.333333
0.98,9.166667
0.979,7.5
0.978,7.5
0.977,6.6666665
0.976,6.6666665
0.975,5.8333335
0.974,5.8333335
0.973,6.6666665
0.972,7.5
0.971,6.6666665
0.97,6.6666665
0.969,5.8333335
0.968,5.8333335
0.967,4.1666665
0.966,5.0
0.965,5.8333335
0.964,6.6666665
0.963,5.8333335
0.962,5.8333335
0.961,6.6666665
0.96,6.6666665
0.959,5.8333335
0.958,5.0
0.957,5.0
0.956,4.1666665
0.955,3.3333333
0.954,3.3333333
0.953,4.1666665
0.952,5.8333335
0.951,5.0
0.95,5.8333335
0.949,4.1666665
0.948,5.8333335
0.947,5.0
0.946,5.8333335
0.945,5.0
0.944,5.0
0.943,5.0
0.942,4.1666665
0.941,4.1666665
0.94,3.3333333
0.939,4.1666665
0.938,4.1666665
0.937,5.8333335
0.936,5.0
0.935,6.6666665
0.934,6.6666665
0.933,7.5
0.932,5.8333335
0.931,5.0
0.93,5.8333335
0.929,5.8333335
0.928,4.1666665
0.927,2.5
0.926,1.6666666
0.925,3.3333333
0.924,3.3333333
0.923,3.3333333
0.922,1.6666666
0.921,1.6666666
0.92,1.6666666
0.919,3.3333333
0.918,4.1666665
0.917,5.0
0.916,3.3333333
0.915,2.5
0.914,2.5
0.913,4.1666665
0.912,5.0
0.911,4.1666665
0.91,2.5
0.909,6.6666665
0.908,6.6666665
0.907,6.6666665
0.906,0.8333333
0.905,1.6666666
0.904,0.8333333
0.903,0.8333333
0.902,0.0
0.901,0.8333333
0.9,0.8333333
0.899,0.8333333
0.898,0.8333333
0.897,1.6666666
0.896,2.5
0.895,3.3333333
0.894,3.3333333
0.893,2.5
0.892,1.6666666
0.891,0.8333333
0.89,0.8333333
0.889,0.8333333
0.888,1.6666666
0.887,2.5
0.886,3.3333333
0.885,4.1666665
0.884,1.6666666
0.883,0.8333333
0.882,-0.8333333
0.881,0.8333333
0.88,3.3333333
0.879,3.3333333
0.878,2.5
0.877,0.0
0.876,0.0
0.875,2.5
0.874,2.5
0.873,2.5
0.872,0.0
0.871,-0.8333333
0.87,-0.8333333
0.869,-0.8333333
0.868,0.0
0.867,-0.8333333
