Potential (V),Current (µA)
0.115,-10.0
0.116,-10.0
0.117,-10.833333
0.118,-10.833333
0.119,-10.833333
0.12,-10.833333
0.121,-11.666667
0.122,-11.666667
0.123,-10.0
0.124,-9.166667
0.125,-9.166667
0.126,-11.666667
0.127,-11.666667
0.128,-11.666667
0.129,-10.0
0.13,-10.0
0.131,-10.0
0.132,-10.0
0.133,-10.833333
0.134,-10.0
0.135,-10.0
0.136,-9.166667
0.137,-10.0
0.138,-9.166667
0.139,-9.166667
0.14,-9.166667
0.141,-10.0
0.142,-8.333333
0.143,-8.333333
0.144,-8.333333
0.145,-10.0
0.146,-10.0
0.147,-10.0
0.148,-10.833333
0.149,-10.833333
0.15,-11.666667
0.151,-11.666667
0.152,-12.5
0.153,-11.666667
0.154,-10.0
0.155,-9.166667
0.156,-10.833333
0.157,-13.333333
0.158,-11.666667
0.159,-10.0
0.16,-8.333333
0.161,-10.833333
0.162,-10.833333
0.163,-10.833333
0.164,-10.0
0.165,-10.0
0.166,-10.0
0.167,-10.0
0.168,-10.0
0.169,-10.0
0.17,-10.0
0.171,-10.0
0.172,-10.0
0.173,-10.0
0.174,-10.0
0.175,-10.0
0.176,-10.0
0.177,-10.833333
0.178,-11.666667
0.179,-11.666667
0.18,-11.666667
0.181,-10.833333
0.182,-10.833333
0.183,-10.833333
0.184,-10.833333
0.185,-10.833333
0.186,-10.0
0.187,-10.833333
0.188,-10.833333
0.189,-11.666667
0.19,-10.833333
0.191,-10.0
0.192,-8.333333
0.193,-8.333333
0.194,-9.166667
0.195,-10.833333
0.196,-10.833333
0.197,-10.833333
0.198,-8.333333
0.199,-8.333333
0.2,-9.166667
0.201,-10.833333
0.202,-10.833333
0.203,-9.166667
0.204,-10.0
0.205,-10.0
0.206,-11.666667
0.207,-10.833333
0.208,-10.0
0.209,-9.166667
0.21,-10.833333
0.211,-11.666667
0.212,-11.666667
0.213,-10.0
0.214,-10.833333
0.215,-10.833333
0.216,-10.833333
0.217,-10.0
0.218,-10.0
0.219,-10.0
0.22,-10.0
0.221,-10.833333
0.222,-10.833333
0.223,-10.833333
0.224,-10.0
0.225,-10.833333
0.226,-10.833333
0.227,-10.833333
0.228,-10.0
0.229,-10.833333
0.23,-10.833333
0.231,-10.833333
0.232,-9.166667
0.233,-9.166667
0.234,-9.166667
0.235,-9.166667
0.236,-9.166667
0.237,-10.0
0.238,-10.833333
0.239,-11.666667
0.24,-9.166667
0.241,-9.166667
0.242,-8.333333
0.243,-7.5
0.244,-7.5
0.245,-7.5
0.246,-10.0
0.247,-10.833333
0.248,-10.833333
0.249,-10.833333
0.25,-11.666667
0.251,-10.833333
0.252,-10.833333
0.253,-8.333333
0.254,-10.0
0.255,-9.166667
0.256,-10.0
0.257,-8.333333
0.258,-9.166667
0.259,-9.166667
0.26,-9.166667
0.261,-10.0
0.262,-10.0
0.263,-10.833333
0.264,-9.166667
0.265,-10.0
0.266,-10.0
0.267,-11.666667
0.268,-10.833333
0.269,-10.0
0.27,-9.166667
0.271,-9.166667
0.272,-10.0
0.273,-10.0
0.274,-10.0
0.275,-10.0
0.276,-10.833333
0.277,-12.5
0.278,-12.5
0.279,-11.666667
0.28,-10.0
0.281,-10.0
0.282,-10.0
0.283,-10.0
0.284,-10.0
0.285,-9.166667
0.286,-9.166667
0.287,-9.166667
0.288,-10.0
0.289,-10.0
0.29,-10.0
0.291,-10.0
0.292,-10.0
0.293,-10.0
0.294,-10.833333
0.295,-10.833333
0.296,-10.833333
0.297,-10.0
0.298,-10.0
0.299,-10.0
0.3,-10.833333
0.301,-10.833333
0.302,-10.833333
0.303,-10.833333
0.304,-10.833333
0.305,-10.0
0.306,-9.166667
0.307,-9.166667
0.308,-10.0
0.309,-10.0
0.31,-10.0
0.311,-10.0
0.312,-10.0
0.313,-10.0
0.314,-10.0
0.315,-10.0
0.316,-10.0
0.317,-9.166667
0.318,-9.166667
0.319,-9.166667
0.32,-9.166667
0.321,-9.166667
0.322,-9.166667
0.323,-10.0
0.324,-10.0
0.325,-10.0
0.326,-10.0
0.327,-10.0
0.328,-10.0
0.329,-10.0
0.33,-10.0
0.331,-8.333333
0.332,-7.5
0.333,-7.5
0.334,-8.333333
0.335,-9.166667
0.336,-6.6666665
0.337,-7.5
0.338,-7.5
0.339,-10.0
0.34,-10.0
0.341,-9.166667
0.342,-9.166667
0.343,-9.166667
0.344,-10.0
0.345,-10.0
0.346,-10.0
0.347,-10.833333
0.348,-10.833333
0.349,-10.0
0.35,-9.166667
0.351,-8.333333
0.352,-8.333333
0.353,-8.333333
0.354,-10.833333
0.355,-9.166667
0.356,-9.166667
0.357,-7.5
0.358,-10.0
0.359,-10.0
0.36,-10.0
0.361,-10.0
0.362,-10.0
0.363,-10.0
0.364,-10.0
0.365,-10.0
0.366,-10.833333
0.367,-11.666667
0.368,-11.666667
0.369,-10.833333
0.37,-10.0
0.371,-10.0
0.372,-10.0
0.373,-10.0
0.374,-10.0
0.375,-10.0
0.376,-10.0
0.377,-10.0
0.378,-10.833333
0.379,-11.666667
0.38,-11.666667
0.381,-10.833333
0.382,-10.0
0.383,-10.0
0.384,-10.833333
0.385,-10.833333
0.386,-10.833333
0.387,-9.166667
0.388,-9.166667
0.389,-8.333333
0.39,-9.166667
0.391,-9.166667
0.392,-10.0
0.393,-10.0
0.394,-10.0
0.395,-10.0
0.396,-10.0
0.397,-10.0
0.398,-10.0
0.399,-9.166667
0.4,-10.0
0.401,-10.0
0.402,-11.666667
0.403,-10.0
0.404,-9.166667
0.405,-8.333333
0.406,-9.166667
0.407,-9.166667
0.408,-8.333333
0.409,-8.333333
0.41,-9.166667
0.411,-10.0
0.412,-10.0
0.413,-9.166667
0.414,-9.166667
0.415,-6.6666665
0.416,-7.5
0.417,-7.5
0.418,-10.0
0.419,-7.5
0.42,-7.5
0.421,-7.5
0.422,-9.166667
0.423,-9.166667
0.424,-9.166667
0.425,-9.166667
0.426,-9.166667
0.427,-8.333333
0.428,-8.333333
0.429,-5.8333335
0.43,-5.8333335
0.431,-6.6666665
0.432,-9.166667
0.433,-10.0
0.434,-9.166667
0.435,-9.166667
0.436,-9.166667
0.437,-10.0
0.438,-10.0
0.439,-8.333333
0.44,-7.5
0.441,-7.5
0.442,-8.333333
0.443,-9.166667
0.444,-9.166667
0.445,-9.166667
0.446,-8.333333
0.447,-8.333333
0.448,-9.166667
0.449,-9.166667
0.45,-9.166667
0.451,-9.166667
0.452,-9.166667
0.453,-9.166667
0.454,-8.333333
0.455,-8.333333
0.456,-8.333333
0.457,-8.333333
0.458,-8.333333
0.459,-7.5
0.46,-8.333333
0.461,-8.333333
0.462,-9.166667
0.463,-8.333333
0.464,-8.333333
0.465,-8.333333
0.466,-8.333333
0.467,-9.166667
0.468,-8.333333
0.469,-9.166667
0.47,-8.333333
0.471,-9.166667
0.472,-8.333333
0.473,-8.333333
0.474,-5.8333335
0.475,-5.8333335
0.476,-5.8333335
0.477,-5.8333335
0.478,-5.8333335
0.479,-6.6666665
0.48,-8.333333
0.481,-8.333333
0.482,-7.5
0.483,-7.5
0.484,-6.6666665
0.485,-7.5
0.486,-6.6666665
0.487,-7.5
0.488,-6.6666665
0.489,-7.5
0.49,-8.333333
0.491,-9.166667
0.492,-9.166667
0.493,-8.333333
0.494,-7.5
0.495,-8.333333
0.496,-7.5
0.497,-8.333333
0.498,-7.5
0.499,-8.333333
0.5,-5.8333335
0.501,-6.6666665
0.502,-5.8333335
0.503,-6.6666665
0.504,-5.8333335
0.505,-7.5
0.506,-9.166667
0.507,-9.166667
0.508,-8.333333
0.509,-4.1666665
0.51,-3.3333333
0.511,-2.5
0.512,-6.6666665
0.513,-8.333333
0.514,-9.166667
0.515,-8.333333
0.516,-7.5
0.517,-8.333333
0.518,-7.5
0.519,-7.5
0.52,-6.6666665
0.521,-6.6666665
0.522,-6.6666665
0.523,-6.6666665
0.524,-7.5
0.525,-7.5
0.526,-6.6666665
0.527,-5.8333335
0.528,-6.6666665
0.529,-7.5
0.53,-8.333333
0.531,-7.5
0.532,-6.6666665
0.533,-5.0
0.534,-4.1666665
0.535,-4.1666665
0.536,-6.6666665
0.537,-7.5
0.538,-7.5
0.539,-6.6666665
0.54,-7.5
0.541,-8.333333
0.542,-8.333333
0.543,-6.6666665
0.544,-5.0
0.545,-4.1666665
0.546,-4.1666665
0.547,-5.0
0.548,-5.8333335
0.549,-5.8333335
0.55,-6.6666665
0.551,-5.8333335
0.552,-5.8333335
0.553,-5.8333335
0.554,-5.8333335
0.555,-5.8333335
0.556,-5.0
0.557,-5.0
0.558,-5.8333335
0.559,-6.6666665
0.56,-7.5
0.561,-5.8333335
0.562,-5.0
0.563,-5.0
0.564,-5.8333335
0.565,-6.6666665
0.566,-5.8333335
0.567,-5.0
0.568,-4.1666665
0.569,-5.0
0.57,-5.0
0.571,-5.0
0.572,-4.1666665
0.573,-5.0
0.574,-4.1666665
0.575,-4.1666665
0.576,-4.1666665
0.577,-5.0
0.578,-5.0
0.579,-5.0
0.58,-5.8333335
0.581,-5.8333335
0.582,-4.1666665
0.583,-3.3333333
0.584,-1.6666666
0.585,-3.3333333
0.586,-3.3333333
0.587,-5.0
0.588,-5.0
0.589,-5.8333335
0.59,-5.0
0.591,-4.1666665
0.592,-3.3333333
0.593,-4.1666665
0.594,-5.8333335
0.595,-5.8333335
0.596,-5.8333335
0.597,-5.8333335
0.598,-5.8333335
0.599,-5.0
0.6,-3.3333333
0.601,-3.3333333
0.602,-4.1666665
0.603,-5.0
0.604,-5.0
0.605,-3.3333333
0.606,-1.6666666
0.607,-0.8333333
0.608,-3.3333333
0.609,-4.1666665
0.61,-4.1666665
0.611,-2.5
0.612,-4.1666665
0.613,-4.1666665
0.614,-5.0
0.615,-2.5
0.616,-3.3333333
0.617,-2.5
0.618,-4.1666665
0.619,-3.3333333
0.62,-4.1666665
0.621,-5.0
0.622,-5.0
0.623,-5.0
0.624,-4.1666665
0.625,-4.1666665
0.626,-4.1666665
0.627,-4.1666665
0.628,-4.1666665
0.629,-3.3333333
0.63,-2.5
0.631,-1.6666666
0.632,-1.6666666
0.633,-0.8333333
0.634,-0.8333333
0.635,-0.8333333
0.636,-1.6666666
0.637,-3.3333333
0.638,-3.3333333
0.639,-4.1666665
0.64,-4.1666665
0.641,-3.3333333
0.642,-2.5
0.643,-0.8333333
0.644,-2.5
0.645,-2.5
0.646,-3.3333333
0.647,-2.5
0.648,-2.5
0.649,-3.3333333
0.65,-3.3333333
0.651,-3.3333333
0.652,-2.5
0.653,-3.3333333
0.654,-4.1666665
0.655,-3.3333333
0.656,-3.3333333
0.657,-1.6666666
0.658,-2.5
0.659,-2.5
0.66,-2.5
0.661,-1.6666666
0.662,-1.6666666
0.663,-2.5
0.664,-3.3333333
0.665,-3.3333333
0.666,-3.3333333
0.667,-3.3333333
0.668,-2.5
0.669,-1.6666666
0.67,-1.6666666
0.671,-1.6666666
0.672,-2.5
0.673,-2.5
0.674,-2.5
0.675,-1.6666666
0.676,-1.6666666
0.677,-1.6666666
0.678,0.0
0.679,0.0
0.68,0.0
0.681,-1.6666666
0.682,-0.8333333
0.683,0.0
0.684,0.0
0.685,0.0
0.686,0.0
0.687,-1.6666666
0.688,-2.5
0.689,-3.3333333
0.69,-1.6666666
0.691,-0.8333333
0.692,-1.6666666
0.693,-1.6666666
0.694,-1.6666666
0.695,-0.8333333
0.696,-0.8333333
0.697,-1.6666666
0.698,-0.8333333
0.699,-0.8333333
0.7,-1.6666666
0.701,-2.5
0.702,-2.5
0.703,-0.8333333
0.704,0.0
0.705,0.0
0.706,0.0
0.707,0.0
0.708,-0.8333333
0.709,-0.8333333
0.71,-0.8333333
0.711,-0.8333333
0.712,-0.8333333
0.713,-2.5
0.714,-2.5
0.715,-3.3333333
0.716,-1.6666666
0.717,-0.8333333
0.718,0.0
0.719,0.0
0.72,0.0
0.721,-0.8333333
0.722,-0.8333333
0.723,-0.8333333
0.724,-0.8333333
0.725,-1.6666666
0.726,-1.6666666
0.727,-1.6666666
0.728,0.0
0.729,0.0
0.73,0.0
0.731,-1.6666666
0.732,-1.6666666
0.733,-1.6666666
0.734,-0.8333333
0.735,-1.6666666
0.736,-0.8333333
0.737,-1.6666666
0.738,-1.6666666
0.739,-1.6666666
0.74,-0.8333333
0.741,0.0
0.742,0.0
0.743,-0.8333333
0.744,-1.6666666
0.745,-1.6666666
0.746,-1.6666666
0.747,-0.8333333
0.748,-0.8333333
0.749,0.0
0.75,-0.8333333
0.751,-0.8333333
0.752,0.8333333
0.753,0.8333333
0.754,0.8333333
0.755,-0.8333333
0.756,0.0
0.757,0.0
0.758,-0.8333333
0.759,-1.6666666
0.76,-2.5
0.761,-1.6666666
0.762,-0.8333333
0.763,-0.8333333
0.764,-1.6666666
0.765,-1.6666666
0.766,-0.8333333
0.767,-0.8333333
0.768,-0.8333333
0.769,-1.6666666
0.77,-0.8333333
0.771,-0.8333333
0.772,-2.5
0.773,-2.5
0.774,-3.3333333
0.775,-0.8333333
0.776,-1.6666666
0.777,-0.8333333
0.778,-0.8333333
0.779,0.8333333
0.78,0.8333333
0.781,0.0
0.782,-0.8333333
0.783,-1.6666666
0.784,-0.8333333
0.785,1.6666666
0.786,1.6666666
0.787,0.8333333
0.788,-1.6666666
0.789,-0.8333333
0.79,0.0
0.791,0.0
0.792,0.0
0.793,0.0
0.794,-0.8333333
0.795,-1.6666666
0.796,-1.6666666
0.797,-0.8333333
0.798,0.0
0.799,0.0
0.8,0.0
0.801,-0.8333333
0.802,-1.6666666
0.803,-1.6666666
0.804,-0.8333333
0.805,0.0
0.806,0.0
0.807,0.8333333
0.808,0.8333333
0.809,2.5
0.81,2.5
0.811,3.3333333
0.812,0.8333333
0.813,0.0
0.814,-1.6666666
0.815,-0.8333333
0.816,-0.8333333
0.817,0.0
0.818,-0.8333333
0.819,-1.6666666
0.82,-1.6666666
0.821,-0.8333333
0.822,0.8333333
0.823,0.0
0.824,1.6666666
0.825,0.0
0.826,0.8333333
0.827,-1.6666666
0.828,-0.8333333
0.829,-1.6666666
0.83,-0.8333333
0.831,-0.8333333
0.832,0.0
0.833,0.0
0.834,0.0
0.835,0.0
0.836,0.0
0.837,0.8333333
0.838,-0.8333333
0.839,-0.8333333
0.84,-2.5
0.841,-0.8333333
0.842,-0.8333333
0.843,0.0
0.844,0.0
0.845,0.0
0.846,0.0
0.847,0.0
0.848,0.0
0.849,0.0
0.85,0.0
0.851,0.0
0.852,0.0
0.853,0.0
0.854,0.0
0.855,0.0
0.856,-0.8333333
0.857,-0.8333333
0.858,0.0
0.859,1.6666666
0.86,1.6666666
0.861,1.6666666
0.862,0.8333333
0.863,0.8333333
0.864,-0.8333333
0.865,-0.8333333
0.866,1.6666666
0.867,2.5
0.868,2.5
0.869,0.0
0.87,-0.8333333
0.871,0.0
0.872,0.0
0.873,1.6666666
0.874,0.8333333
0.875,0.8333333
0.876,0.0
0.877,0.0
0.878,0.0
0.879,0.0
0.88,0.0
0.881,0.0
0.882,-0.8333333
0.883,-0.8333333
0.884,-0.8333333
0.885,-1.6666666
0.886,-1.6666666
0.887,-1.6666666
0.888,0.0
0.889,0.0
0.89,0.0
0.891,0.0
0.892,0.0
0.893,0.0
0.894,3.3333333
0.895,3.3333333
0.896,3.3333333
0.897,0.0
0.898,0.0
0.899,0.8333333
0.9,0.8333333
0.901,0.8333333
0.902,2.5
0.903,2.5
0.904,2.5
0.905,0.0
0.906,-1.6666666
0.907,-1.6666666
0.908,-1.6666666
0.909,0.0
0.91,0.0
0.911,0.0
0.912,0.0
0.913,0.0
0.914,0.0
0.915,0.0
0.916,-0.8333333
0.917,-0.8333333
0.918,-0.8333333
0.919,0.0
0.92,0.0
0.921,0.8333333
0.922,0.8333333
0.923,0.8333333
0.924,-0.8333333
0.925,0.8333333
0.926,0.0
0.927,0.8333333
0.928,-0.8333333
0.929,0.8333333
0.93,0.0
0.931,0.0
0.932,0.0
0.933,0.8333333
0.934,-0.8333333
0.935,-1.6666666
0.936,-1.6666666
0.937,0.8333333
0.938,0.8333333
0.939,0.8333333
0.94,-0.8333333
0.941,-0.8333333
0.942,0.0
0.943,0.8333333
0.944,0.8333333
0.945,-0.8333333
0.946,-0.8333333
0.947,-0.8333333
0.948,0.0
0.949,0.0
0.95,0.0
0.951,0.8333333
0.952,0.8333333
0.953,1.6666666
0.954,0.8333333
0.955,2.5
0.956,3.3333333
0.957,2.5
0.958,0.8333333
0.959,-0.8333333
0.96,-0.8333333
0.961,-0.8333333
0.962,-0.8333333
0.963,0.0
0.964,0.0
0.965,0.0
0.966,0.0
0.967,0.0
0.968,0.0
0.969,0.8333333
0.97,0.8333333
0.971,0.0
0.972,-0.8333333
0.973,-0.8333333
0.974,-0.8333333
0.975,-0.8333333
0.976,-0.8333333
0.977,-0.8333333
0.978,-0.8333333
0.979,0.0
0.98,0.0
0.981,0.0
0.982,-0.8333333
0.983,0.0
0.984,0.0
0.985,0.0
0.986,0.0
0.987,0.0
0.988,0.0
0.989,-0.8333333
0.99,-1.6666666
0.991,-0.8333333
0.992,-0.8333333
0.993,0.0
0.994,-0.8333333
0.995,0.0
0.996,0.0
0.997,0.0
0.998,0.0
0.999,0.0
1.0,1.6666666
1.001,1.6666666
1.002,1.6666666
1.003,0.0
1.004,0.0
1.005,0.0
1.006,0.0
1.007,0.0
1.008,0.8333333
1.009,0.0
1.01,0.8333333
1.011,0.0
1.012,0.8333333
1.013,0.8333333
1.014,0.8333333
1.015,0.8333333
1.016,0.0
1.017,0.0
1.018,0.0
1.019,-0.8333333
1.02,-0.8333333
1.021,-0.8333333
1.022,0.8333333
1.023,0.8333333
1.024,0.8333333
1.025,0.8333333
1.026,0.8333333
1.027,0.8333333
1.028,0.0
1.029,0.0
1.03,0.0
1.031,0.8333333
1.032,0.8333333
1.033,0.8333333
1.034,0.8333333
1.035,1.6666666
1.036,0.8333333
1.037,0.0
1.038,-1.6666666
1.039,-0.8333333
1.04,-0.8333333
1.041,0.0
1.042,0.0
1.043,0.0
1.044,0.0
1.045,0.0
1.046,2.5
1.047,2.5
1.048,2.5
1.049,-0.8333333
1.05,-0.8333333
1.051,-0.8333333
1.052,0.0
1.053,-0.8333333
1.054,0.0
1.055,2.5
1.056,3.3333333
1.057,3.3333333
1.058,0.0
1.059,0.0
1.06,-0.8333333
1.061,0.0
1.062,0.8333333
1.063,0.8333333
1.064,1.6666666
1.065,0.8333333
1.066,0.8333333
1.067,0.8333333
1.068,0.8333333
1.069,0.8333333
1.07,0.8333333
1.071,0.8333333
1.072,0.8333333
1.073,0.0
1.074,0.0
1.075,0.0
1.076,0.0
1.077,0.0
1.078,0.0
1.079,0.0
1.08,0.0
1.081,0.0
1.082,0.0
1.083,0.8333333
1.084,0.8333333
1.085,0.8333333
1.086,0.0
1.087,1.6666666
1.088,3.3333333
1.089,4.1666665
1.09,2.5
1.091,0.8333333
1.092,0.0
1.093,0.8333333
1.094,0.8333333
1.095,2.5
1.096,1.6666666
1.097,2.5
1.098,0.8333333
1.099,0.8333333
1.1,0.8333333
1.101,0.8333333
1.102,0.8333333
1.103,0.8333333
1.104,0.8333333
1.105,0.8333333
1.106,0.0
1.107,0.0
1.108,0.0
1.109,0.0
1.11,0.0
1.111,0.0
1.112,0.0
1.113,0.0
1.114,0.8333333
1.115,0.8333333
1.116,0.8333333
1.117,0.0
1.118,0.0
1.119,-0.8333333
1.12,-0.8333333
1.121,0.0
1.122,0.8333333
1.123,0.8333333
1.124,0.0
1.125,0.0
1.126,0.8333333
1.127,0.8333333
1.128,1.6666666
1.129,2.5
1.13,2.5
1.131,2.5
1.132,0.8333333
1.133,0.8333333
1.134,0.0
1.135,1.6666666
1.136,1.6666666
1.137,1.6666666
1.138,0.8333333
1.139,0.8333333
1.14,0.8333333
1.141,0.0
1.142,0.8333333
1.143,2.5
1.144,3.3333333
1.145,2.5
1.146,0.8333333
1.147,0.0
1.148,0.0
1.149,0.0
1.15,0.0
1.151,0.8333333
1.152,1.6666666
1.153,2.5
1.154,2.5
1.155,1.6666666
1.156,1.6666666
1.157,1.6666666
1.158,2.5
1.159,1.6666666
1.16,1.6666666
1.161,0.8333333
1.162,0.8333333
1.163,0.8333333
1.164,1.6666666
1.165,2.5
1.166,2.5
1.167,1.6666666
1.168,1.6666666
1.169,0.8333333
1.17,1.6666666
1.171,0.8333333
1.172,1.6666666
1.173,2.5
1.174,3.3333333
1.175,2.5
1.176,1.6666666
1.177,0.8333333
1.178,2.5
1.179,2.5
1.18,2.5
1.181,1.6666666
1.182,2.5
1.183,3.3333333
1.184,2.5
1.185,2.5
1.186,1.6666666
1.187,1.6666666
1.188,1.6666666
1.189,3.3333333
1.19,5.8333335
1.191,4.1666665
1.192,3.3333333
1.193,0.8333333
1.194,1.6666666
1.195,1.6666666
1.196,1.6666666
1.197,0.8333333
1.198,0.8333333
1.199,1.6666666
1.2,3.3333333
1.201,2.5
1.202,2.5
1.203,1.6666666
1.204,2.5
1.205,1.6666666
1.206,0.8333333
1.207,0.8333333
1.208,1.6666666
1.209,1.6666666
1.21,1.6666666
1.211,1.6666666
1.212,2.5
1.213,3.3333333
1.214,4.1666665
1.215,4.1666665
1.216,3.3333333
1.217,2.5
1.218,3.3333333
1.219,3.3333333
1.22,5.0
1.221,4.1666665
1.222,5.0
1.223,3.3333333
1.224,3.3333333
1.225,2.5
1.226,3.3333333
1.227,4.1666665
1.228,5.0
1.229,4.1666665
1.23,3.3333333
1.231,3.3333333
1.232,3.3333333
1.233,5.8333335
1.234,5.0
1.235,5.8333335
1.236,2.5
1.237,3.3333333
1.238,2.5
1.239,4.1666665
1.24,3.3333333
1.241,3.3333333
1.242,2.5
1.243,3.3333333
1.244,3.3333333
1.245,4.1666665
1.246,3.3333333
1.247,3.3333333
1.248,1.6666666
1.249,1.6666666
1.25,1.6666666
1.251,3.3333333
1.252,5.8333335
1.253,7.5
1.254,8.333333
1.255,6.6666665
1.256,6.6666665
1.257,5.8333335
1.258,5.8333335
1.259,4.1666665
1.26,4.1666665
1.261,5.0
1.262,5.8333335
1.263,5.0
1.264,3.3333333
1.265,5.0
1.266,5.8333335
1.267,6.6666665
1.268,5.0
1.269,4.1666665
1.27,2.5
1.271,0.8333333
1.272,1.6666666
1.273,3.3333333
1.274,4.1666665
1.275,5.8333335
1.276,5.0
1.277,5.0
1.278,3.3333333
1.279,5.0
1.28,6.6666665
1.281,6.6666665
1.282,5.0
1.283,4.1666665
1.284,5.0
1.285,6.6666665
1.286,7.5
1.287,6.6666665
1.288,5.8333335
1.289,5.0
1.29,5.8333335
1.291,5.8333335
1.292,5.8333335
1.293,5.8333335
1.294,5.8333335
1.295,5.8333335
1.296,5.8333335
1.297,6.6666665
1.298,6.6666665
1.299,6.6666665
1.3,5.8333335
1.301,6.6666665
1.302,5.0
1.303,5.8333335
1.304,5.0
1.305,6.6666665
1.306,6.6666665
1.307,7.5
1.308,7.5
1.309,7.5
1.31,6.6666665
1.311,8.333333
1.312,7.5
1.313,6.6666665
1.314,5.0
1.315,6.6666665
1.316,7.5
1.317,6.6666665
1.318,6.6666665
1.319,6.6666665
1.32,6.6666665
1.321,7.5
1.322,8.333333
1.323,8.333333
1.324,6.6666665
1.325,6.6666665
1.326,7.5
1.327,8.333333
1.328,8.333333
1.329,7.5
1.33,8.333333
1.331,9.166667
1.332,11.666667
1.333,10.833333
1.334,10.833333
1.335,10.0
1.336,10.0
1.337,9.166667
1.338,9.166667
1.339,9.166667
1.34,8.333333
1.341,7.5
1.342,6.6666665
1.343,8.333333
1.344,10.0
1.345,10.833333
1.346,11.666667
1.347,12.5
1.348,11.666667
1.349,12.5
1.35,11.666667
1.351,12.5
1.352,11.666667
1.353,11.666667
1.354,11.666667
1.355,12.5
1.356,12.5
1.357,14.166667
1.358,13.333333
1.359,13.333333
1.36,12.5
1.361,12.5
1.362,13.333333
1.363,12.5
1.364,13.333333
1.365,15.833333
1.366,16.666666
1.367,17.5
1.368,15.0
1.369,15.0
1.37,14.166667
1.371,13.333333
1.372,14.166667
1.373,13.333333
1.374,13.333333
1.375,14.166667
1.376,15.0
1.377,15.833333
1.378,15.0
1.379,15.0
1.38,15.0
1.381,15.0
1.382,16.666666
1.383,16.666666
1.384,16.666666
1.385,13.333333
1.386,14.166667
1.387,15.0
1.388,17.5
1.389,17.5
1.39,17.5
1.391,18.333334
1.392,18.333334
1.393,18.333334
1.394,17.5
1.395,18.333334
1.396,19.166666
1.397,19.166666
1.398,19.166666
1.399,19.166666
1.4,19.166666
1.401,18.333334
1.402,18.333334
1.403,18.333334
1.404,19.166666
1.405,19.166666
1.406,20.833334
1.407,21.666666
1.408,21.666666
1.409,20.833334
1.41,20.0
1.411,20.0
1.412,20.0
1.413,20.833334
1.414,20.0
1.415,20.833334
1.416,19.166666
1.417,20.0
1.418,20.0
1.419,21.666666
1.42,21.666666
1.421,21.666666
1.422,24.166666
1.423,25.0
1.424,25.833334
1.425,23.333334
1.426,23.333334
1.427,22.499998
1.428,22.499998
1.429,22.499998
1.43,22.499998
1.431,23.333334
1.432,24.166666
1.433,25.833334
1.434,25.833334
1.435,26.666666
1.436,25.833334
1.437,26.666666
1.438,25.833334
1.439,25.833334
1.44,25.0
1.441,25.0
1.442,24.166666
1.443,24.166666
1.444,23.333334
1.445,25.0
1.446,25.0
1.447,26.666666
1.448,25.0
1.449,26.666666
1.45,25.833334
1.451,28.333334
1.452,26.666666
1.453,28.333334
1.454,27.5
1.455,27.5
1.456,25.833334
1.457,25.833334
1.458,25.833334
