Potential (V),Current (µA)
0.121,-10.833333
0.122,-10.0
0.123,-10.0
0.124,-10.0
0.125,-10.0
0.126,-10.833333
0.127,-10.833333
0.128,-11.666667
0.129,-10.833333
0.13,-10.833333
0.131,-10.833333
0.132,-10.833333
0.133,-11.666667
0.134,-10.833333
0.135,-10.833333
0.136,-10.0
0.137,-9.166667
0.138,-9.166667
0.139,-9.166667
0.14,-10.0
0.141,-10.0
0.142,-10.0
0.143,-10.0
0.144,-10.833333
0.145,-10.833333
0.146,-10.833333
0.147,-10.0
0.148,-10.0
0.149,-10.0
0.15,-10.0
0.151,-10.0
0.152,-10.833333
0.153,-10.833333
0.154,-10.833333
0.155,-10.833333
0.156,-10.833333
0.157,-10.833333
0.158,-10.0
0.159,-9.166667
0.16,-9.166667
0.161,-9.166667
0.162,-9.166667
0.163,-9.166667
0.164,-9.166667
0.165,-10.833333
0.166,-10.833333
0.167,-10.833333
0.168,-11.666667
0.169,-11.666667
0.17,-11.666667
0.171,-10.0
0.172,-10.0
0.173,-10.0
0.174,-10.0
0.175,-10.0
0.176,-10.833333
0.177,-12.5
0.178,-12.5
0.179,-11.666667
0.18,-10.0
0.181,-10.833333
0.182,-10.833333
0.183,-10.833333
0.184,-10.0
0.185,-9.166667
0.186,-9.166667
0.187,-9.166667
0.188,-10.0
0.189,-10.833333
0.19,-11.666667
0.191,-9.166667
0.192,-8.333333
0.193,-7.5
0.194,-10.0
0.195,-10.0
0.196,-10.0
0.197,-10.0
0.198,-10.0
0.199,-10.0
0.2,-10.0
0.201,-7.5
0.202,-7.5
0.203,-7.5
0.204,-10.0
0.205,-9.166667
0.206,-6.6666665
0.207,-6.6666665
0.208,-7.5
0.209,-10.0
0.21,-10.0
0.211,-10.0
0.212,-10.0
0.213,-10.833333
0.214,-10.833333
0.215,-11.666667
0.216,-10.833333
0.217,-10.833333
0.218,-10.833333
0.219,-10.833333
0.22,-10.833333
0.221,-10.0
0.222,-10.0
0.223,-10.0
0.224,-10.0
0.225,-10.833333
0.226,-10.833333
0.227,-11.666667
0.228,-12.5
0.229,-12.5
0.23,-11.666667
0.231,-9.166667
0.232,-9.166667
0.233,-10.0
0.234,-10.833333
0.235,-10.833333
0.236,-10.0
0.237,-10.0
0.238,-10.0
0.239,-10.0
0.24,-10.0
0.241,-10.0
0.242,-10.0
0.243,-9.166667
0.244,-9.166667
0.245,-10.0
0.246,-11.666667
0.247,-11.666667
0.248,-10.833333
0.249,-10.833333
0.25,-10.833333
0.251,-10.833333
0.252,-7.5
0.253,-8.333333
0.254,-7.5
0.255,-10.833333
0.256,-10.0
0.257,-10.833333
0.258,-10.833333
0.259,-10.833333
0.26,-10.833333
0.261,-10.833333
0.262,-11.666667
0.263,-10.833333
0.264,-10.0
0.265,-9.166667
0.266,-10.833333
0.267,-10.833333
0.268,-10.833333
0.269,-10.0
0.27,-10.833333
0.271,-10.833333
0.272,-10.833333
0.273,-10.0
0.274,-9.166667
0.275,-9.166667
0.276,-7.5
0.277,-8.333333
0.278,-8.333333
0.279,-10.0
0.28,-10.0
0.281,-10.0
0.282,-10.0
0.283,-10.0
0.284,-8.333333
0.285,-8.333333
0.286,-8.333333
0.287,-9.166667
0.288,-8.333333
0.289,-8.333333
0.29,-9.166667
0.291,-10.0
0.292,-10.0
0.293,-10.0
0.294,-10.0
0.295,-10.0
0.296,-10.833333
0.297,-10.833333
0.298,-10.0
0.299,-9.166667
0.3,-9.166667
0.301,-9.166667
0.302,-9.166667
0.303,-9.166667
0.304,-10.0
0.305,-10.0
0.306,-10.0
0.307,-10.0
0.308,-9.166667
0.309,-10.0
0.31,-10.0
0.311,-10.0
0.312,-9.166667
0.313,-9.166667
0.314,-10.0
0.315,-10.833333
0.316,-8.333333
0.317,-8.333333
0.318,-7.5
0.319,-9.166667
0.32,-7.5
0.321,-7.5
0.322,-6.6666665
0.323,-8.333333
0.324,-8.333333
0.325,-10.0
0.326,-9.166667
0.327,-9.166667
0.328,-9.166667
0.329,-10.0
0.33,-10.0
0.331,-10.833333
0.332,-10.833333
0.333,-10.833333
0.334,-10.0
0.335,-9.166667
0.336,-10.0
0.337,-9.166667
0.338,-10.0
0.339,-8.333333
0.34,-9.166667
0.341,-9.166667
0.342,-10.833333
0.343,-10.0
0.344,-10.0
0.345,-9.166667
0.346,-7.5
0.347,-7.5
0.348,-7.5
0.349,-9.166667
0.35,-9.166667
0.351,-8.333333
0.352,-8.333333
0.353,-7.5
0.354,-8.333333
0.355,-8.333333
0.356,-8.333333
0.357,-7.5
0.358,-10.0
0.359,-10.833333
0.36,-10.833333
0.361,-9.166667
0.362,-9.166667
0.363,-10.0
0.364,-9.166667
0.365,-9.166667
0.366,-9.166667
0.367,-10.0
0.368,-9.166667
0.369,-9.166667
0.37,-7.5
0.371,-6.6666665
0.372,-6.6666665
0.373,-5.8333335
0.374,-6.6666665
0.375,-6.6666665
0.376,-8.333333
0.377,-9.166667
0.378,-9.166667
0.379,-9.166667
0.38,-9.166667
0.381,-8.333333
0.382,-9.166667
0.383,-8.333333
0.384,-8.333333
0.385,-7.5
0.386,-8.333333
0.387,-9.166667
0.388,-10.0
0.389,-8.333333
0.39,-8.333333
0.391,-7.5
0.392,-8.333333
0.393,-8.333333
0.394,-8.333333
0.395,-9.166667
0.396,-10.0
0.397,-10.0
0.398,-8.333333
0.399,-6.6666665
0.4,-5.8333335
0.401,-6.6666665
0.402,-5.8333335
0.403,-7.5
0.404,-8.333333
0.405,-9.166667
0.406,-8.333333
0.407,-7.5
0.408,-8.333333
0.409,-8.333333
0.41,-8.333333
0.411,-6.6666665
0.412,-5.8333335
0.413,-5.8333335
0.414,-7.5
0.415,-8.333333
0.416,-8.333333
0.417,-8.333333
0.418,-8.333333
0.419,-9.166667
0.42,-9.166667
0.421,-9.166667
0.422,-9.166667
0.423,-8.333333
0.424,-8.333333
0.425,-7.5
0.426,-7.5
0.427,-6.6666665
0.428,-5.8333335
0.429,-4.1666665
0.43,-5.0
0.431,-6.6666665
0.432,-8.333333
0.433,-7.5
0.434,-7.5
0.435,-7.5
0.436,-7.5
0.437,-6.6666665
0.438,-7.5
0.439,-8.333333
0.44,-7.5
0.441,-7.5
0.442,-7.5
0.443,-8.333333
0.444,-5.0
0.445,-5.0
0.446,-5.0
0.447,-8.333333
0.448,-8.333333
0.449,-8.333333
0.45,-7.5
0.451,-7.5
0.452,-6.6666665
0.453,-5.8333335
0.454,-6.6666665
0.455,-7.5
0.456,-8.333333
0.457,-6.6666665
0.458,-6.6666665
0.459,-6.6666665
0.46,-7.5
0.461,-7.5
0.462,-6.6666665
0.463,-5.8333335
0.464,-5.8333335
0.465,-5.8333335
0.466,-6.6666665
0.467,-5.8333335
0.468,-7.5
0.469,-6.6666665
0.47,-7.5
0.471,-6.6666665
0.472,-6.6666665
0.473,-6.6666665
0.474,-5.8333335
0.475,-6.6666665
0.476,-5.8333335
0.477,-5.8333335
0.478,-5.0
0.479,-5.8333335
0.48,-5.8333335
0.481,-5.8333335
0.482,-5.0
0.483,-3.3333333
0.484,-3.3333333
0.485,-3.3333333
0.486,-5.0
0.487,-4.1666665
0.488,-5.0
0.489,-5.0
0.49,-4.1666665
0.491,-3.3333333
0.492,-2.5
0.493,-4.1666665
0.494,-4.1666665
0.495,-5.0
0.496,-5.0
0.497,-4.1666665
0.498,-3.3333333
0.499,-2.5
0.5,-3.3333333
0.501,-2.5
0.502,-4.1666665
0.503,-3.3333333
0.504,-4.1666665
0.505,-2.5
0.506,-2.5
0.507,-2.5
0.508,-4.1666665
0.509,-3.3333333
0.51,-4.1666665
0.511,-2.5
0.512,-4.1666665
0.513,-3.3333333
0.514,-4.1666665
0.515,-2.5
0.516,-2.5
0.517,0.8333333
0.518,-0.8333333
0.519,-0.8333333
0.52,-4.1666665
0.521,-2.5
0.522,-1.6666666
0.523,0.0
0.524,-0.8333333
0.525,-1.6666666
0.526,-2.5
0.527,0.8333333
0.528,0.8333333
0.529,0.8333333
0.53,-2.5
0.531,-2.5
0.532,-1.6666666
0.533,-0.8333333
0.534,-1.6666666
0.535,-1.6666666
0.536,-1.6666666
0.537,-0.8333333
0.538,-1.6666666
0.539,-2.5
0.54,-1.6666666
0.541,-0.8333333
0.542,0.0
0.543,0.0
0.544,0.0
0.545,0.0
0.546,0.0
0.547,-0.8333333
0.548,-0.8333333
0.549,-1.6666666
0.55,-0.8333333
0.551,-1.6666666
0.552,-1.6666666
0.553,-1.6666666
0.554,-0.8333333
0.555,0.0
0.556,-0.8333333
0.557,-0.8333333
0.558,-1.6666666
0.559,-0.8333333
0.56,-1.6666666
0.561,-0.8333333
0.562,-1.6666666
0.563,-1.6666666
0.564,-1.6666666
0.565,-1.6666666
0.566,-0.8333333
0.567,-0.8333333
0.568,0.0
0.569,0.0
0.57,0.8333333
0.571,1.6666666
0.572,0.8333333
0.573,0.0
0.574,-0.8333333
0.575,0.0
0.576,0.8333333
0.577,0.8333333
0.578,1.6666666
0.579,0.8333333
0.58,1.6666666
0.581,0.8333333
0.582,1.6666666
0.583,1.6666666
0.584,1.6666666
0.585,0.8333333
0.586,0.0
0.587,0.0
0.588,0.0
0.589,0.8333333
0.59,0.8333333
0.591,0.8333333
0.592,0.0
0.593,0.8333333
0.594,1.6666666
0.595,1.6666666
0.596,0.0
0.597,-0.8333333
0.598,0.0
0.599,0.8333333
0.6,1.6666666
0.601,1.6666666
0.602,2.5
0.603,2.5
0.604,1.6666666
0.605,1.6666666
0.606,0.8333333
0.607,0.8333333
0.608,0.0
0.609,0.8333333
0.61,0.8333333
0.611,1.6666666
0.612,1.6666666
0.613,1.6666666
0.614,2.5
0.615,1.6666666
0.616,1.6666666
0.617,-0.8333333
0.618,-0.8333333
0.619,-0.8333333
0.62,0.8333333
0.621,0.8333333
0.622,0.8333333
0.623,0.8333333
0.624,1.6666666
0.625,3.3333333
0.626,2.5
0.627,2.5
0.628,0.8333333
0.629,1.6666666
0.63,1.6666666
0.631,3.3333333
0.632,3.3333333
0.633,4.1666665
0.634,4.1666665
0.635,5.0
0.636,5.0
0.637,4.1666665
0.638,3.3333333
0.639,2.5
0.64,2.5
0.641,2.5
0.642,1.6666666
0.643,0.8333333
0.644,0.8333333
0.645,1.6666666
0.646,2.5
0.647,1.6666666
0.648,1.6666666
0.649,3.3333333
0.65,6.6666665
0.651,7.5
0.652,6.6666665
0.653,5.0
0.654,5.0
0.655,4.1666665
0.656,3.3333333
0.657,3.3333333
0.658,2.5
0.659,3.3333333
0.66,1.6666666
0.661,4.1666665
0.662,4.1666665
0.663,5.0
0.664,2.5
0.665,1.6666666
0.666,1.6666666
0.667,3.3333333
0.668,3.3333333
0.669,3.3333333
0.67,4.1666665
0.671,5.0
0.672,5.0
0.673,5.0
0.674,4.1666665
0.675,4.1666665
0.676,1.6666666
0.677,2.5
0.678,1.6666666
0.679,2.5
0.68,1.6666666
0.681,3.3333333
0.682,4.1666665
0.683,5.8333335
0.684,5.0
0.685,5.0
0.686,3.3333333
0.687,4.1666665
0.688,4.1666665
0.689,5.0
0.69,4.1666665
0.691,3.3333333
0.692,2.5
0.693,3.3333333
0.694,3.3333333
0.695,4.1666665
0.696,3.3333333
0.697,4.1666665
0.698,3.3333333
0.699,4.1666665
0.7,4.1666665
0.701,4.1666665
0.702,4.1666665
0.703,4.1666665
0.704,4.1666665
0.705,4.1666665
0.706,4.1666665
0.707,4.1666665
0.708,4.1666665
0.709,4.1666665
0.71,5.0
0.711,5.0
0.712,7.5
0.713,7.5
0.714,6.6666665
0.715,5.0
0.716,4.1666665
0.717,5.0
0.718,4.1666665
0.719,5.0
0.72,4.1666665
0.721,3.3333333
0.722,2.5
0.723,2.5
0.724,2.5
0.725,3.3333333
0.726,3.3333333
0.727,3.3333333
0.728,3.3333333
0.729,2.5
0.73,3.3333333
0.731,3.3333333
0.732,5.0
0.733,4.1666665
0.734,4.1666665
0.735,4.1666665
0.736,5.0
0.737,4.1666665
0.738,3.3333333
0.739,2.5
0.74,2.5
0.741,4.1666665
0.742,5.0
0.743,5.8333335
0.744,7.5
0.745,6.6666665
0.746,6.6666665
0.747,5.0
0.748,5.8333335
0.749,5.8333335
0.75,5.0
0.751,5.0
0.752,4.1666665
0.753,4.1666665
0.754,3.3333333
0.755,4.1666665
0.756,3.3333333
0.757,4.1666665
0.758,4.1666665
0.759,5.0
0.76,5.8333335
0.761,5.8333335
0.762,5.8333335
0.763,5.0
0.764,4.1666665
0.765,3.3333333
0.766,4.1666665
0.767,4.1666665
0.768,5.0
0.769,4.1666665
0.77,5.8333335
0.771,5.8333335
0.772,5.8333335
0.773,4.1666665
0.774,4.1666665
0.775,3.3333333
0.776,5.0
0.777,5.8333335
0.778,9.166667
0.779,8.333333
0.78,7.5
0.781,5.0
0.782,5.8333335
0.783,4.1666665
0.784,3.3333333
0.785,2.5
0.786,3.3333333
0.787,4.1666665
0.788,4.1666665
0.789,5.8333335
0.79,8.333333
0.791,8.333333
0.792,9.166667
0.793,6.6666665
0.794,8.333333
0.795,6.6666665
0.796,7.5
0.797,5.0
0.798,5.8333335
0.799,3.3333333
0.8,3.3333333
0.801,2.5
0.802,3.3333333
0.803,4.1666665
0.804,5.8333335
0.805,6.6666665
0.806,6.6666665
0.807,4.1666665
0.808,4.1666665
0.809,4.1666665
0.81,7.5
0.811,5.8333335
0.812,5.8333335
0.813,3.3333333
0.814,5.0
0.815,5.0
0.816,4.1666665
0.817,4.1666665
0.818,4.1666665
0.819,5.0
0.82,4.1666665
0.821,4.1666665
0.822,3.3333333
0.823,3.3333333
0.824,3.3333333
0.825,5.0
0.826,6.6666665
0.827,7.5
0.828,6.6666665
0.829,5.8333335
0.83,5.0
0.831,4.1666665
0.832,4.1666665
0.833,3.3333333
0.834,4.1666665
0.835,5.0
0.836,7.5
0.837,7.5
0.838,5.8333335
0.839,4.1666665
0.84,4.1666665
0.841,5.0
0.842,5.0
0.843,5.0
0.844,5.0
0.845,5.0
0.846,4.1666665
0.847,5.8333335
0.848,6.6666665
0.849,7.5
0.85,5.8333335
0.851,5.0
0.852,4.1666665
0.853,4.1666665
0.854,4.1666665
0.855,5.0
0.856,5.8333335
0.857,5.8333335
0.858,5.8333335
0.859,5.0
0.86,5.0
0.861,5.0
0.862,5.0
0.863,5.0
0.864,3.3333333
0.865,3.3333333
0.866,5.8333335
0.867,7.5
0.868,7.5
0.869,5.0
0.87,4.1666665
0.871,3.3333333
0.872,2.5
0.873,3.3333333
0.874,4.1666665
0.875,5.0
0.876,5.0
0.877,5.8333335
0.878,4.1666665
0.879,5.0
0.88,3.3333333
0.881,5.0
0.882,4.1666665
0.883,5.0
0.884,4.1666665
0.885,4.1666665
0.886,4.1666665
0.887,4.1666665
0.888,2.5
0.889,2.5
0.89,2.5
0.891,5.0
0.892,4.1666665
0.893,5.0
0.894,3.3333333
0.895,5.0
0.896,5.0
0.897,5.8333335
0.898,5.0
0.899,4.1666665
0.9,3.3333333
0.901,2.5
0.902,2.5
0.903,2.5
0.904,3.3333333
0.905,4.1666665
0.906,5.0
0.907,3.3333333
0.908,4.1666665
0.909,4.1666665
0.91,5.0
0.911,4.1666665
0.912,4.1666665
0.913,5.0
0.914,3.3333333
0.915,3.3333333
0.916,2.5
0.917,4.1666665
0.918,2.5
0.919,4.1666665
0.92,4.1666665
0.921,5.0
0.922,3.3333333
0.923,1.6666666
0.924,2.5
0.925,2.5
0.926,4.1666665
0.927,5.8333335
0.928,5.8333335
0.929,5.0
0.93,4.1666665
0.931,4.1666665
0.932,5.0
0.933,4.1666665
0.934,5.0
0.935,4.1666665
0.936,3.3333333
0.937,3.3333333
0.938,4.1666665
0.939,4.1666665
0.94,3.3333333
0.941,3.3333333
0.942,3.3333333
0.943,5.0
0.944,5.0
0.945,5.0
0.946,3.3333333
0.947,4.1666665
0.948,4.1666665
0.949,5.0
0.95,4.1666665
0.951,4.1666665
0.952,4.1666665
0.953,4.1666665
0.954,5.0
0.955,5.0
0.956,5.0
0.957,4.1666665
0.958,3.3333333
0.959,3.3333333
0.96,5.0
0.961,5.8333335
0.962,5.8333335
0.963,4.1666665
0.964,3.3333333
0.965,3.3333333
0.966,4.1666665
0.967,5.0
0.968,3.3333333
0.969,1.6666666
0.97,1.6666666
0.971,3.3333333
0.972,5.8333335
0.973,5.0
0.974,5.8333335
0.975,4.1666665
0.976,5.0
0.977,4.1666665
0.978,5.8333335
0.979,5.8333335
0.98,5.8333335
0.981,5.0
0.982,4.1666665
0.983,4.1666665
0.984,3.3333333
0.985,3.3333333
0.986,3.3333333
0.987,4.1666665
0.988,5.0
0.989,5.0
0.99,3.3333333
0.991,3.3333333
0.992,2.5
0.993,3.3333333
0.994,5.8333335
0.995,7.5
0.996,9.166667
0.997,6.6666665
0.998,9.166667
0.999,8.333333
1.0,8.333333
1.001,5.0
1.002,5.0
1.003,4.1666665
1.004,3.3333333
1.005,5.0
1.006,5.8333335
1.007,6.6666665
1.008,5.0
1.009,5.8333335
1.01,5.0
1.011,3.3333333
1.012,2.5
1.013,2.5
1.014,3.3333333
1.015,2.5
1.016,3.3333333
1.017,2.5
1.018,2.5
1.019,3.3333333
1.02,5.0
1.021,5.8333335
1.022,5.0
1.023,4.1666665
1.024,4.1666665
1.025,5.8333335
1.026,7.5
1.027,9.166667
1.028,7.5
1.029,6.6666665
1.03,5.0
1.031,5.0
1.032,5.0
1.033,5.0
1.034,5.0
1.035,5.0
1.036,4.1666665
1.037,4.1666665
1.038,4.1666665
1.039,5.8333335
1.04,5.8333335
1.041,6.6666665
1.042,5.0
1.043,5.0
1.044,4.1666665
1.045,5.8333335
1.046,5.8333335
1.047,5.8333335
1.048,5.0
1.049,5.8333335
1.05,5.8333335
1.051,6.6666665
1.052,5.8333335
1.053,6.6666665
1.054,5.8333335
1.055,5.8333335
1.056,5.0
1.057,4.1666665
1.058,5.0
1.059,7.5
1.06,8.333333
1.061,7.5
1.062,5.8333335
1.063,5.8333335
1.064,5.8333335
1.065,5.8333335
1.066,5.8333335
1.067,5.0
1.068,5.0
1.069,5.8333335
1.07,7.5
1.071,6.6666665
1.072,6.6666665
1.073,5.8333335
1.074,7.5
1.075,5.8333335
1.076,5.0
1.077,2.5
1.078,2.5
1.079,5.0
1.08,6.6666665
1.081,9.166667
1.082,8.333333
1.083,7.5
1.084,6.6666665
1.085,6.6666665
1.086,6.6666665
1.087,6.6666665
1.088,5.8333335
1.089,6.6666665
1.09,5.8333335
1.091,5.8333335
1.092,5.8333335
1.093,5.8333335
1.094,5.0
1.095,4.1666665
1.096,7.5
1.097,9.166667
1.098,9.166667
1.099,10.0
1.1,10.833333
1.101,12.5
1.102,8.333333
1.103,5.8333335
1.104,5.0
1.105,4.1666665
1.106,5.0
1.107,4.1666665
1.108,5.8333335
1.109,5.8333335
1.11,6.6666665
1.111,5.8333335
1.112,5.8333335
1.113,5.0
1.114,5.0
1.115,5.8333335
1.116,6.6666665
1.117,6.6666665
1.118,5.8333335
1.119,5.8333335
1.12,8.333333
1.121,9.166667
1.122,9.166667
1.123,7.5
1.124,9.166667
1.125,8.333333
1.126,7.5
1.127,5.8333335
1.128,6.6666665
1.129,9.166667
1.13,9.166667
1.131,8.333333
1.132,6.6666665
1.133,6.6666665
1.134,7.5
1.135,6.6666665
1.136,7.5
1.137,7.5
1.138,9.166667
1.139,7.5
1.14,7.5
1.141,7.5
1.142,9.166667
1.143,8.333333
1.144,7.5
1.145,5.8333335
1.146,5.8333335
1.147,5.8333335
1.148,7.5
1.149,9.166667
1.15,9.166667
1.151,8.333333
1.152,6.6666665
1.153,7.5
1.154,6.6666665
1.155,8.333333
1.156,7.5
1.157,8.333333
1.158,7.5
1.159,7.5
1.16,8.333333
1.161,9.166667
1.162,9.166667
1.163,8.333333
1.164,7.5
1.165,8.333333
1.166,9.166667
1.167,10.0
1.168,10.0
1.169,10.0
1.17,8.333333
1.171,7.5
1.172,6.6666665
1.173,8.333333
1.174,8.333333
1.175,9.166667
1.176,8.333333
1.177,8.333333
1.178,10.833333
1.179,10.833333
1.18,11.666667
1.181,9.166667
1.182,10.0
1.183,9.166667
1.184,11.666667
1.185,11.666667
1.186,11.666667
1.187,9.166667
1.188,7.5
1.189,8.333333
1.19,7.5
1.191,9.166667
1.192,8.333333
1.193,9.166667
1.194,8.333333
1.195,9.166667
1.196,8.333333
1.197,8.333333
1.198,9.166667
1.199,9.166667
1.2,10.833333
1.201,9.166667
1.202,10.0
1.203,10.0
1.204,10.0
1.205,10.833333
1.206,11.666667
1.207,13.333333
1.208,11.666667
1.209,10.833333
1.21,10.0
1.211,13.333333
1.212,12.5
1.213,13.333333
1.214,11.666667
1.215,11.666667
1.216,10.833333
1.217,10.0
1.218,10.0
1.219,10.833333
1.22,11.666667
1.221,11.666667
1.222,10.833333
1.223,10.833333
1.224,10.833333
1.225,11.666667
1.226,10.0
1.227,10.0
1.228,10.0
1.229,10.833333
1.23,11.666667
1.231,10.833333
1.232,11.666667
1.233,10.833333
1.234,10.833333
1.235,11.666667
1.236,11.666667
1.237,11.666667
1.238,10.833333
1.239,10.833333
1.24,10.833333
1.241,10.0
1.242,11.666667
1.243,13.333333
1.244,14.166667
1.245,13.333333
1.246,13.333333
1.247,13.333333
1.248,13.333333
1.249,12.5
1.25,12.5
1.251,12.5
1.252,12.5
1.253,10.833333
1.254,10.833333
1.255,10.833333
1.256,13.333333
1.257,12.5
1.258,13.333333
1.259,11.666667
1.26,12.5
1.261,10.833333
1.262,11.666667
1.263,11.666667
1.264,12.5
1.265,12.5
1.266,13.333333
1.267,14.166667
1.268,14.166667
1.269,12.5
1.27,12.5
1.271,11.666667
1.272,12.5
1.273,11.666667
1.274,13.333333
1.275,14.166667
1.276,15.833333
1.277,16.666666
1.278,16.666666
1.279,15.0
1.28,15.0
1.281,14.166667
1.282,15.0
1.283,14.166667
1.284,15.833333
1.285,15.833333
1.286,17.5
1.287,16.666666
1.288,18.333334
1.289,16.666666
1.29,18.333334
1.291,15.833333
1.292,15.0
1.293,15.0
1.294,16.666666
1.295,16.666666
1.296,15.833333
1.297,15.0
1.298,16.666666
1.299,17.5
1.3,19.166666
1.301,20.0
1.302,20.0
1.303,19.166666
1.304,19.166666
1.305,19.166666
1.306,20.0
1.307,20.0
1.308,20.0
1.309,20.833334
1.31,20.833334
1.311,20.833334
1.312,19.166666
1.313,18.333334
1.314,17.5
1.315,18.333334
1.316,18.333334
1.317,20.0
1.318,20.0
1.319,21.666666
1.32,22.5
1.321,23.333334
1.322,25.0
1.323,23.333334
1.324,23.333334
1.325,21.666666
1.326,23.333334
1.327,23.333334
1.328,23.333334
1.329,21.666666
1.33,21.666666
1.331,22.5
1.332,23.333334
1.333,24.166666
1.334,23.333334
1.335,25.0
1.336,25.833334
1.337,26.666666
1.338,27.5
1.339,26.666666
1.34,27.5
1.341,25.833334
1.342,26.666666
1.343,27.5
1.344,28.333334
1.345,28.333334
1.346,28.333334
1.347,29.166666
1.348,28.333334
1.349,28.333334
1.35,26.666666
1.351,29.166666
1.352,29.166666
1.353,31.666666
1.354,31.666666
1.355,33.333332
1.356,34.166668
1.357,33.333332
1.358,30.833334
1.359,30.0
1.36,30.833334
1.361,32.5
1.362,32.5
1.363,32.5
1.364,32.5
1.365,33.333332
1.366,32.5
1.367,33.333332
1.368,33.333332
1.369,35.0
1.37,35.0
1.371,35.833332
1.372,36.666668
1.373,38.333332
1.374,38.333332
1.375,36.666668
1.376,35.833332
1.377,36.666668
1.378,37.5
1.379,37.5
1.38,36.666668
1.381,38.333332
1.382,38.333332
1.383,39.166668
1.384,39.166668
1.385,40.0
1.386,39.166668
1.387,39.166668
1.388,39.166668
1.389,40.0
1.39,40.833332
1.391,40.833332
1.392,42.5
1.393,42.5
1.394,43.333332
1.395,42.500004
1.396,41.666668
1.397,42.5
1.398,43.333332
1.399,44.166668
1.4,44.166668
1.401,42.5
1.402,44.166668
1.403,43.333332
1.404,43.333332
1.405,43.333332
1.406,43.333332
1.407,45.833332
1.408,45.833332
1.409,47.5
1.41,46.666668
1.411,45.833332
1.412,44.166668
1.413,43.333332
1.414,44.166668
1.415,45.0
1.416,46.666668
1.417,45.0
1.418,45.833332
1.419,46.666668
1.42,47.5
1.421,46.666668
1.422,46.666668
1.423,47.5
1.424,48.333332
1.425,48.333332
1.426,49.166668
1.427,48.333332
1.428,48.333332
1.429,48.333332
1.43,51.666668
1.431,50.833332
1.432,51.666668
1.433,50.0
1.434,50.833332
1.435,50.833332
1.436,50.833332
1.437,50.0
1.438,48.333332
1.439,47.5
1.44,48.333332
1.441,50.0
1.442,50.833332
1.443,50.833332
1.444,51.666668
1.445,51.666668
1.446,52.5
1.447,50.0
1.448,49.166668
1.449,48.333332
1.45,49.166668
1.451,49.166668
1.452,49.166668
1.453,48.333332
1.454,50.0
1.455,50.0
1.456,51.666668
1.457,51.666668
1.458,52.5
1.459,52.5
1.46,51.666668
1.461,51.666668
1.462,51.666668
1.463,53.333332
1.464,53.333332
1.465,54.166668
1.466,53.333332
1.467,52.5
1.468,51.666668
1.469,52.5
1.47,53.333332
1.471,53.333332
1.472,53.333332
1.473,54.166668
1.474,54.166668
1.475,53.333332
1.476,51.666668
1.477,52.5
1.478,54.166668
1.479,54.166668
1.48,54.166668
1.481,53.333332
1.482,55.833332
1.483,55.833332
1.484,56.666668
1.485,53.333332
1.486,53.333332
1.487,51.666668
1.488,53.333332
1.489,52.5
1.49,52.5
1.491,53.333332
1.492,55.0
1.493,55.0
