Potential (V),Current (µA)
0.588,82.987495
0.589,83.07083
0.59,83.15417
0.591,83.245834
0.592,83.30834
0.593,83.35
0.594,83.32083
0.595,83.274994
0.596,83.29584
0.597,83.395836
0.598,83.47083
0.599,83.50834
0.6,83.55
0.601,83.54583
0.602,83.6
0.603,83.5625
0.604,83.604164
0.605,83.61667
0.606,83.68334
0.607,83.75
0.608,83.770836
0.609,83.82916
0.61,83.87917
0.611,83.94167
0.612,83.916664
0.613,83.916664
0.614,83.92917
0.615,84.0125
0.616,84.05833
0.617,84.104164
0.618,84.14166
0.619,84.174995
0.62,84.22083
0.621,84.20417
0.622,84.2375
0.623,84.25833
0.624,84.3625
0.625,84.424995
0.626,84.47083
0.627,84.525
0.628,84.575
0.629,84.65833
0.63,84.625
0.631,84.61667
0.632,84.61667
0.633,84.68333
0.634,84.75833
0.635,84.808334
0.636,84.85833
0.637,84.916664
0.638,84.987495
0.639,85.012505
0.64,85.07083
0.641,85.112495
0.642,85.212494
0.643,85.262505
0.644,85.325
0.645,85.42083
0.646,85.49583
0.647,85.6
0.648,85.658325
0.649,85.67917
0.65,85.70416
0.651,85.78333
0.652,85.92917
0.653,86.05833
0.654,86.15417
0.655,86.225
0.656,86.30833
0.657,86.4
0.658,86.49167
0.659,86.55833
0.66,86.64166
0.661,86.75
0.662,86.84583
0.663,86.92501
0.664,87.0
0.665,87.07083
0.666,87.17501
0.667,87.19167
0.668,87.25834
0.669,87.26666
0.67,87.38333
0.671,87.49583
0.672,87.62917
0.673,87.74167
0.674,87.8375
0.675,87.958336
0.676,88.00834
0.677,88.075005
0.678,88.145836
0.679,88.26667
0.68,88.35833
0.681,88.45416
0.682,88.57083
0.683,88.69584
0.684,88.82916
0.685,88.912506
0.686,89.03333
0.687,89.137505
0.688,89.29583
0.689,89.42084
0.69,89.55417
0.691,89.700005
0.692,89.8375
0.693,89.9625
0.694,90.01666
0.695,90.100006
0.696,90.17501
0.697,90.3125
0.698,90.450005
0.699,90.5875
0.7,90.73751
0.701,90.85
0.702,91.01666
0.703,91.1
0.704,91.19167
0.705,91.24166
0.706,91.387505
0.707,91.55417
0.708,91.729164
0.709,91.899994
0.71,92.075005
0.711,92.229164
0.712,92.354164
0.713,92.450005
0.714,92.583336
0.715,92.70417
0.716,92.887505
0.717,93.025
0.718,93.200005
0.719,93.35
0.72,93.479164
0.721,93.63749
0.722,93.70416
0.723,93.84167
0.724,93.93334
0.725,94.1625
0.726,94.3375
0.727,94.49167
0.728,94.61667
0.729,94.791664
0.73,94.97083
0.731,95.112495
0.732,95.229164
0.733,95.37917
0.734,95.55833
0.735,95.75417
0.736,95.9125
0.737,96.075005
0.738,96.237495
0.739,96.416664
0.74,96.51666
0.741,96.60834
0.742,96.716675
0.743,96.875
0.744,97.0875
0.745,97.229164
0.746,97.387505
0.747,97.45416
0.748,97.60833
0.749,97.6875
0.75,97.78333
0.751,97.90833
0.752,98.07916
0.753,98.229164
0.754,98.35
0.755,98.48333
0.756,98.65833
0.757,98.8125
0.758,98.887505
0.759,98.987495
0.76,99.083336
0.761,99.25833
0.762,99.42084
0.763,99.55833
0.764,99.71667
0.765,99.8375
0.766,100.0
0.767,100.07083
0.768,100.15833
0.769,100.262505
0.77,100.362495
0.771,100.51666
0.772,100.64167
0.773,100.825005
0.774,100.96667
0.775,101.06666
0.776,101.174995
0.777,101.2125
0.778,101.30833
0.779,101.37083
0.78,101.53333
0.781,101.68333
0.782,101.89167
0.783,102.04583
0.784,102.20416
0.785,102.333336
0.786,102.44583
0.787,102.50417
0.788,102.57916
0.789,102.67084
0.79,102.791664
0.791,102.895836
0.792,103.012505
0.793,103.14166
0.794,103.2875
0.795,103.33749
0.796,103.395836
0.797,103.43333
0.798,103.55001
0.799,103.6625
0.8,103.762505
0.801,103.89166
0.802,104.012505
0.803,104.1625
0.804,104.22083
0.805,104.283325
0.806,104.337494
0.807,104.475
0.808,104.5875
0.809,104.69167
0.81,104.76666
0.811,104.862495
0.812,104.97083
0.813,105.012505
0.814,105.07916
0.815,105.13333
0.816,105.24167
0.817,105.2875
0.818,105.38334
0.819,105.48334
0.82,105.60834
0.821,105.67917
0.822,105.73334
0.823,105.779175
0.824,105.825005
0.825,105.916664
0.826,106.00833
0.827,106.07084
0.828,106.137505
0.829,106.20416
0.83,106.274994
0.831,106.2875
0.832,106.34167
0.833,106.375
0.834,106.479164
0.835,106.53333
0.836,106.57916
0.837,106.63333
0.838,106.68333
0.839,106.79166
0.84,106.85416
0.841,106.88333
0.842,106.895836
0.843,106.90417
0.844,106.9375
0.845,106.99583
0.846,107.05001
0.847,107.125
0.848,107.17084
0.849,107.25
0.85,107.25
0.851,107.26667
0.852,107.25417
0.853,107.30417
0.854,107.34167
0.855,107.39166
0.856,107.424995
0.857,107.470825
0.858,107.5
0.859,107.51249
0.86,107.5
0.861,107.49583
0.862,107.54999
0.863,107.59167
0.864,107.649994
0.865,107.666664
0.866,107.72083
0.867,107.79584
0.868,107.787506
0.869,107.770836
0.87,107.77917
0.871,107.86666
0.872,107.950005
0.873,107.96667
0.874,107.96667
0.875,108.00833
0.876,108.012505
0.877,108.037506
0.878,108.025
0.879,108.025
0.88,108.104164
0.881,108.13334
0.882,108.2125
0.883,108.25833
0.884,108.3125
0.885,108.32916
0.886,108.229164
0.887,108.220825
0.888,108.20416
0.889,108.287506
0.89,108.333336
0.891,108.38334
0.892,108.4
0.893,108.424995
0.894,108.424995
0.895,108.4125
0.896,108.37083
0.897,108.39166
0.898,108.43333
0.899,108.4625
0.9,108.48751
0.901,108.50833
0.902,108.57084
0.903,108.604164
0.904,108.645836
0.905,108.65833
0.906,108.654175
0.907,108.65
0.908,108.674995
0.909,108.65
0.91,108.6875
0.911,108.72083
0.912,108.82083
0.913,108.85833
0.914,108.82499
0.915,108.79583
0.916,108.791664
0.917,108.825005
0.918,108.89167
0.919,108.912506
0.92,108.95417
0.921,108.966675
0.922,109.012505
0.923,108.98334
0.924,108.98334
0.925,108.970825
0.926,109.041664
0.927,109.06666
0.928,109.125
0.929,109.15
0.93,109.21667
0.931,109.25
0.932,109.262505
0.933,109.275
0.934,109.28333
0.935,109.36251
0.936,109.416664
0.937,109.47083
0.938,109.549995
0.939,109.583336
0.94,109.6625
0.941,109.61668
0.942,109.62917
0.943,109.63751
0.944,109.75001
0.945,109.833336
0.946,109.887505
0.947,109.899994
0.948,109.96665
0.949,110.01666
0.95,110.04584
0.951,110.04584
0.952,110.095825
0.953,110.19583
0.954,110.32916
0.955,110.37917
0.956,110.4375
0.957,110.462494
0.958,110.55417
0.959,110.5625
0.96,110.5625
0.961,110.57916
0.962,110.67084
0.963,110.775
0.964,110.82083
0.965,110.887505
0.966,111.0
0.967,111.104164
0.968,111.19167
0.969,111.19167
0.97,111.24166
0.971,111.325005
0.972,111.39166
0.973,111.487495
0.974,111.55416
0.975,111.6625
0.976,111.7875
0.977,111.87917
0.978,111.92917
0.979,111.958336
0.98,112.0
0.981,112.12917
0.982,112.25833
0.983,112.375
0.984,112.50833
0.985,112.62083
0.986,112.74167
0.987,112.75417
0.988,112.82916
0.989,112.90417
0.99,113.0625
0.991,113.19583
0.992,113.26249
0.993,113.36667
0.994,113.47083
0.995,113.645836
0.996,113.7125
0.997,113.82916
0.998,113.92084
0.999,114.11667
1.0,114.23751
1.001,114.4
1.002,114.51666
1.003,114.708336
1.004,114.88334
1.005,114.94999
1.006,114.987495
1.007,115.033325
1.008,115.220825
1.009,115.40833
1.01,115.64166
1.011,115.854164
1.012,115.975
1.013,116.10834
1.014,116.216675
1.015,116.350006
1.016,116.512505
1.017,116.70416
1.018,116.93334
1.019,117.104164
1.02,117.29584
1.021,117.466675
1.022,117.63749
1.023,117.73334
1.024,117.86666
1.025,117.98334
1.026,118.166664
1.027,118.38749
1.028,118.57917
1.029,118.783325
1.03,118.96667
1.031,119.19583
1.032,119.416664
1.033,119.57916
1.034,119.73334
1.035,119.87083
1.036,120.0625
1.037,120.26249
1.038,120.51249
1.039,120.70416
1.04,120.908325
1.041,121.11667
1.042,121.32084
1.043,121.49583
1.044,121.67501
1.045,121.9
1.046,122.19166
1.047,122.45416
1.048,122.70416
1.049,122.924995
1.05,123.12916
1.051,123.32083
1.052,123.487495
1.053,123.67084
1.054,123.9125
1.055,124.1625
1.056,124.424995
1.057,124.67916
1.058,124.92084
1.059,125.17917
1.06,125.4
1.061,125.65
1.062,125.9
1.063,126.17084
1.064,126.46667
1.065,126.76666
1.066,127.09167
1.067,127.42501
1.068,127.73333
1.069,127.95416
1.07,128.16249
1.071,128.37917
1.072,128.7
1.073,129.00835
1.074,129.32916
1.075,129.625
1.076,129.91667
1.077,130.22499
1.078,130.4875
1.079,130.75833
1.08,131.04167
1.081,131.32916
1.082,131.67499
1.083,131.99583
1.084,132.36249
1.085,132.7
1.086,133.02917
1.087,133.29167
1.088,133.55833
1.089,133.85834
1.09,134.24165
1.091,134.6125
1.092,134.99167
1.093,135.34999
1.094,135.71251
1.095,136.02916
1.096,136.4125
1.097,136.69583
1.098,137.03749
1.099,137.33333
1.1,137.74165
1.101,138.0625
1.102,138.40417
1.103,138.75417
1.104,139.16249
1.105,139.55415
1.106,139.85832
1.107,140.17917
1.108,140.5
1.109,140.92082
1.11,141.33333
1.111,141.76666
1.112,142.21667
1.113,142.62083
1.114,143.02916
1.115,143.3375
1.116,143.65416
1.117,144.0
1.118,144.40834
1.119,144.83333
1.12,145.22083
1.121,145.6375
1.122,146.10417
1.123,146.57082
1.124,146.95833
1.125,147.33333
1.126,147.70416
1.127,148.14166
1.128,148.57918
1.129,149.05415
1.13,149.57085
1.131,150.05833
1.132,150.47499
1.133,150.85417
1.134,151.22084
1.135,151.6875
1.136,152.11665
1.137,152.66667
1.138,153.15
1.139,153.70416
1.14,154.17915
1.141,154.67499
1.142,155.04584
1.143,155.47917
1.144,155.87917
1.145,156.41667
1.146,156.91667
1.147,157.45833
1.148,158.05
1.149,158.63333
1.15,159.22499
1.151,159.58334
1.152,159.97917
1.153,160.4125
1.154,160.96251
1.155,161.50835
1.156,162.02916
1.157,162.60417
1.158,163.175
1.159,163.72917
1.16,164.33333
1.161,164.84166
1.162,165.375
1.163,165.90833
1.164,166.575
1.165,167.25832
1.166,167.85
1.167,168.40834
1.168,168.96667
1.169,169.52917
1.17,170.05
1.171,170.57085
1.172,171.21251
1.173,171.92499
1.174,172.65833
1.175,173.35417
1.176,174.0
1.177,174.65001
1.178,175.28752
1.179,175.83751
1.18,176.375
1.181,176.97083
1.182,177.69167
1.183,178.47083
1.184,179.23332
1.185,180.01668
1.186,180.76668
1.187,181.46667
1.188,182.10417
1.189,182.75835
1.19,183.48334
1.191,184.33333
1.192,185.20833
1.193,186.075
1.194,186.875
1.195,187.69167
1.196,188.52917
1.197,189.27501
1.198,190.07916
1.199,190.90417
1.2,191.83751
1.201,192.72083
1.202,193.57916
1.203,194.49585
1.204,195.43335
1.205,196.43335
1.206,197.39583
1.207,198.32501
1.208,199.21667
1.209,200.18333
1.21,201.1125
1.211,202.1375
1.212,203.14583
1.213,204.28749
1.214,205.3875
1.215,206.35417
1.216,207.27083
1.217,208.16249
1.218,209.29167
1.219,210.43333
1.22,211.54582
1.221,212.6375
1.222,213.72917
1.223,214.94585
1.224,216.14166
1.225,217.25835
1.226,218.375
1.227,219.42915
1.228,220.70833
1.229,222.00835
1.23,223.375
1.231,224.65834
1.232,225.87917
1.233,227.18333
1.234,228.40833
1.235,229.625
1.236,230.87083
1.237,232.25
1.238,233.71667
1.239,235.17918
1.24,236.62083
1.241,238.05833
1.242,239.40001
1.243,240.70833
1.244,242.08752
1.245,243.53749
1.246,245.05
1.247,246.52083
1.248,248.04582
1.249,249.54582
1.25,251.07916
1.251,252.65833
1.252,254.16667
1.253,255.69585
1.254,257.2125
1.255,258.84586
1.256,260.5792
1.257,262.29996
1.258,264.05417
1.259,265.80832
1.26,267.54166
1.261,269.19583
1.262,270.8375
1.263,272.55
1.264,274.42084
1.265,276.15417
1.266,277.8542
1.267,279.65002
1.268,281.51663
1.269,283.44165
1.27,285.19165
1.271,286.95834
1.272,288.70834
1.273,290.625
1.274,292.64584
1.275,294.725
1.276,296.74585
1.277,298.675
1.278,295.70834
1.279,292.72083
1.28,289.83334
1.281,291.91666
1.282,294.16666
1.283,296.375
1.284,298.54166
1.285,300.66666
1.286,302.91666
1.287,305.16666
1.288,307.45834
1.289,309.54166
1.29,311.66666
1.291,313.66666
1.292,315.95834
1.293,318.25
1.294,320.625
1.295,322.95834
1.296,325.375
1.297,327.75
1.298,329.75
1.299,331.70834
1.3,333.70834
1.301,336.08334
1.302,338.45834
1.303,340.91666
1.304,343.29166
1.305,345.5
1.306,347.83334
1.307,349.91666
1.308,352.125
1.309,354.29166
1.31,356.66666
1.311,359.16666
1.312,361.45834
1.313,363.875
1.314,366.20834
1.315,368.625
1.316,370.79166
1.317,373.0
1.318,375.25
1.319,377.66666
1.32,380.16666
1.321,382.625
1.322,385.33334
1.323,387.70834
1.324,390.20834
1.325,392.16666
1.326,394.41666
1.327,396.79166
1.328,399.45834
1.329,402.08334
1.33,404.41666
1.331,406.79166
1.332,409.16666
1.333,411.625
1.334,414.16666
1.335,416.625
1.336,419.0
1.337,421.33334
1.338,423.75
1.339,426.125
1.34,428.625
1.341,431.125
1.342,433.75
1.343,436.0
1.344,438.16666
1.345,440.375
1.346,443.0
1.347,445.66666
1.348,448.20834
1.349,450.625
1.35,453.125
1.351,455.75
1.352,458.375
1.353,460.79166
1.354,463.20834
1.355,465.5
1.356,468.125
1.357,470.70834
1.358,473.5
1.359,476.125
1.36,478.75
1.361,481.25
1.362,483.66666
1.363,486.08334
1.364,488.58334
1.365,491.16666
1.366,493.91666
1.367,496.625
1.368,499.41666
1.369,502.0
1.37,504.79166
1.371,507.29166
1.372,510.0
1.373,512.5417
1.374,515.4167
1.375,518.25
1.376,521.0417
1.377,523.8333
1.378,526.625
1.379,529.4583
1.38,532.2083
1.381,534.7917
1.382,537.5417
1.383,540.5417
1.384,543.625
1.385,546.7917
1.386,549.9167
1.387,553.1667
1.388,556.1667
1.389,559.0417
1.39,561.9583
1.391,565.0
1.392,568.25
1.393,571.5833
1.394,574.875
1.395,578.0833
1.396,581.1667
1.397,584.5
1.398,587.5
1.399,590.5417
1.4,593.5833
1.401,596.9167
1.402,600.375
1.403,603.7083
1.404,607.2917
1.405,611.0417
1.406,614.75
1.407,618.125
1.408,621.375
1.409,624.7083
1.41,628.2083
1.411,631.875
1.412,635.5833
1.413,639.4167
1.414,643.0833
1.415,646.9167
1.416,650.625
1.417,654.2083
1.418,657.7083
1.419,661.4167
1.42,665.3333
1.421,669.375
1.422,673.4583
1.423,677.5417
1.424,681.6667
1.425,685.75
1.426,689.5417
1.427,693.3333
1.428,697.1667
1.429,701.4167
1.43,705.75
1.431,710.125
1.432,714.5417
1.433,719.0
1.434,723.4167
1.435,727.4167
1.436,731.5833
1.437,735.875
1.438,740.5417
1.439,744.9167
1.44,749.4167
1.441,753.9167
1.442,758.5417
1.443,763.1667
1.444,767.5417
1.445,772.125
1.446,776.6667
1.447,781.7083
1.448,786.625
1.449,791.4583
1.45,796.5
1.451,801.5417
1.452,806.7917
1.453,811.5833
1.454,816.4167
1.455,821.4583
1.456,826.9167
1.457,832.4167
1.458,837.875
1.459,843.375
1.46,848.75
1.461,854.3333
1.462,859.7917
1.463,865.5
1.464,871.125
1.465,877.0833
1.466,883.0417
1.467,889.0
1.468,895.1667
1.469,901.4583
1.47,908.0
1.471,913.9167
1.472,919.9167
1.473,925.9167
1.474,932.3333
1.475,939.0417
1.476,945.7917
1.477,952.8333
1.478,959.8333
1.479,966.7917
1.48,973.75
1.481,980.4583
1.482,987.375
1.483,994.3333
1.484,1001.75
1.485,1009.1667
1.486,1016.5833
1.487,1023.9583
1.488,1031.3334
1.489,1038.8334
1.49,1045.8334
1.491,1052.9584
1.492,1059.7916
1.493,1067.2084
1.494,1074.5416
1.495,1082.2916
1.496,1090.2084
1.497,1098.1666
1.498,1105.9584
1.499,1113.375
1.5,1120.75
1.501,1128.2084
1.502,1135.75
1.503,1143.4166
1.504,1151.0834
1.505,1158.75
1.506,1166.4584
1.507,1174.0
1.508,1181.125
1.509,1188.25
1.51,1195.4166
1.511,1203.1666
1.512,1210.9166
1.513,1218.75
1.514,1226.6666
1.515,1234.7084
1.516,1242.8334
1.517,1250.5
1.518,1257.8334
1.519,1265.4584
1.52,1273.3334
1.521,1281.625
1.522,1289.875
1.523,1298.1666
1.524,1306.4584
1.525,1314.25
1.526,1321.875
1.527,1329.4166
1.528,1337.375
1.529,1345.625
1.53,1353.9166
1.531,1362.0834
1.532,1370.2916
1.533,1378.625
1.534,1387.0834
1.535,1395.0416
1.536,1403.25
1.537,1411.2084
1.538,1420.0416
1.539,1428.75
1.54,1437.75
1.541,1446.5416
