Potential (V),Current (µA)
1.514,191.45833
1.515,193.06667
1.516,194.68335
1.517,196.29584
1.518,197.96251
1.519,199.64166
1.52,201.35834
1.521,203.20416
1.522,205.10834
1.523,207.03749
1.524,208.97083
1.525,210.92084
1.526,212.84583
1.527,214.8625
1.528,216.85417
1.529,219.00417
1.53,221.14583
1.531,223.35834
1.532,225.625
1.533,227.94167
1.534,230.33333
1.535,232.65417
1.536,234.96667
1.537,237.34999
1.538,239.90417
1.539,242.52916
1.54,245.14583
1.541,247.77917
1.542,250.47917
1.543,253.3125
1.544,256.19168
1.545,259.02502
1.546,261.8292
1.547,264.775
1.548,267.85837
1.549,271.05417
1.55,274.2667
1.551,277.57913
1.552,280.9542
1.553,284.44583
1.554,287.87085
1.555,291.4125
1.556,294.92087
1.557,298.71667
1.558,302.92917
1.559,307.04584
1.56,310.91666
1.561,314.54166
1.562,318.29166
1.563,322.125
1.564,325.95834
1.565,330.08334
1.566,334.5
1.567,339.08334
1.568,343.66666
1.569,348.5
1.57,353.375
1.571,358.41666
1.572,363.29166
1.573,368.41666
1.574,373.625
1.575,379.16666
1.576,384.79166
1.577,390.66666
1.578,396.70834
1.579,402.70834
1.58,408.91666
1.581,414.91666
1.582,421.29166
1.583,427.625
1.584,434.5
1.585,441.58334
1.586,448.875
1.587,456.33334
1.588,463.875
1.589,471.625
1.59,479.16666
1.591,486.83334
1.592,494.70834
1.593,503.0
1.594,511.33334
1.595,519.9167
1.596,528.7917
1.597,538.0
1.598,547.2917
1.599,556.4167
1.6,565.875
1.601,575.625
1.602,585.7917
1.603,596.0
1.604,606.375
1.605,617.0
1.606,627.875
1.607,638.7917
1.608,650.0417
1.609,661.125
1.61,672.4167
1.611,683.875
1.612,695.8333
1.613,708.2917
1.614,720.8333
1.615,733.8333
1.616,746.9167
1.617,760.2917
1.618,773.375
1.619,786.5833
1.62,800.0833
1.621,814.125
1.622,828.4583
1.623,842.8333
1.624,857.4583
1.625,872.5833
1.626,888.0833
1.627,903.4167
1.628,918.75
1.629,934.2083
1.63,950.4167
1.631,966.8333
1.632,983.8333
1.633,1000.8333
1.634,1018.0417
1.635,1035.4584
1.636,1052.6666
1.637,1070.0416
1.638,1087.5834
1.639,1105.8334
1.64,1124.3334
1.641,1142.9166
1.642,1161.7084
1.643,1181.2084
1.644,1200.75
1.645,1220.25
1.646,1239.4166
1.647,1258.75
1.648,1278.8334
1.649,1299.2084
1.65,1320.125
1.651,1341.1666
1.652,1362.2916
1.653,1383.5416
1.654,1404.0416
1.655,1424.5834
1.656,1445.2916
1.657,1467.0834
1.658,1489.5416
1.659,1512.125
1.66,1534.625
1.661,1557.1666
1.662,1579.6666
1.663,1601.75
1.664,1623.7084
1.665,1645.9584
1.666,1669.3334
1.667,1692.5
1.668,1716.1666
1.669,1739.5
1.67,1763.0
1.671,1786.2916
1.672,1809.5
1.673,1832.5834
1.674,1855.4584
1.675,1878.625
1.676,1902.6666
1.677,1926.7084
1.678,1951.0834
1.679,1975.2916
1.68,1999.625
1.681,2024.0416
1.682,2047.7084
1.683,2071.7917
1.684,2095.7917
1.685,2120.2083
1.686,2144.4583
1.687,2168.5833
1.688,2193.0833
1.689,2217.7917
1.69,2242.5417
1.691,2266.6667
1.692,2290.4583
1.693,2314.2917
1.694,2339.0
1.695,2363.75
1.696,2388.75
1.697,2413.7083
1.698,2438.9167
1.699,2463.7917
1.7,2487.5833
1.701,2511.2917
1.702,2535.2083
1.703,2560.0417
1.704,2584.75
1.705,2609.2083
1.706,2633.9167
1.707,2659.0833
1.708,2684.375
1.709,2708.8333
1.71,2732.8333
1.711,2757.0833
1.712,2781.8333
1.713,2806.625
1.714,2831.5833
1.715,2856.5833
1.716,2881.7917
1.717,2906.6667
1.718,2930.4583
1.719,2954.1667
1.72,2977.5417
1.721,3009.9167
1.722,3040.625
1.723,3071.6667
1.724,3094.1667
1.725,3118.3333
1.726,3144.1667
1.727,3171.6667
1.728,3197.5
1.729,3220.0
1.73,3241.6667
1.731,3265.0
1.732,3288.3333
1.733,3315.0
1.734,3339.1667
1.735,3365.8333
1.736,3389.1667
1.737,3415.0
1.738,3438.3333
1.739,3461.6667
1.74,3485.8333
1.741,3510.0
1.742,3535.8333
1.743,3559.1667
1.744,3584.1667
1.745,3606.6667
1.746,3630.0
1.747,3654.1667
1.748,3678.3333
1.749,3706.6667
1.75,3730.0
1.751,3755.8333
1.752,3777.5
1.753,3804.1667
1.754,3826.6667
1.755,3850.8333
1.756,3874.1667
1.757,3900.0
1.758,3922.5
1.759,3948.3333
1.76,3971.6667
1.761,3999.1667
1.762,4022.5
1.763,4048.3333
1.764,4070.8333
1.765,4093.3333
1.766,4115.0
1.767,4139.1665
1.768,4165.8335
1.769,4192.5
1.77,4219.1665
1.771,4242.5
1.772,4268.3335
1.773,4290.0
1.774,4312.5
1.775,4336.6665
1.776,4364.1665
1.777,4391.6665
1.778,4416.6665
1.779,4442.5
1.78,4467.5
1.781,4491.6665
1.782,4514.1665
1.783,4536.6665
1.784,4558.3335
1.785,4580.0
1.786,4600.0
1.787,4620.8335
1.788,4639.1665
1.789,4660.8335
1.79,4680.0
1.791,4698.3335
1.792,4717.5
1.793,4738.3335
1.794,4760.8335
1.795,4779.1665
1.796,4794.1665
1.797,4811.6665
1.798,4831.6665
1.799,4855.0
1.8,4876.6665
1.801,4896.6665
1.802,4916.6665
1.803,4936.6665
1.804,4958.3335
1.805,4980.0
1.806,4999.1665
1.807,5017.5
1.808,5035.0
1.809,5055.8335
1.81,5074.1665
1.811,5093.3335
1.812,5112.5
1.813,5135.0
1.814,5156.6665
1.815,5176.6665
1.816,5196.6665
1.817,5216.6665
1.818,5237.5
1.819,5257.5
1.82,5279.1665
1.821,5300.0
1.822,5320.0
1.823,5337.5
1.824,5355.8335
1.825,5375.8335
1.826,5395.8335
1.827,5417.5
1.828,5435.0
1.829,5454.1665
1.83,5471.6665
1.831,5491.6665
1.832,5512.5
1.833,5532.5
1.834,5553.3335
1.835,5571.6665
1.836,5590.0
1.837,5606.6665
1.838,5624.1665
1.839,5640.8335
1.84,5660.8335
1.841,5678.3335
1.842,5696.6665
1.843,5714.1665
1.844,5732.5
1.845,5753.3335
1.846,5770.8335
1.847,5790.0
1.848,5807.5
1.849,5826.6665
1.85,5844.1665
1.851,5861.6665
1.852,5879.1665
1.853,5899.1665
1.854,5918.3335
1.855,5937.5
1.856,5954.1665
1.857,5973.3335
1.858,5991.6665
1.859,6010.0
1.86,6025.8335
1.861,6042.5
1.862,6060.0
1.863,6077.5
1.864,6094.1665
1.865,6110.0
1.866,6125.0
1.867,6140.0
1.868,6155.8335
1.869,6173.3335
1.87,6192.5
1.871,6210.0
1.872,6226.6665
1.873,6239.1665
1.874,6252.5
1.875,6265.8335
1.876,6282.5
1.877,6296.6665
1.878,6314.1665
1.879,6329.1665
1.88,6346.6665
1.881,6360.8335
1.882,6375.8335
1.883,6392.5
1.884,6408.3335
1.885,6424.1665
1.886,6440.0
1.887,6454.1665
1.888,6471.6665
1.889,6485.8335
1.89,6500.0
1.891,6514.1665
1.892,6528.3335
1.893,6545.8335
1.894,6561.6665
1.895,6577.5
1.896,6592.5
1.897,6604.1665
1.898,6611.6665
1.899,6609.1665
1.9,6596.6665
1.901,6582.5
1.902,6568.3335
1.903,6560.8335
1.904,6557.5
1.905,6555.8335
1.906,6556.6665
1.907,6557.5
1.908,6560.8335
1.909,6562.5
1.91,6565.0
1.911,6569.1665
1.912,6576.6665
1.913,6582.5
1.914,6587.5
1.915,6589.1665
1.916,6586.6665
1.917,6580.0
1.918,6575.0
1.919,6573.3335
1.92,6573.3335
1.921,6578.3335
1.922,6580.8335
1.923,6582.5
1.924,6575.8335
1.925,6575.8335
1.926,6580.8335
1.927,6590.0
1.928,6598.3335
1.929,6604.1665
1.93,6610.0
1.931,6609.1665
1.932,6609.1665
1.933,6608.3335
1.934,6612.5
1.935,6614.1665
1.936,6619.1665
1.937,6621.6665
1.938,6630.8335
1.939,6639.1665
1.94,6650.0
1.941,6662.5
1.942,6679.1665
1.943,6694.1665
1.944,6698.3335
1.945,6696.6665
1.946,6697.5
1.947,6704.1665
1.948,6701.6665
1.949,6695.8335
1.95,6691.6665
1.951,6693.3335
1.952,6695.8335
1.953,6693.3335
1.954,6685.8335
1.955,6680.8335
1.956,6676.6665
1.957,6681.6665
1.958,6685.8335
1.959,6695.0
1.96,6702.5
1.961,6710.8335
1.962,6714.1665
1.963,6712.5
1.964,6712.5
1.965,6714.1665
1.966,6721.6665
1.967,6728.3335
1.968,6736.6665
1.969,6742.5
1.97,6742.5
1.971,6742.5
1.972,6742.5
1.973,6745.8335
1.974,6745.8335
1.975,6744.1665
1.976,6742.5
1.977,6747.5
1.978,6754.1665
1.979,6761.6665
1.98,6766.6665
1.981,6774.1665
1.982,6782.5
1.983,6788.3335
1.984,6792.5
1.985,6797.5
1.986,6800.8335
1.987,6808.3335
1.988,6811.6665
1.989,6820.0
1.99,6826.6665
1.991,6835.8335
1.992,6842.5
1.993,6843.3335
1.994,6840.8335
1.995,6840.0
1.996,6843.3335
1.997,6847.5
1.998,6850.0
1.999,6854.1665
2.0,6862.4995
1.999,6851.6665
1.998,6848.3335
1.997,6848.3335
1.996,6851.6665
1.995,6851.6665
1.994,6853.3335
1.993,6855.0
1.992,6855.0
1.991,6854.1665
1.99,6849.1665
1.989,6841.6665
1.988,6835.8335
1.987,6836.6665
1.986,6842.5
1.985,6847.5
1.984,6851.6665
1.983,6855.8335
1.982,6865.8335
1.981,6870.8335
1.98,6874.1665
1.979,6871.6665
1.978,6875.0
1.977,6883.3335
1.976,6894.1665
1.975,6900.8335
1.974,6900.0
1.973,6898.3335
1.972,6894.1665
1.971,6892.5
1.97,6888.3335
1.969,6886.6665
1.968,6888.3335
1.967,6891.6665
1.966,6895.8335
1.965,6896.6665
1.964,6892.5
1.963,6877.5
1.962,6849.1665
1.961,6811.6665
1.96,6776.6665
1.959,6744.1665
1.958,6715.8335
1.957,6684.1665
1.956,6655.8335
1.955,6625.0
1.954,6595.0
1.953,6565.0
1.952,6533.3335
1.951,6503.3335
1.95,6472.5
1.949,6445.8335
1.948,6420.0
1.947,6390.8335
1.946,6360.8335
1.945,6330.0
1.944,6301.6665
1.943,6275.0
1.942,6248.3335
1.941,6222.5
1.94,6194.1665
1.939,6166.6665
1.938,6137.5
1.937,6109.1665
1.936,6080.8335
1.935,6055.0
1.934,6029.1665
1.933,6003.3335
1.932,5977.5
1.931,5950.0
1.93,5923.3335
1.929,5896.6665
1.928,5873.3335
1.927,5847.5
1.926,5821.6665
1.925,5795.0
1.924,5773.3335
1.923,5749.1665
1.922,5725.0
1.921,5695.0
1.92,5670.0
1.919,5643.3335
1.918,5619.1665
1.917,5590.8335
1.916,5564.1665
1.915,5538.3335
1.914,5512.5
1.913,5486.6665
1.912,5460.0
1.911,5434.1665
1.91,5407.5
1.909,5380.8335
1.908,5353.3335
1.907,5325.0
1.906,5296.6665
1.905,5268.3335
1.904,5241.6665
1.903,5211.6665
1.902,5183.3335
1.901,5152.5
1.9,5121.6665
1.899,5089.1665
1.898,5058.3335
1.897,5033.3335
1.896,5008.3335
1.895,4981.6665
1.894,4952.5
1.893,4922.5
1.892,4896.6665
1.891,4869.1665
1.89,4841.6665
1.889,4810.8335
1.888,4776.6665
1.887,4749.1665
1.886,4722.5
1.885,4699.1665
1.884,4673.3335
1.883,4647.5
1.882,4623.3335
1.881,4595.0
1.88,4565.0
1.879,4535.0
1.878,4505.0
1.877,4476.6665
1.876,4447.5
1.875,4419.1665
1.874,4391.6665
1.873,4365.8335
1.872,4341.6665
1.871,4315.0
1.87,4290.8335
1.869,4265.0
1.868,4241.6665
1.867,4215.0
1.866,4191.6665
1.865,4168.3335
1.864,4146.6665
1.863,4122.5
1.862,4100.0
1.861,4075.8333
1.86,4053.3333
1.859,4029.1667
1.858,4004.1667
1.857,3980.8333
1.856,3957.5
1.855,3935.8333
1.854,3912.5
1.853,3890.0
1.852,3865.8333
1.851,3842.5
1.85,3818.3333
1.849,3796.6667
1.848,3771.6667
1.847,3748.3333
1.846,3723.3333
1.845,3701.6667
1.844,3676.6667
1.843,3654.1667
1.842,3630.0
1.841,3607.5
1.84,3581.6667
1.839,3555.0
1.838,3530.0
1.837,3505.8333
1.836,3483.3333
1.835,3456.6667
1.834,3430.8333
1.833,3407.5
1.832,3388.3333
1.831,3370.0
1.83,3347.5
1.829,3327.5
1.828,3307.5
1.827,3290.0
1.826,3267.5
1.825,3248.3333
1.824,3228.3333
1.823,3210.0
1.822,3187.5
1.821,3165.0
1.82,3144.1667
1.819,3125.8333
1.818,3104.1667
1.817,3082.5
1.816,3058.3333
1.815,3038.3333
1.814,3018.3333
1.813,2997.5
1.812,2975.8333
1.811,2952.5
1.81,2930.0
1.809,2909.1667
1.808,2886.6667
1.807,2863.3333
1.806,2840.8333
1.805,2818.3333
1.804,2796.6667
1.803,2773.3333
1.802,2753.3333
1.801,2734.1667
1.8,2715.8333
1.799,2695.8333
1.798,2673.3333
1.797,2651.6667
1.796,2629.1667
1.795,2609.1667
1.794,2587.5
1.793,2568.3333
1.792,2551.6667
1.791,2534.1667
1.79,2516.6667
1.789,2496.6667
1.788,2477.5
1.787,2460.0
1.786,2440.0
1.785,2420.8333
1.784,2399.1667
1.783,2380.0
1.782,2358.3333
1.781,2338.3333
1.78,2317.5
1.779,2298.3333
1.778,2278.3333
1.777,2258.3333
1.776,2240.0
1.775,2219.1667
1.774,2199.1667
1.773,2179.1667
1.772,2159.1667
1.771,2137.5
1.77,2115.8333
1.769,2095.8333
1.768,2077.5
1.767,2055.8333
1.766,2037.5
1.765,2018.3334
1.764,2001.6666
1.763,1980.8334
1.762,1960.8334
1.761,1942.5
1.76,1923.3334
1.759,1906.6666
1.758,1888.3334
1.757,1874.1666
1.756,1856.6666
1.755,1839.1666
1.754,1820.8334
1.753,1803.3334
1.752,1785.8334
1.751,1766.6666
1.75,1750.8334
1.749,1735.0
1.748,1719.1666
1.747,1700.8334
1.746,1685.0
1.745,1670.8334
1.744,1655.8334
1.743,1639.1666
1.742,1620.8334
1.741,1605.8334
1.74,1590.8334
1.739,1578.3334
1.738,1562.5
1.737,1545.8334
1.736,1529.1666
1.735,1514.1666
1.734,1502.5
1.733,1486.6666
1.732,1471.6666
1.731,1453.3334
1.73,1437.5
1.729,1422.5
1.728,1407.5
1.727,1392.5
1.726,1377.5
1.725,1362.5
1.724,1348.3334
1.723,1331.6666
1.722,1317.5
1.721,1300.8334
1.72,1286.6666
1.719,1272.5
1.718,1260.0
1.717,1245.8334
1.716,1231.6666
1.715,1216.6666
1.714,1203.3334
1.713,1189.1666
1.712,1173.3334
1.711,1156.6666
1.71,1140.0
1.709,1125.8334
1.708,1113.3334
1.707,1100.0
1.706,1085.8334
1.705,1070.8334
1.704,1057.5
1.703,1045.0
1.702,1031.6666
1.701,1016.6667
1.7,1003.3333
1.699,990.0
1.698,975.0
1.697,960.8333
1.696,947.5
1.695,937.5
1.694,925.0
1.693,910.8333
1.692,895.8333
1.691,883.3333
1.69,871.6667
1.689,860.0
1.688,846.6667
1.687,834.1667
1.686,819.1667
1.685,807.5
1.684,794.1667
1.683,784.1667
1.682,770.0
1.681,758.3333
1.68,745.8333
1.679,735.8333
1.678,724.1667
1.677,712.5
1.676,698.3333
1.675,685.0
1.674,674.1667
1.673,664.1667
1.672,653.3333
1.671,639.1667
1.67,628.3333
1.669,616.6667
1.668,605.0
1.667,592.5
1.666,580.8333
1.665,572.5
1.664,560.0
1.663,550.8333
1.662,539.1667
1.661,532.5
1.66,520.8333
1.659,510.0
1.658,496.66666
1.657,487.5
1.656,477.5
1.655,470.0
1.654,460.83334
1.653,453.33334
1.652,442.5
1.651,433.33334
1.65,423.33334
1.649,415.0
1.648,407.5
1.647,399.16666
1.646,391.66666
1.645,381.66666
1.644,375.0
1.643,366.66666
1.642,360.83334
1.641,350.83334
1.64,344.16666
1.639,335.83334
1.638,330.0
1.637,324.16666
1.636,315.0
1.635,307.5
1.634,299.16666
1.633,294.16666
1.632,288.33334
1.631,281.66666
1.63,275.0
1.629,268.33334
1.628,261.66666
1.627,255.0
1.626,249.16667
1.625,242.5
1.624,238.33333
1.623,232.5
1.622,229.16667
1.621,224.16667
1.62,220.0
1.619,213.33333
1.618,208.33333
1.617,203.33333
1.616,199.16667
1.615,192.5
1.614,186.66667
1.613,180.0
1.612,175.83333
1.611,171.66667
1.61,170.0
1.609,165.83333
1.608,160.83333
1.607,156.66667
1.606,151.66667
1.605,150.0
1.604,146.66667
1.603,143.33333
1.602,140.0
1.601,133.33333
1.6,129.16667
1.599,124.166664
1.598,123.333336
1.597,121.666664
1.596,119.166664
1.595,115.833336
1.594,112.5
1.593,108.333336
1.592,104.166664
1.591,102.5
1.59,100.833336
1.589,99.166664
1.588,96.666664
1.587,91.666664
1.586,90.833336
1.585,88.333336
1.584,87.5
1.583,85.0
1.582,81.666664
1.581,79.166664
1.58,75.0
1.579,72.5
1.578,70.833336
1.577,69.166664
1.576,69.166664
1.575,68.333336
1.574,68.333336
1.573,65.0
1.572,61.666668
1.571,57.5
1.57,56.666668
1.569,55.833332
1.568,55.0
1.567,51.666668
1.566,47.5
1.565,47.5
1.564,46.666668
1.563,46.666668
1.562,42.5
1.561,41.666668
1.56,40.833332
1.559,40.0
1.558,38.333332
1.557,37.5
1.556,37.5
1.555,35.0
1.554,34.166668
1.553,32.5
1.552,34.166668
1.551,32.5
1.55,30.833334
1.549,27.5
1.548,27.5
1.547,27.5
1.546,30.833334
1.545,29.166666
1.544,28.333334
1.543,24.166666
1.542,23.333334
1.541,21.666666
1.54,20.0
1.539,20.0
1.538,20.833334
1.537,20.833332
1.536,19.166666
1.535,18.333334
1.534,18.333334
1.533,18.333334
1.532,17.5
1.531,17.5
1.53,16.666666
1.529,15.833333
1.528,14.166667
1.527,11.666667
1.526,10.0
1.525,9.166667
1.524,10.0
1.523,10.833333
1.522,10.0
1.521,10.833333
1.52,11.666667
1.519,11.666667
1.518,10.833333
1.517,7.5
1.516,6.6666665
1.515,5.0
1.514,5.0
1.513,5.0
1.512,5.0
1.511,5.8333335
1.51,5.8333335
1.509,5.8333335
1.508,4.1666665
1.507,4.1666665
1.506,3.3333333
1.505,5.0
1.504,4.1666665
1.503,5.8333335
1.502,4.1666665
1.501,5.0
1.5,4.1666665
1.499,5.0
1.498,4.1666665
1.497,3.3333333
1.496,3.3333333
1.495,3.3333333
1.494,3.3333333
1.493,2.5
1.492,2.5
1.491,3.3333333
1.49,2.5
1.489,1.6666666
1.488,0.0
1.487,0.0
1.486,-1.6666666
1.485,-1.6666666
1.484,-1.6666666
1.483,0.0
1.482,0.8333333
1.481,0.8333333
1.48,0.8333333
1.479,0.0
1.478,0.0
1.477,0.0
1.476,0.8333333
1.475,-1.6666666
1.474,-2.5
1.473,-4.1666665
1.472,-1.6666666
1.471,-0.8333333
1.47,0.8333333
1.469,0.0
1.468,-0.8333333
1.467,-1.6666666
1.466,-0.8333333
1.465,0.0
1.464,-0.8333333
1.463,-0.8333333
1.462,-1.6666666
1.461,-1.6666666
1.46,-1.6666666
1.459,-1.6666666
1.458,-0.8333333
1.457,-1.6666666
1.456,-1.6666666
1.455,-1.6666666
1.454,-0.8333333
1.453,-0.8333333
1.452,-0.8333333
1.451,-1.6666666
1.45,-0.8333333
1.449,-2.5
1.448,-0.8333333
1.447,-3.3333333
1.446,-2.5
1.445,-5.0
1.444,-2.5
1.443,-2.5
1.442,-1.6666666
1.441,-2.5
1.44,-3.3333333
1.439,-2.5
1.438,-2.5
1.437,-2.5
1.436,-4.1666665
1.435,-5.0
1.434,-4.1666665
1.433,-4.1666665
1.432,-4.1666665
1.431,-5.0
1.43,-5.0
1.429,-5.0
1.428,-5.0
1.427,-3.3333333
1.426,-4.1666665
1.425,-5.0
1.424,-6.6666665
1.423,-5.8333335
1.422,-4.1666665
1.421,-4.1666665
1.42,-5.8333335
1.419,-6.6666665
1.418,-6.6666665
1.417,-5.0
1.416,-5.0
1.415,-5.0
1.414,-4.1666665
1.413,-4.1666665
1.412,-4.1666665
1.411,-5.8333335
1.41,-5.8333335
1.409,-5.0
1.408,-3.3333333
1.407,-3.3333333
1.406,-5.0
1.405,-7.5
1.404,-6.6666665
1.403,-7.5
1.402,-6.6666665
1.401,-9.166667
1.4,-7.5
1.399,-6.6666665
1.398,-5.8333335
1.397,-5.8333335
1.396,-5.8333335
1.395,-5.8333335
1.394,-6.6666665
1.393,-7.5
1.392,-6.6666665
1.391,-5.0
1.39,-3.3333333
1.389,-2.5
1.388,-4.1666665
1.387,-5.0
1.386,-5.0
1.385,-4.1666665
1.384,-3.3333333
1.383,-5.0
1.382,-5.8333335
1.381,-7.5
1.38,-5.0
1.379,-4.1666665
1.378,-4.1666665
1.377,-5.8333335
1.376,-6.6666665
1.375,-5.8333335
1.374,-5.8333335
1.373,-6.6666665
1.372,-6.6666665
1.371,-6.6666665
1.37,-5.8333335
1.369,-5.8333335
1.368,-5.8333335
1.367,-5.8333335
1.366,-5.8333335
1.365,-5.8333335
1.364,-5.8333335
1.363,-7.5
1.362,-8.333333
1.361,-8.333333
1.36,-5.8333335
1.359,-5.8333335
1.358,-5.0
1.357,-6.6666665
1.356,-7.5
1.355,-9.166667
1.354,-9.166667
1.353,-8.333333
1.352,-8.333333
1.351,-9.166667
1.35,-8.333333
1.349,-6.6666665
1.348,-5.8333335
1.347,-5.8333335
1.346,-6.6666665
1.345,-7.5
1.344,-9.166667
1.343,-7.5
1.342,-7.5
1.341,-4.1666665
1.34,-5.0
1.339,-4.1666665
1.338,-5.8333335
1.337,-7.5
1.336,-7.5
1.335,-8.333333
1.334,-6.6666665
1.333,-5.0
1.332,-5.8333335
1.331,-5.8333335
1.33,-7.5
1.329,-5.8333335
1.328,-7.5
1.327,-7.5
1.326,-8.333333
1.325,-7.5
1.324,-7.5
1.323,-8.333333
1.322,-7.5
1.321,-8.333333
1.32,-6.6666665
1.319,-8.333333
1.318,-7.5
1.317,-8.333333
1.316,-7.5
1.315,-7.5
1.314,-6.6666665
1.313,-6.6666665
1.312,-7.5
1.311,-8.333333
1.31,-8.333333
1.309,-7.5
1.308,-7.5
1.307,-6.6666665
1.306,-5.0
1.305,-5.0
1.304,-5.0
1.303,-5.8333335
1.302,-5.8333335
1.301,-7.5
1.3,-8.333333
1.299,-8.333333
1.298,-7.5
1.297,-7.5
1.296,-6.6666665
1.295,-7.5
1.294,-7.5
1.293,-9.166667
1.292,-6.6666665
1.291,-6.6666665
1.29,-5.8333335
1.289,-5.8333335
1.288,-6.6666665
1.287,-6.6666665
1.286,-9.166667
1.285,-7.5
1.284,-6.6666665
1.283,-5.0
1.282,-5.8333335
1.281,-7.5
1.28,-9.166667
1.279,-10.0
1.278,-8.333333
1.277,-7.5
1.276,-6.6666665
1.275,-5.8333335
1.274,-5.0
1.273,-4.1666665
1.272,-5.8333335
1.271,-7.5
1.27,-9.166667
1.269,-9.166667
1.268,-5.8333335
1.267,-5.0
1.266,-5.8333335
1.265,-7.5
1.264,-6.6666665
1.263,-5.8333335
1.262,-6.6666665
1.261,-7.5
1.26,-5.8333335
1.259,-5.8333335
1.258,-5.8333335
1.257,-8.333333
1.256,-9.166667
1.255,-9.166667
1.254,-8.333333
1.253,-7.5
1.252,-7.5
1.251,-8.333333
1.25,-9.166667
1.249,-10.0
1.248,-8.333333
1.247,-7.5
1.246,-6.6666665
1.245,-8.333333
1.244,-7.5
1.243,-8.333333
1.242,-7.5
1.241,-8.333333
1.24,-7.5
1.239,-6.6666665
1.238,-6.6666665
1.237,-5.8333335
1.236,-8.333333
1.235,-8.333333
1.234,-9.166667
1.233,-8.333333
1.232,-9.166667
1.231,-9.166667
1.23,-9.166667
1.229,-7.5
1.228,-8.333333
1.227,-7.5
1.226,-7.5
1.225,-6.6666665
1.224,-5.8333335
1.223,-6.6666665
1.222,-6.6666665
1.221,-6.6666665
1.22,-7.5
1.219,-8.333333
1.218,-9.166667
1.217,-9.166667
1.216,-8.333333
1.215,-8.333333
1.214,-7.5
1.213,-8.333333
1.212,-7.5
1.211,-7.5
1.21,-6.6666665
1.209,-6.6666665
1.208,-5.0
1.207,-5.8333335
1.206,-7.5
1.205,-10.0
1.204,-10.0
1.203,-10.0
1.202,-10.0
1.201,-10.0
1.2,-10.0
1.199,-10.0
1.198,-9.166667
1.197,-7.5
1.196,-7.5
1.195,-7.5
1.194,-8.333333
1.193,-8.333333
1.192,-8.333333
1.191,-8.333333
1.19,-8.333333
1.189,-7.5
1.188,-8.333333
1.187,-8.333333
1.186,-9.166667
1.185,-9.166667
1.184,-8.333333
1.183,-7.5
1.182,-7.5
1.181,-8.333333
1.18,-10.0
1.179,-10.833333
1.178,-10.0
1.177,-9.166667
1.176,-8.333333
1.175,-8.333333
1.174,-8.333333
1.173,-7.5
1.172,-8.333333
1.171,-8.333333
1.17,-9.166667
1.169,-8.333333
1.168,-9.166667
1.167,-9.166667
1.166,-10.0
1.165,-8.333333
1.164,-7.5
1.163,-7.5
1.162,-9.166667
1.161,-8.333333
1.16,-7.5
1.159,-7.5
1.158,-9.166667
1.157,-9.166667
1.156,-8.333333
1.155,-7.5
1.154,-7.5
1.153,-7.5
1.152,-6.6666665
1.151,-6.6666665
1.15,-5.0
1.149,-6.6666665
1.148,-6.6666665
1.147,-8.333333
1.146,-6.6666665
1.145,-7.5
1.144,-6.6666665
1.143,-6.6666665
1.142,-7.5
1.141,-9.166667
1.14,-10.0
1.139,-9.166667
1.138,-8.333333
1.137,-8.333333
1.136,-7.5
1.135,-7.5
1.134,-7.5
1.133,-8.333333
1.132,-10.0
1.131,-10.833333
1.13,-10.0
1.129,-8.333333
1.128,-7.5
1.127,-7.5
1.126,-8.333333
1.125,-8.333333
1.124,-9.166667
1.123,-8.333333
1.122,-8.333333
1.121,-7.5
1.12,-7.5
1.119,-8.333333
1.118,-8.333333
1.117,-8.333333
1.116,-7.5
1.115,-8.333333
1.114,-8.333333
1.113,-9.166667
1.112,-8.333333
1.111,-10.0
1.11,-9.166667
1.109,-9.166667
1.108,-8.333333
1.107,-8.333333
1.106,-8.333333
1.105,-7.5
1.104,-7.5
1.103,-8.333333
1.102,-9.166667
1.101,-10.0
1.1,-9.166667
1.099,-8.333333
1.098,-8.333333
1.097,-7.5
1.096,-7.5
1.095,-7.5
1.094,-7.5
1.093,-7.5
1.092,-6.6666665
1.091,-7.5
1.09,-7.5
1.089,-7.5
1.088,-6.6666665
1.087,-7.5
1.086,-8.333333
1.085,-10.0
1.084,-9.166667
1.083,-10.0
1.082,-9.166667
1.081,-10.0
1.08,-9.166667
1.079,-10.833333
1.078,-10.0
1.077,-9.166667
1.076,-8.333333
1.075,-8.333333
1.074,-8.333333
1.073,-6.6666665
1.072,-6.6666665
1.071,-6.6666665
1.07,-8.333333
1.069,-10.0
1.068,-10.0
1.067,-10.0
1.066,-8.333333
1.065,-9.166667
1.064,-8.333333
1.063,-9.166667
1.062,-8.333333
1.061,-9.166667
1.06,-9.166667
1.059,-9.166667
1.058,-9.166667
1.057,-8.333333
1.056,-9.166667
1.055,-9.166667
1.054,-10.0
1.053,-9.166667
1.052,-8.333333
1.051,-7.5
1.05,-7.5
1.049,-8.333333
1.048,-9.166667
1.047,-10.0
1.046,-10.0
1.045,-10.0
1.044,-9.166667
1.043,-9.166667
1.042,-9.166667
1.041,-9.166667
1.04,-8.333333
1.039,-8.333333
1.038,-7.5
1.037,-9.166667
1.036,-8.333333
1.035,-9.166667
1.034,-7.5
1.033,-7.5
1.032,-8.333333
1.031,-9.166667
1.03,-10.0
1.029,-9.166667
1.028,-7.5
1.027,-7.5
1.026,-7.5
1.025,-8.333333
1.024,-8.333333
