Potential (V),Current (µA)
0.716,77.96667
0.717,78.02917
0.718,78.06667
0.719,78.104164
0.72,78.125
0.721,78.1625
0.722,78.15
0.723,78.137505
0.724,78.1625
0.725,78.19167
0.726,78.254166
0.727,78.26667
0.728,78.291664
0.729,78.30833
0.73,78.333336
0.731,78.333336
0.732,78.333336
0.733,78.333336
0.734,78.379166
0.735,78.4
0.736,78.4375
0.737,78.46667
0.738,78.512505
0.739,78.54583
0.74,78.51667
0.741,78.48333
0.742,78.47083
0.743,78.50416
0.744,78.549995
0.745,78.5625
0.746,78.57083
0.747,78.57083
0.748,78.6
0.749,78.5875
0.75,78.57917
0.751,78.54584
0.752,78.57917
0.753,78.620834
0.754,78.65
0.755,78.68333
0.756,78.6625
0.757,78.666664
0.758,78.62917
0.759,78.62084
0.76,78.61666
0.761,78.61667
0.762,78.63333
0.763,78.65833
0.764,78.666664
0.765,78.683334
0.766,78.674995
0.767,78.666664
0.768,78.62083
0.769,78.57917
0.77,78.5875
0.771,78.6
0.772,78.6125
0.773,78.62083
0.774,78.63333
0.775,78.65
0.776,78.645836
0.777,78.59167
0.778,78.54583
0.779,78.48333
0.78,78.487495
0.781,78.479164
0.782,78.50833
0.783,78.525
0.784,78.541664
0.785,78.524994
0.786,78.47083
0.787,78.43749
0.788,78.4125
0.789,78.424995
0.79,78.4125
0.791,78.4
0.792,78.387505
0.793,78.38333
0.794,78.38333
0.795,78.35
0.796,78.299995
0.797,78.26666
0.798,78.270836
0.799,78.26666
0.8,78.262505
0.801,78.24167
0.802,78.237495
0.803,78.25
0.804,78.208336
0.805,78.18333
0.806,78.125
0.807,78.10833
0.808,78.104164
0.809,78.07917
0.81,78.075005
0.811,78.049995
0.812,78.04584
0.813,78.025
0.814,77.975
0.815,77.941666
0.816,77.933334
0.817,77.93333
0.818,77.924995
0.819,77.887505
0.82,77.870834
0.821,77.85417
0.822,77.80834
0.823,77.770836
0.824,77.73334
0.825,77.75417
0.826,77.74167
0.827,77.73334
0.828,77.71667
0.829,77.70417
0.83,77.69584
0.831,77.637505
0.832,77.604164
0.833,77.56249
0.834,77.55833
0.835,77.558334
0.836,77.57084
0.837,77.5625
0.838,77.55417
0.839,77.52917
0.84,77.53333
0.841,77.495834
0.842,77.450005
0.843,77.4125
0.844,77.379166
0.845,77.37916
0.846,77.39166
0.847,77.395836
0.848,77.395836
0.849,77.35833
0.85,77.32917
0.851,77.28333
0.852,77.25417
0.853,77.25417
0.854,77.25833
0.855,77.262505
0.856,77.25
0.857,77.21667
0.858,77.212494
0.859,77.17083
0.86,77.145836
0.861,77.10417
0.862,77.11667
0.863,77.120834
0.864,77.137505
0.865,77.125
0.866,77.13334
0.867,77.104164
0.868,77.07916
0.869,77.058334
0.87,77.02917
0.871,77.049995
0.872,77.05416
0.873,77.075
0.874,77.07083
0.875,77.049995
0.876,77.02917
0.877,76.975
0.878,76.97083
0.879,76.99166
0.88,77.025
0.881,77.04583
0.882,77.0375
0.883,77.0375
0.884,77.05
0.885,77.05417
0.886,77.041664
0.887,76.98333
0.888,76.979164
0.889,77.0125
0.89,77.041664
0.891,77.058334
0.892,77.0625
0.893,77.0625
0.894,77.04583
0.895,76.99167
0.896,76.96667
0.897,76.94583
0.898,76.96667
0.899,76.99583
0.9,77.00833
0.901,77.02917
0.902,77.04583
0.903,77.07917
0.904,77.09167
0.905,77.05833
0.906,77.041664
0.907,77.0375
0.908,77.05417
0.909,77.07083
0.91,77.06251
0.911,77.0875
0.912,77.10834
0.913,77.129166
0.914,77.12083
0.915,77.09167
0.916,77.0875
0.917,77.120834
0.918,77.162506
0.919,77.216675
0.92,77.229164
0.921,77.237495
0.922,77.237495
0.923,77.2125
0.924,77.20417
0.925,77.20417
0.926,77.2375
0.927,77.26667
0.928,77.291664
0.929,77.3375
0.93,77.37083
0.931,77.379166
0.932,77.370834
0.933,77.35834
0.934,77.375
0.935,77.40833
0.936,77.46667
0.937,77.512505
0.938,77.56251
0.939,77.6
0.94,77.61667
0.941,77.59583
0.942,77.604164
0.943,77.625
0.944,77.67917
0.945,77.7125
0.946,77.75834
0.947,77.7875
0.948,77.82084
0.949,77.86667
0.95,77.87917
0.951,77.89166
0.952,77.90417
0.953,77.950005
0.954,77.987495
0.955,78.01667
0.956,78.05834
0.957,78.1125
0.958,78.14166
0.959,78.15417
0.96,78.14167
0.961,78.174995
0.962,78.21667
0.963,78.262505
0.964,78.3
0.965,78.35417
0.966,78.40833
0.967,78.47083
0.968,78.50416
0.969,78.5375
0.97,78.541664
0.971,78.56667
0.972,78.61667
0.973,78.67084
0.974,78.7125
0.975,78.75
0.976,78.7875
0.977,78.85833
0.978,78.875
0.979,78.90833
0.98,78.92917
0.981,79.0
0.982,79.058334
0.983,79.09583
0.984,79.125
0.985,79.174995
0.986,79.23334
0.987,79.275
0.988,79.299995
0.989,79.3375
0.99,79.395836
0.991,79.44584
0.992,79.50417
0.993,79.566666
0.994,79.645836
0.995,79.712494
0.996,79.729164
0.997,79.762505
0.998,79.79584
0.999,79.86667
1.0,79.93333
1.001,79.987495
1.002,80.05417
1.003,80.125
1.004,80.20416
1.005,80.24167
1.006,80.24999
1.007,80.270836
1.008,80.35834
1.009,80.450005
1.01,80.537506
1.011,80.604164
1.012,80.67083
1.013,80.75417
1.014,80.7875
1.015,80.84583
1.016,80.895836
1.017,81.00417
1.018,81.104164
1.019,81.19583
1.02,81.28333
1.021,81.35
1.022,81.424995
1.023,81.458336
1.024,81.504166
1.025,81.55001
1.026,81.629166
1.027,81.71667
1.028,81.79583
1.029,81.87917
1.03,81.95417
1.031,82.03333
1.032,82.11667
1.033,82.174995
1.034,82.245834
1.035,82.32083
1.036,82.4125
1.037,82.5
1.038,82.60417
1.039,82.68751
1.04,82.791664
1.041,82.85834
1.042,82.92917
1.043,82.9875
1.044,83.05833
1.045,83.15417
1.046,83.25833
1.047,83.362495
1.048,83.48334
1.049,83.5625
1.05,83.62917
1.051,83.67084
1.052,83.729164
1.053,83.816666
1.054,83.895836
1.055,83.9875
1.056,84.07084
1.057,84.1625
1.058,84.25834
1.059,84.34167
1.06,84.43334
1.061,84.525
1.062,84.63333
1.063,84.75
1.064,84.854164
1.065,84.97083
1.066,85.087494
1.067,85.21667
1.068,85.333336
1.069,85.404175
1.07,85.48334
1.071,85.5625
1.072,85.666664
1.073,85.770836
1.074,85.88333
1.075,86.00834
1.076,86.11251
1.077,86.200005
1.078,86.291664
1.079,86.37083
1.08,86.487495
1.081,86.61667
1.082,86.74584
1.083,86.86251
1.084,86.96667
1.085,87.07917
1.086,87.17917
1.087,87.24583
1.088,87.3375
1.089,87.44167
1.09,87.575005
1.091,87.72083
1.092,87.833336
1.093,87.96667
1.094,88.1
1.095,88.24166
1.096,88.39166
1.097,88.4625
1.098,88.575005
1.099,88.6875
1.1,88.82917
1.101,88.979164
1.102,89.0875
1.103,89.24583
1.104,89.375
1.105,89.50416
1.106,89.60834
1.107,89.7125
1.108,89.86251
1.109,90.025
1.11,90.15833
1.111,90.299995
1.112,90.424995
1.113,90.583336
1.114,90.72083
1.115,90.84583
1.116,90.979164
1.117,91.10834
1.118,91.29584
1.119,91.458336
1.12,91.625
1.121,91.79584
1.122,91.979164
1.123,92.1625
1.124,92.29584
1.125,92.404175
1.126,92.56666
1.127,92.75
1.128,92.94166
1.129,93.104164
1.13,93.26666
1.131,93.462494
1.132,93.645836
1.133,93.825005
1.134,93.99584
1.135,94.15
1.136,94.345825
1.137,94.525
1.138,94.729164
1.139,94.924995
1.14,95.125
1.141,95.35834
1.142,95.51666
1.143,95.71667
1.144,95.89166
1.145,96.104164
1.146,96.32084
1.147,96.525
1.148,96.737495
1.149,96.94584
1.15,97.145836
1.151,97.32916
1.152,97.49583
1.153,97.68334
1.154,97.90833
1.155,98.11667
1.156,98.3375
1.157,98.5625
1.158,98.79584
1.159,99.03333
1.16,99.270836
1.161,99.487495
1.162,99.69167
1.163,99.90417
1.164,100.1875
1.165,100.45416
1.166,100.70416
1.167,100.94582
1.168,101.22916
1.169,101.520836
1.17,101.775
1.171,102.02917
1.172,102.30001
1.173,102.5875
1.174,102.850006
1.175,103.125
1.176,103.40417
1.177,103.69583
1.178,103.975
1.179,104.225
1.18,104.470825
1.181,104.725
1.182,104.99584
1.183,105.29584
1.184,105.5875
1.185,105.912506
1.186,106.22083
1.187,106.55417
1.188,106.82916
1.189,107.100006
1.19,107.36667
1.191,107.7125
1.192,108.075005
1.193,108.44167
1.194,108.791664
1.195,109.15417
1.196,109.49584
1.197,109.833336
1.198,110.14167
1.199,110.48751
1.2,110.8375
1.201,111.1875
1.202,111.5375
1.203,111.904175
1.204,112.3125
1.205,112.737495
1.206,113.083336
1.207,113.44999
1.208,113.80001
1.209,114.25833
1.21,114.6875
1.211,115.09583
1.212,115.49584
1.213,115.90417
1.214,116.35834
1.215,116.75
1.216,117.11667
1.217,117.49166
1.218,117.90833
1.219,118.350006
1.22,118.77917
1.221,119.2125
1.222,119.67501
1.223,120.137505
1.224,120.63749
1.225,121.08332
1.226,121.512505
1.227,121.96667
1.228,122.450005
1.229,122.950005
1.23,123.4375
1.231,123.90417
1.232,124.39166
1.233,124.85834
1.234,125.32083
1.235,125.791664
1.236,126.262505
1.237,126.80833
1.238,127.36251
1.239,127.93333
1.24,128.48334
1.241,129.02083
1.242,129.55417
1.243,130.02916
1.244,130.52083
1.245,131.02916
1.246,131.59583
1.247,132.15001
1.248,132.70416
1.249,133.27916
1.25,133.88332
1.251,134.5
1.252,135.04167
1.253,135.58333
1.254,136.08751
1.255,136.71251
1.256,137.3
1.257,137.95418
1.258,138.57083
1.259,139.21667
1.26,139.85832
1.261,140.43333
1.262,141.03333
1.263,141.64583
1.264,142.29584
1.265,142.95833
1.266,143.57085
1.267,144.23334
1.268,144.88335
1.269,145.57085
1.27,146.24167
1.271,146.88751
1.272,147.54167
1.273,148.2
1.274,148.85832
1.275,149.53333
1.276,150.24583
1.277,150.99165
1.278,151.70833
1.279,152.35834
1.28,153.00417
1.281,153.67084
1.282,154.3875
1.283,155.09999
1.284,155.79584
1.285,156.50417
1.286,157.22917
1.287,157.95001
1.288,158.70833
1.289,159.36668
1.29,160.07501
1.291,160.72917
1.292,161.4625
1.293,162.20416
1.294,162.95416
1.295,163.7375
1.296,164.48334
1.297,165.23334
1.298,165.9375
1.299,166.61667
1.3,167.31667
1.301,168.0625
1.302,168.83751
1.303,169.61667
1.304,170.39166
1.305,171.19167
1.306,171.9875
1.307,172.7
1.308,173.40833
1.309,174.07916
1.31,174.85832
1.311,175.6125
1.312,176.39998
1.313,177.1875
1.314,177.95833
1.315,178.75417
1.316,179.45416
1.317,180.17915
1.318,180.89583
1.319,181.67915
1.32,182.47917
1.321,183.29999
1.322,184.09999
1.323,184.8875
1.324,185.65001
1.325,186.3625
1.326,187.07916
1.327,187.80833
1.328,188.59583
1.329,189.3625
1.33,190.11668
1.331,190.87915
1.332,191.67084
1.333,192.44585
1.334,193.16667
1.335,193.875
1.336,194.57918
1.337,195.325
1.338,196.08751
1.339,196.875
1.34,197.65001
1.341,198.45001
1.342,199.19167
1.343,199.90001
1.344,200.55
1.345,201.20416
1.346,201.9375
1.347,202.7
1.348,203.5125
1.349,204.27083
1.35,204.98334
1.351,205.70416
1.352,206.41667
1.353,207.08333
1.354,207.70833
1.355,208.325
1.356,209.00417
1.357,209.73749
1.358,210.5125
1.359,211.27498
1.36,211.93335
1.361,212.60417
1.362,213.17084
1.363,213.77498
1.364,214.33751
1.365,214.97917
1.366,215.69582
1.367,216.41249
1.368,217.125
1.369,217.74583
1.37,218.37083
1.371,218.95416
1.372,219.53333
1.373,220.09167
1.374,220.72083
1.375,221.32916
1.376,221.96667
1.377,222.57085
1.378,223.21251
1.379,223.81667
1.38,224.32918
1.381,224.8125
1.382,225.32501
1.383,225.90417
1.384,226.5
1.385,227.03749
1.386,227.63335
1.387,228.21251
1.388,228.79584
1.389,229.29167
1.39,229.78333
1.391,230.31667
1.392,230.87917
1.393,231.40416
1.394,231.89166
1.395,232.34167
1.396,232.82085
1.397,233.32501
1.398,233.75417
1.399,234.20418
1.4,234.62085
1.401,235.12917
1.402,235.59583
1.403,236.05415
1.404,236.5625
1.405,237.03749
1.406,237.52917
1.407,237.89583
1.408,238.25835
1.409,238.62917
1.41,239.01668
1.411,239.44167
1.412,239.81665
1.413,240.22499
1.414,240.60834
1.415,240.98334
1.416,241.40001
1.417,241.7375
1.418,242.0625
1.419,242.39166
1.42,242.77083
1.421,243.15417
1.422,243.51666
1.423,243.86668
1.424,244.24583
1.425,244.57085
1.426,244.87917
1.427,245.18333
1.428,245.4375
1.429,245.72917
1.43,246.0
1.431,246.35002
1.432,246.67915
1.433,246.97502
1.434,247.27917
1.435,247.52501
1.436,247.77501
1.437,248.0
1.438,248.28749
1.439,248.58751
1.44,248.87917
1.441,249.12917
1.442,249.40417
1.443,249.64166
1.444,249.825
1.445,250.00835
1.446,250.20418
1.447,250.49165
1.448,250.72499
1.449,250.97917
1.45,251.23334
1.451,251.48334
1.452,251.74165
1.453,251.89166
1.454,252.08748
1.455,252.2625
1.456,252.5
1.457,252.73334
1.458,252.95833
1.459,253.21667
1.46,253.40833
1.461,253.62083
1.462,253.77083
1.463,253.96667
1.464,254.14583
1.465,254.41667
1.466,254.67915
1.467,254.94585
1.468,255.17915
1.469,255.39586
1.47,255.625
1.471,255.74165
1.472,255.90001
1.473,256.03336
1.474,256.29166
1.475,256.49585
1.476,256.67502
1.477,256.86667
1.478,257.05832
1.479,257.275
1.48,257.47916
1.481,257.63333
1.482,257.77084
1.483,257.91666
1.484,258.09583
1.485,258.30002
1.486,258.45834
1.487,258.69998
1.488,258.92917
1.489,259.17917
1.49,259.33334
1.491,259.47083
1.492,259.60837
1.493,259.80835
1.494,260.02917
1.495,260.24582
1.496,260.48334
1.497,260.7125
1.498,260.94583
1.499,261.08334
1.5,261.27917
1.501,261.475
1.502,261.73334
1.503,261.95416
1.504,262.15
1.505,262.39584
1.506,262.58334
1.507,262.79166
1.508,262.91248
1.509,263.06247
1.51,263.26248
1.511,263.47916
1.512,263.75415
1.513,263.99167
1.514,264.24582
1.515,264.46667
1.516,264.71667
1.517,264.92502
1.518,265.14584
1.519,265.32498
1.52,265.5875
1.521,265.82913
1.522,266.1
1.523,266.34583
1.524,266.625
1.525,266.93332
1.526,267.18335
1.527,267.41666
1.528,267.65417
1.529,267.92087
1.53,268.22916
1.531,268.49167
1.532,268.79584
1.533,269.10416
1.534,269.4
1.535,269.65414
1.536,269.88748
1.537,270.1417
1.538,270.44165
1.539,270.70834
1.54,270.99585
