Potential (V),Current (µA)
0.13,-9.166667
0.131,-10.0
0.132,-10.0
0.133,-9.166667
0.134,-9.166667
0.135,-8.333333
0.136,-8.333333
0.137,-8.333333
0.138,-8.333333
0.139,-9.166667
0.14,-7.5
0.141,-5.0
0.142,-5.0
0.143,-5.8333335
0.144,-9.166667
0.145,-8.333333
0.146,-7.5
0.147,-7.5
0.148,-10.0
0.149,-11.666667
0.15,-10.833333
0.151,-9.166667
0.152,-9.166667
0.153,-9.166667
0.154,-8.333333
0.155,-6.6666665
0.156,-7.5
0.157,-6.6666665
0.158,-8.333333
0.159,-8.333333
0.16,-10.833333
0.161,-10.0
0.162,-10.0
0.163,-6.6666665
0.164,-6.6666665
0.165,-6.6666665
0.166,-8.333333
0.167,-8.333333
0.168,-7.5
0.169,-7.5
0.17,-8.333333
0.171,-9.166667
0.172,-9.166667
0.173,-9.166667
0.174,-8.333333
0.175,-8.333333
0.176,-6.6666665
0.177,-7.5
0.178,-8.333333
0.179,-9.166667
0.18,-7.5
0.181,-6.6666665
0.182,-7.5
0.183,-7.5
0.184,-6.6666665
0.185,-6.6666665
0.186,-6.6666665
0.187,-6.6666665
0.188,-5.0
0.189,-5.8333335
0.19,-6.6666665
0.191,-7.5
0.192,-5.8333335
0.193,-5.0
0.194,-5.0
0.195,-7.5
0.196,-8.333333
0.197,-7.5
0.198,-5.8333335
0.199,-5.0
0.2,-5.0
0.201,-5.0
0.202,-5.0
0.203,-5.8333335
0.204,-5.8333335
0.205,-8.333333
0.206,-7.5
0.207,-7.5
0.208,-5.0
0.209,-5.8333335
0.21,-6.6666665
0.211,-7.5
0.212,-7.5
0.213,-6.6666665
0.214,-6.6666665
0.215,-6.6666665
0.216,-7.5
0.217,-6.6666665
0.218,-5.0
0.219,-5.0
0.22,-5.0
0.221,-6.6666665
0.222,-5.8333335
0.223,-5.8333335
0.224,-5.0
0.225,-5.0
0.226,-5.0
0.227,-5.0
0.228,-5.0
0.229,-4.1666665
0.23,-5.0
0.231,-5.0
0.232,-5.0
0.233,-4.1666665
0.234,-3.3333333
0.235,-4.1666665
0.236,-4.1666665
0.237,-5.0
0.238,-4.1666665
0.239,-2.5
0.24,-2.5
0.241,-4.1666665
0.242,-5.8333335
0.243,-5.0
0.244,-3.3333333
0.245,-2.5
0.246,-3.3333333
0.247,-4.1666665
0.248,-4.1666665
0.249,-3.3333333
0.25,-2.5
0.251,-2.5
0.252,-2.5
0.253,-3.3333333
0.254,-4.1666665
0.255,-5.0
0.256,-4.1666665
0.257,-2.5
0.258,-3.3333333
0.259,-4.1666665
0.26,-5.0
0.261,-3.3333333
0.262,-2.5
0.263,-3.3333333
0.264,-3.3333333
0.265,-2.5
0.266,-0.8333333
0.267,1.6666666
0.268,0.8333333
0.269,0.0
0.27,-2.5
0.271,-2.5
0.272,-2.5
0.273,-1.6666666
0.274,0.8333333
0.275,1.6666666
0.276,1.6666666
0.277,-0.8333333
0.278,-0.8333333
0.279,-1.6666666
0.28,-0.8333333
0.281,-2.5
0.282,-1.6666666
0.283,-1.6666666
0.284,0.8333333
0.285,0.0
0.286,0.0
0.287,0.8333333
0.288,2.5
0.289,2.5
0.29,0.8333333
0.291,0.0
0.292,0.0
0.293,0.8333333
0.294,0.8333333
0.295,0.8333333
0.296,0.8333333
0.297,0.8333333
0.298,0.8333333
0.299,0.8333333
0.3,0.8333333
0.301,0.8333333
0.302,1.6666666
0.303,1.6666666
0.304,3.3333333
0.305,2.5
0.306,4.1666665
0.307,4.1666665
0.308,4.1666665
0.309,3.3333333
0.31,4.1666665
0.311,5.8333335
0.312,6.6666665
0.313,4.1666665
0.314,5.0
0.315,5.0
0.316,5.8333335
0.317,5.8333335
0.318,6.6666665
0.319,7.5
0.32,5.8333335
0.321,5.8333335
0.322,8.333333
0.323,9.166667
0.324,9.166667
0.325,8.333333
0.326,10.0
0.327,9.166667
0.328,9.166667
0.329,7.5
0.33,9.166667
0.331,10.0
0.332,10.0
0.333,10.0
0.334,9.166667
0.335,11.666667
0.336,10.833333
0.337,11.666667
0.338,10.833333
0.339,11.666667
0.34,11.666667
0.341,12.5
0.342,13.333333
0.343,15.833333
0.344,16.666666
0.345,16.666666
0.346,15.833333
0.347,15.0
0.348,15.833333
0.349,15.0
0.35,16.666666
0.351,18.333334
0.352,20.0
0.353,20.0
0.354,19.166666
0.355,18.333334
0.356,17.5
0.357,18.333334
0.358,19.166666
0.359,20.833334
0.36,19.166666
0.361,20.0
0.362,16.666666
0.363,18.333334
0.364,18.333334
0.365,21.666666
0.366,19.999998
0.367,20.0
0.368,20.833334
0.369,23.333334
0.37,22.5
0.371,21.666666
0.372,21.666666
0.373,21.666666
0.374,21.666666
0.375,22.5
0.376,24.166666
0.377,25.0
0.378,24.166666
0.379,25.0
0.38,25.833334
0.381,27.5
0.382,25.833334
0.383,25.833334
0.384,27.5
0.385,29.166666
0.386,30.0
0.387,28.333334
0.388,28.333334
0.389,28.333334
0.39,28.333334
0.391,28.333334
0.392,26.666666
0.393,28.333334
0.394,28.333334
0.395,29.166666
0.396,29.166666
0.397,30.0
0.398,32.5
0.399,33.333332
0.4,34.166668
0.401,32.5
0.402,31.666666
0.403,30.833334
0.404,31.666666
0.405,31.666666
0.406,33.333332
0.407,33.333332
0.408,34.166668
0.409,35.0
0.41,35.833332
0.411,35.833332
0.412,35.0
0.413,36.666668
0.414,36.666668
0.415,36.666668
0.416,35.0
0.417,35.0
0.418,35.0
0.419,35.833332
0.42,36.666668
0.421,38.333332
0.422,38.333332
0.423,38.333332
0.424,38.333332
0.425,38.333332
0.426,38.333332
0.427,37.5
0.428,38.333332
0.429,39.166668
0.43,40.0
0.431,39.166668
0.432,39.166668
0.433,40.833332
0.434,41.666668
0.435,40.833332
0.436,40.0
0.437,40.833332
0.438,41.666668
0.439,41.666668
0.44,41.666668
0.441,43.333332
0.442,42.5
0.443,42.5
0.444,42.5
0.445,43.333332
0.446,44.166668
0.447,43.333332
0.448,45.0
0.449,45.0
0.45,45.833332
0.451,46.666668
0.452,46.666668
0.453,45.833332
0.454,43.333332
0.455,44.166668
0.456,45.0
0.457,46.666668
0.458,46.666668
0.459,47.5
0.46,49.166668
0.461,50.0
0.462,50.833332
0.463,49.166668
0.464,48.333332
0.465,49.166668
0.466,50.833332
0.467,50.833332
0.468,50.833332
0.469,50.0
0.47,50.0
0.471,50.0
0.472,50.833332
0.473,51.666668
0.474,50.833332
0.475,50.0
0.476,50.0
0.477,51.666668
0.478,51.666668
0.479,52.5
0.48,51.666668
0.481,54.166668
0.482,54.166668
0.483,55.0
0.484,54.166668
0.485,53.333332
0.486,53.333332
0.487,53.333332
0.488,53.333332
0.489,53.333332
0.49,52.5
0.491,53.333332
0.492,52.5
0.493,54.166668
0.494,55.0
0.495,57.5
0.496,57.5
0.497,57.5
0.498,57.5
0.499,57.5
0.5,58.333332
0.501,57.5
0.502,59.166668
0.503,59.166668
0.504,61.666668
0.505,59.166668
0.506,58.333332
0.507,55.833332
0.508,57.5
0.509,59.166668
0.51,60.0
0.511,59.166668
0.512,59.166668
0.513,59.166668
0.514,60.833332
0.515,60.0
0.516,60.833332
0.517,58.333332
0.518,58.333332
0.519,56.666668
0.52,59.166668
0.521,60.833332
0.522,64.166664
0.523,63.333332
0.524,63.333332
0.525,61.666668
0.526,61.666668
0.527,61.666668
0.528,61.666668
0.529,61.666668
0.53,61.666668
0.531,61.666668
0.532,62.5
0.533,63.333332
0.534,62.5
0.535,62.5
0.536,60.833332
0.537,61.666668
0.538,60.833332
0.539,61.666668
0.54,61.666668
0.541,63.333332
0.542,64.166664
0.543,63.333332
0.544,62.5
0.545,62.5
0.546,62.5
0.547,63.333332
0.548,61.666668
0.549,63.333332
0.55,62.5
0.551,63.333332
0.552,64.166664
0.553,64.166664
0.554,65.833336
0.555,65.0
0.556,66.666664
0.557,65.833336
0.558,66.666664
0.559,65.0
0.56,64.166664
0.561,62.5
0.562,62.5
0.563,63.333332
0.564,62.5
0.565,64.166664
0.566,64.166664
0.567,66.666664
0.568,66.666664
0.569,65.833336
0.57,66.666664
0.571,66.666664
0.572,67.5
0.573,66.666664
0.574,65.833336
0.575,66.666664
0.576,68.333336
0.577,69.166664
0.578,68.333336
0.579,67.5
0.58,69.166664
0.581,70.0
0.582,69.166664
0.583,65.833336
0.584,66.666664
0.585,67.5
0.586,69.166664
0.587,68.333336
0.588,67.5
0.589,67.5
0.59,68.333336
0.591,68.333336
0.592,68.333336
0.593,67.5
0.594,68.333336
0.595,68.333336
0.596,69.166664
0.597,70.0
0.598,70.0
0.599,69.166664
0.6,68.333336
0.601,69.166664
0.602,70.0
0.603,70.0
0.604,68.333336
0.605,67.5
0.606,65.833336
0.607,67.5
0.608,67.5
0.609,68.333336
0.61,67.5
0.611,70.0
0.612,70.833336
0.613,70.833336
0.614,69.166664
0.615,69.166664
0.616,69.166664
0.617,69.166664
0.618,70.0
0.619,70.833336
0.62,69.166664
0.621,66.666664
0.622,65.833336
0.623,67.5
0.624,69.166664
0.625,69.166664
0.626,68.333336
0.627,68.333336
0.628,69.166664
0.629,69.166664
0.63,70.833336
0.631,70.833336
0.632,70.0
0.633,66.666664
0.634,65.833336
0.635,67.5
0.636,70.0
0.637,71.666664
0.638,70.0
0.639,68.333336
0.64,66.666664
0.641,69.166664
0.642,70.833336
0.643,70.833336
0.644,70.0
0.645,68.333336
0.646,70.833336
0.647,70.833336
0.648,71.666664
0.649,70.833336
0.65,70.833336
0.651,71.666664
0.652,71.666664
0.653,71.666664
0.654,70.833336
0.655,70.833336
0.656,71.666664
0.657,71.666664
0.658,70.833336
0.659,68.333336
0.66,70.833336
0.661,72.5
0.662,74.166664
0.663,72.5
0.664,71.666664
0.665,72.5
0.666,71.666664
0.667,71.666664
0.668,70.833336
0.669,70.0
0.67,69.166664
0.671,68.333336
0.672,70.0
0.673,69.166664
0.674,71.666664
0.675,71.666664
0.676,72.5
0.677,70.833336
0.678,70.0
0.679,70.0
0.68,71.666664
0.681,71.666664
0.682,70.833336
0.683,69.166664
0.684,69.166664
0.685,70.0
0.686,70.0
0.687,70.0
0.688,70.0
0.689,69.166664
0.69,69.166664
0.691,69.166664
0.692,70.833336
0.693,71.666664
0.694,71.666664
0.695,72.5
0.696,72.5
0.697,73.333336
0.698,73.333336
0.699,74.166664
0.7,74.166664
0.701,71.666664
0.702,71.666664
0.703,70.833336
0.704,71.666664
0.705,70.833336
0.706,71.666664
0.707,72.5
0.708,72.5
0.709,71.666664
0.71,73.333336
0.711,73.333336
0.712,72.5
0.713,71.666664
0.714,70.833336
0.715,72.5
0.716,72.5
0.717,71.666664
0.718,71.666664
0.719,71.666664
0.72,74.166664
0.721,74.166664
0.722,73.333336
0.723,73.333336
0.724,74.166664
0.725,73.333336
0.726,72.5
0.727,72.5
0.728,74.166664
0.729,75.0
0.73,75.0
0.731,74.166664
0.732,74.166664
0.733,72.5
0.734,72.5
0.735,71.666664
0.736,72.5
0.737,73.333336
0.738,74.166664
0.739,75.0
0.74,73.333336
0.741,72.5
0.742,70.833336
0.743,73.333336
0.744,74.166664
0.745,75.833336
0.746,75.0
0.747,75.0
0.748,74.166664
0.749,73.333336
0.75,72.5
0.751,71.666664
0.752,72.5
0.753,71.666664
0.754,72.5
0.755,71.666664
0.756,73.333336
0.757,74.166664
0.758,75.0
0.759,75.0
0.76,75.0
0.761,73.333336
0.762,73.333336
0.763,73.333336
0.764,74.166664
0.765,73.333336
0.766,72.5
0.767,73.333336
0.768,74.166664
0.769,74.166664
0.77,73.333336
0.771,73.333336
0.772,73.333336
0.773,74.166664
0.774,73.333336
0.775,75.0
0.776,74.166664
0.777,74.166664
0.778,72.5
0.779,73.333336
0.78,72.5
0.781,73.333336
0.782,73.333336
0.783,76.666664
0.784,75.833336
0.785,74.166664
0.786,71.666664
0.787,70.833336
0.788,71.666664
0.789,72.5
0.79,74.166664
0.791,75.0
0.792,74.166664
0.793,73.333336
0.794,75.0
0.795,75.833336
0.796,75.0
0.797,72.5
0.798,72.5
0.799,73.333336
0.8,73.333336
0.801,72.5
0.802,72.5
0.803,72.5
0.804,73.333336
0.805,74.166664
0.806,75.0
0.807,75.0
0.808,74.166664
0.809,74.166664
0.81,72.5
0.811,73.333336
0.812,72.5
0.813,72.5
0.814,72.5
0.815,72.5
0.816,73.333336
0.817,73.333336
0.818,74.166664
0.819,75.0
0.82,74.166664
0.821,73.333336
0.822,72.5
0.823,72.5
0.824,73.333336
0.825,72.5
0.826,73.333336
0.827,72.5
0.828,76.666664
0.829,76.666664
0.83,76.666664
0.831,74.166664
0.832,72.5
0.833,72.5
0.834,71.666664
0.835,73.333336
0.836,74.166664
0.837,74.166664
0.838,73.333336
0.839,72.5
0.84,73.333336
0.841,74.166664
0.842,75.0
0.843,74.166664
0.844,74.166664
0.845,73.333336
0.846,71.666664
0.847,72.5
0.848,72.5
0.849,75.0
0.85,73.333336
0.851,72.5
0.852,71.666664
0.853,72.5
0.854,74.166664
0.855,73.333336
0.856,72.5
0.857,71.666664
0.858,73.333336
0.859,73.333336
0.86,71.666664
0.861,71.666664
0.862,72.5
0.863,74.166664
0.864,72.5
0.865,71.666664
0.866,72.5
0.867,72.5
0.868,72.5
0.869,70.833336
0.87,72.5
0.871,71.666664
0.872,72.5
0.873,72.5
0.874,74.166664
0.875,75.0
0.876,75.0
0.877,74.166664
0.878,75.0
0.879,74.166664
0.88,73.333336
0.881,72.5
0.882,73.333336
0.883,75.0
0.884,74.166664
0.885,74.166664
0.886,73.333336
0.887,76.666664
0.888,75.833336
0.889,76.666664
0.89,74.166664
0.891,74.166664
0.892,73.333336
0.893,72.5
0.894,73.333336
0.895,74.166664
0.896,74.166664
0.897,73.333336
0.898,73.333336
0.899,74.166664
0.9,75.0
0.901,75.0
0.902,73.333336
0.903,73.333336
0.904,72.5
0.905,75.0
0.906,75.0
0.907,75.833336
0.908,74.166664
0.909,75.0
0.91,75.0
0.911,75.0
0.912,75.0
0.913,75.0
0.914,75.833336
0.915,75.0
0.916,75.0
0.917,75.0
0.918,75.0
0.919,76.666664
0.92,77.5
0.921,77.5
0.922,75.0
0.923,74.166664
0.924,73.333336
0.925,74.166664
0.926,75.0
0.927,75.833336
0.928,75.0
0.929,74.166664
0.93,75.0
0.931,75.0
0.932,75.833336
0.933,74.166664
0.934,75.0
0.935,74.166664
0.936,75.0
0.937,75.0
0.938,75.0
0.939,75.0
0.94,75.0
0.941,75.833336
0.942,74.166664
0.943,75.0
0.944,73.333336
0.945,75.833336
0.946,75.833336
0.947,76.666664
0.948,75.833336
0.949,75.833336
0.95,75.833336
0.951,76.666664
0.952,75.833336
0.953,76.666664
0.954,76.666664
0.955,76.666664
0.956,76.666664
0.957,75.833336
0.958,76.666664
0.959,76.666664
0.96,78.333336
0.961,77.5
0.962,76.666664
0.963,75.0
0.964,76.666664
0.965,78.333336
0.966,78.333336
0.967,76.666664
0.968,75.833336
0.969,75.833336
0.97,76.666664
0.971,75.833336
0.972,75.833336
0.973,75.833336
0.974,76.666664
0.975,76.666664
0.976,75.833336
0.977,75.0
0.978,76.666664
0.979,76.666664
0.98,78.333336
0.981,77.5
0.982,79.166664
0.983,78.333336
0.984,78.333336
0.985,77.5
0.986,78.333336
0.987,80.0
0.988,80.0
0.989,78.333336
0.99,77.5
0.991,76.666664
0.992,78.333336
0.993,79.166664
0.994,80.833336
0.995,80.833336
0.996,79.166664
0.997,79.166664
0.998,78.333336
0.999,80.0
1.0,80.0
1.001,81.666664
1.002,82.5
1.003,81.666664
1.004,80.0
1.005,77.5
1.006,79.166664
1.007,80.833336
1.008,81.666664
1.009,80.0
1.01,80.0
1.011,80.0
1.012,81.666664
1.013,81.666664
1.014,82.5
1.015,82.5
1.016,82.5
1.017,82.5
1.018,82.5
1.019,83.333336
1.02,81.666664
1.021,81.666664
1.022,80.833336
1.023,83.333336
1.024,83.333336
1.025,84.166664
1.026,82.5
1.027,84.166664
1.028,85.0
1.029,86.666664
1.03,85.833336
1.031,84.16667
1.032,83.333336
1.033,81.666664
1.034,82.5
1.035,83.333336
1.036,84.16667
1.037,84.166664
1.038,84.166664
1.039,85.00001
1.04,85.833336
1.041,85.0
1.042,85.0
1.043,83.333336
1.044,84.166664
1.045,84.166664
1.046,85.00001
1.047,85.00001
1.048,85.00001
1.049,85.833336
1.05,85.833336
1.051,86.666664
1.052,86.666664
1.053,85.833336
1.054,85.833336
1.055,86.666664
1.056,88.333336
1.057,89.166664
1.058,89.166664
1.059,89.166664
1.06,88.333336
1.061,90.0
1.062,90.833336
1.063,91.666664
1.064,90.833336
1.065,90.833336
1.066,90.833336
1.067,89.99999
1.068,89.166664
1.069,88.333336
1.07,87.5
1.071,89.166664
1.072,90.0
1.073,94.166664
1.074,93.333336
1.075,95.0
1.076,91.666664
1.077,91.666664
1.078,90.833336
1.079,91.666664
1.08,92.5
1.081,91.666664
1.082,91.666664
1.083,91.666664
1.084,93.333336
1.085,93.333336
1.086,92.5
1.087,94.166664
1.088,95.0
1.089,97.5
1.09,95.0
1.091,97.5
1.092,98.333336
1.093,100.0
1.094,97.5
1.095,95.833336
1.096,94.166664
1.097,94.166664
1.098,95.0
1.099,96.666664
1.1,97.5
1.101,96.666664
1.102,96.666664
1.103,97.5
1.104,98.333336
1.105,99.166664
1.106,96.666664
1.107,99.166664
1.108,99.166664
1.109,100.0
1.11,99.166664
1.111,97.5
1.112,98.333336
1.113,97.5
1.114,100.0
1.115,100.0
1.116,100.0
1.117,98.333336
1.118,97.5
1.119,98.333336
1.12,100.0
1.121,102.5
1.122,102.5
1.123,104.166664
1.124,102.5
1.125,104.166664
1.126,104.166664
1.127,107.5
1.128,105.833336
1.129,104.166664
1.13,103.333336
1.131,105.833336
1.132,106.666664
1.133,106.666664
1.134,106.666664
1.135,107.5
1.136,109.166664
1.137,108.333336
1.138,106.666664
1.139,106.666664
1.14,106.666664
1.141,110.0
1.142,109.166664
1.143,108.333336
1.144,107.5
1.145,110.0
1.146,112.5
1.147,112.5
1.148,110.833336
1.149,110.833336
1.15,112.5
1.151,114.166664
1.152,115.0
1.153,114.166664
1.154,113.333336
1.155,111.666664
1.156,114.166664
1.157,114.166664
1.158,117.5
1.159,116.666664
1.16,117.5
1.161,116.666664
1.162,115.833336
1.163,115.833336
1.164,116.666664
1.165,118.333336
1.166,120.0
1.167,120.0
1.168,120.0
1.169,120.833336
1.17,122.5
1.171,121.666664
1.172,120.0
1.173,118.333336
1.174,121.666664
1.175,123.333336
1.176,124.166664
1.177,122.5
1.178,124.166664
1.179,125.0
1.18,127.5
1.181,126.666664
1.182,127.5
1.183,126.666664
1.184,127.5
1.185,127.5
1.186,128.33333
1.187,130.0
1.188,132.5
1.189,133.33333
1.19,131.66667
1.191,130.0
1.192,130.0
1.193,131.66667
1.194,133.33333
1.195,134.16667
1.196,135.0
1.197,135.83333
1.198,136.66667
1.199,137.5
1.2,138.33333
1.201,138.33333
1.202,139.16667
1.203,140.83333
1.204,142.5
1.205,142.5
1.206,142.5
1.207,143.33333
1.208,145.0
1.209,145.0
1.21,145.83333
1.211,146.66667
1.212,146.66667
1.213,146.66667
1.214,146.66667
1.215,148.33333
1.216,150.0
1.217,150.0
1.218,148.33333
1.219,147.5
1.22,148.33333
1.221,150.83333
1.222,151.66667
1.223,152.5
1.224,153.33333
1.225,155.0
1.226,155.83333
1.227,154.16667
1.228,154.16667
1.229,155.0
1.23,156.66667
1.231,155.83333
1.232,156.66667
1.233,158.33333
1.234,159.16667
1.235,160.83333
1.236,160.83333
1.237,163.33333
1.238,160.83333
1.239,161.66667
1.24,160.83333
1.241,163.33333
1.242,162.5
1.243,163.33333
1.244,165.0
1.245,168.33333
1.246,169.16667
1.247,169.16667
1.248,168.33333
1.249,170.0
1.25,170.83333
1.251,171.66667
1.252,173.33333
1.253,173.33333
1.254,173.33333
1.255,170.83333
1.256,170.83333
1.257,172.5
1.258,175.83333
1.259,178.33333
1.26,177.5
1.261,177.5
1.262,178.33333
1.263,180.83333
1.264,181.66667
1.265,181.66667
1.266,184.16667
1.267,188.33333
1.268,190.0
1.269,189.16667
1.27,187.5
1.271,187.5
1.272,190.83333
1.273,188.33333
1.274,189.16667
1.275,188.33333
1.276,190.83333
1.277,190.83333
1.278,191.66667
1.279,193.33333
1.28,195.0
1.281,194.16667
1.282,194.16667
1.283,194.16667
1.284,195.83333
1.285,196.66667
1.286,196.66667
1.287,197.5
1.288,198.33333
1.289,199.16667
1.29,199.16667
1.291,200.0
1.292,202.5
1.293,203.33333
1.294,204.16667
1.295,204.16667
1.296,206.66667
1.297,207.5
1.298,208.33333
1.299,206.66667
1.3,207.5
1.301,210.83333
1.302,212.5
1.303,215.0
1.304,212.5
1.305,213.33333
1.306,213.33333
1.307,212.5
1.308,213.33333
1.309,212.5
1.31,217.5
1.311,219.16667
1.312,220.0
1.313,219.16667
1.314,219.16667
1.315,220.0
1.316,221.66667
1.317,221.66667
1.318,222.5
1.319,222.5
1.32,225.0
1.321,225.83333
1.322,227.5
1.323,226.66667
1.324,227.5
1.325,225.83333
1.326,227.5
1.327,226.66667
1.328,227.5
1.329,226.66667
1.33,229.16667
1.331,229.16667
1.332,230.0
1.333,229.16667
1.334,231.66667
1.335,231.66667
1.336,232.5
1.337,230.83333
1.338,231.66667
1.339,233.33333
1.34,236.66667
1.341,238.33333
1.342,238.33333
1.343,238.33333
1.344,240.0
1.345,240.83333
1.346,241.66667
1.347,240.0
1.348,241.66667
1.349,241.66667
1.35,244.16667
1.351,245.0
1.352,245.83333
1.353,245.83333
1.354,245.0
1.355,245.83333
1.356,245.83333
1.357,245.83333
1.358,245.0
1.359,245.83333
1.36,245.83333
1.361,248.33333
1.362,248.33333
1.363,251.66667
1.364,252.5
1.365,252.5
1.366,251.66667
1.367,254.16667
1.368,257.5
1.369,257.5
1.37,254.16667
1.371,253.33333
1.372,255.0
1.373,255.83333
1.374,256.66666
1.375,256.66666
1.376,256.66666
1.377,256.66666
1.378,258.33334
1.379,260.0
1.38,260.83334
1.381,261.66666
1.382,261.66666
1.383,262.5
1.384,262.5
1.385,262.5
1.386,262.5
1.387,261.66666
1.388,262.5
1.389,264.16666
1.39,264.16666
1.391,264.16666
1.392,263.33334
1.393,264.16666
1.394,265.0
1.395,267.5
1.396,269.16666
1.397,270.0
1.398,269.16666
1.399,269.16666
1.4,270.0
1.401,270.83334
1.402,270.83334
1.403,270.83334
1.404,269.16666
1.405,270.0
1.406,270.83334
1.407,274.16666
1.408,273.33334
1.409,272.5
1.41,270.0
1.411,270.0
1.412,271.66666
1.413,272.5
1.414,273.33334
1.415,274.16666
1.416,275.83334
1.417,280.0
1.418,280.0
1.419,280.0
1.42,276.66666
1.421,275.83334
1.422,276.66666
1.423,277.5
1.424,278.33334
1.425,277.5
1.426,278.33334
1.427,280.0
1.428,280.83334
1.429,280.0
1.43,278.33334
1.431,278.33334
1.432,278.33334
1.433,279.16666
1.434,279.16666
1.435,280.83334
1.436,283.33334
1.437,284.16666
1.438,290.0
1.439,288.33334
1.44,287.5
1.441,281.66666
1.442,281.66666
1.443,282.5
1.444,282.5
1.445,283.33334
1.446,284.16666
1.447,285.0
1.448,285.83334
1.449,287.5
1.45,286.66666
1.451,286.66666
1.452,286.66666
1.453,287.5
1.454,287.5
1.455,287.5
1.456,289.16666
1.457,289.16666
1.458,288.33334
1.459,287.5
1.46,286.66666
1.461,288.33334
1.462,289.16666
1.463,290.83334
1.464,289.16666
1.465,289.16666
1.466,291.66666
1.467,294.16666
1.468,295.0
1.469,293.33334
1.47,291.66666
1.471,291.66666
1.472,290.83334
1.473,292.5
1.474,293.33334
1.475,295.83334
1.476,295.0
1.477,294.16666
1.478,293.33334
1.479,293.33334
1.48,294.16666
1.481,293.33334
1.482,292.5
1.483,294.16666
1.484,295.0
1.485,297.5
1.486,295.83334
1.487,295.83334
1.488,295.0
1.489,295.0
1.49,296.66666
1.491,295.0
1.492,296.66666
1.493,296.66666
1.494,300.0
1.495,300.83334
1.496,300.83334
1.497,300.0
1.498,298.33334
1.499,298.33334
1.5,299.16666
1.501,300.0
1.502,300.83334
1.503,300.83334
1.504,300.83334
1.505,300.83334
1.506,300.83334
1.507,302.5
1.508,304.16666
1.509,306.66666
1.51,307.5
1.511,306.66666
1.512,306.66666
1.513,306.66666
1.514,307.5
1.515,306.66666
1.516,306.66666
1.517,306.66666
1.518,306.66666
1.519,306.66666
1.52,306.66666
1.521,310.0
1.522,311.66666
1.523,312.5
1.524,312.5
1.525,311.66666
1.526,313.33334
1.527,314.16666
1.528,315.0
1.529,315.0
1.53,314.16666
1.531,315.83334
1.532,317.5
1.533,318.33334
1.534,318.33334
1.535,318.33334
1.536,318.33334
1.537,318.33334
1.538,318.33334
1.539,320.0
1.54,321.66666
1.541,322.49997
1.542,322.49997
1.543,321.66666
1.544,321.66666
1.545,321.66666
1.546,324.16666
1.547,325.83334
1.548,326.66666
1.549,327.5
1.55,328.33334
1.551,330.0
1.552,329.16666
1.553,328.33334
1.554,329.16666
1.555,330.0
1.556,331.66666
1.557,332.5
1.558,332.5
1.559,333.33334
1.56,333.33334
1.561,334.16666
1.562,334.16666
1.563,334.16666
1.564,335.83334
1.565,335.83334
1.566,337.5
1.567,338.33334
1.568,339.1667
1.569,339.16666
