Potential (V),Current (µA)
1.564,303.33334
1.565,305.0
1.566,305.83334
1.567,306.66666
1.568,305.0
1.569,305.83334
1.57,305.0
1.571,307.5
1.572,310.83334
1.573,311.66666
1.574,311.66666
1.575,310.83334
1.576,314.16666
1.577,315.0
1.578,315.0
1.579,314.16666
1.58,315.0
1.581,315.0
1.582,315.0
1.583,315.0
1.584,315.83334
1.585,316.66666
1.586,316.66666
1.587,319.16666
1.588,320.83334
1.589,320.8333
1.59,320.0
1.591,321.66666
1.592,323.33334
1.593,325.0
1.594,324.16666
1.595,325.83334
1.596,325.83334
1.597,326.66666
1.598,326.66666
1.599,327.5
1.6,328.33334
1.601,327.5
1.602,328.33334
1.603,330.0
1.604,333.33334
1.605,334.16666
1.606,333.33334
1.607,333.33334
1.608,333.33334
1.609,333.33334
1.61,332.5
1.611,334.16666
1.612,335.83334
1.613,337.5
1.614,336.66666
1.615,337.5
1.616,336.66666
1.617,337.5
1.618,338.33334
1.619,341.66666
1.62,343.33334
1.621,342.5
1.622,340.83334
1.623,343.33334
1.624,345.83334
1.625,348.33334
1.626,347.5
1.627,347.5
1.628,347.5
1.629,349.16666
1.63,350.0
1.631,350.83334
1.632,350.0
1.633,349.16666
1.634,348.33334
1.635,349.16666
1.636,352.5
1.637,355.83334
1.638,356.66666
1.639,356.66666
1.64,358.33334
1.641,360.83334
1.642,360.83334
1.643,359.16666
1.644,358.33334
1.645,360.0
1.646,363.33334
1.647,365.83334
1.648,366.66666
1.649,365.83334
1.65,368.33334
1.651,369.16666
1.652,370.0
1.653,366.66666
1.654,366.66666
1.655,367.5
1.656,369.16666
1.657,370.83334
1.658,370.83334
1.659,370.83334
1.66,370.0
1.661,371.66666
1.662,373.33334
1.663,375.0
1.664,375.0
1.665,375.0
1.666,376.66666
1.667,377.5
1.668,380.83334
1.669,379.16666
1.67,380.0
1.671,380.0
1.672,382.5
1.673,384.16666
1.674,384.16666
1.675,385.83334
1.676,387.5
1.677,388.33334
1.678,389.16666
1.679,389.16666
1.68,390.83334
1.681,391.66666
1.682,393.33334
1.683,394.16666
1.684,395.00003
1.685,394.16666
1.686,395.83334
1.687,400.0
1.688,400.0
1.689,400.83334
1.69,399.16666
1.691,402.5
1.692,401.66666
1.693,401.66666
1.694,401.66666
1.695,405.0
1.696,407.5
1.697,408.33334
1.698,408.33334
1.699,408.33334
1.7,410.83334
1.701,410.83334
1.702,410.83334
1.703,412.5
1.704,414.16666
1.705,416.66666
1.706,416.66666
1.707,418.33334
1.708,420.0
1.709,420.83334
1.71,422.5
1.711,423.33334
1.712,425.0
1.713,425.0
1.714,425.0
1.715,428.33334
1.716,429.16666
1.717,432.5
1.718,435.0
1.719,437.5
1.72,437.5
1.721,436.66666
1.722,438.33334
1.723,440.83334
1.724,440.83334
1.725,441.66666
1.726,442.5
1.727,445.0
1.728,447.5
1.729,449.16666
1.73,448.33334
1.731,448.33334
1.732,451.66666
1.733,454.16666
1.734,456.66666
1.735,455.83334
1.736,458.33334
1.737,458.33334
1.738,460.0
1.739,460.83334
1.74,461.66666
1.741,463.33334
1.742,464.16666
1.743,470.0
1.744,470.83334
1.745,474.16666
1.746,472.5
1.747,474.16666
1.748,475.0
1.749,477.5
1.75,479.16666
1.751,480.0
1.752,480.83334
1.753,483.33334
1.754,485.83334
1.755,487.49997
1.756,489.16666
1.757,491.66666
1.758,495.83334
1.759,497.5
1.76,497.5
1.761,496.66666
1.762,500.0
1.763,502.5
1.764,506.66666
1.765,508.33334
1.766,510.83334
1.767,512.5
1.768,512.5
1.769,514.1667
1.77,514.1667
1.771,515.8333
1.772,518.3333
1.773,520.0
1.774,521.6667
1.775,524.1667
1.776,526.6667
1.777,528.3333
1.778,528.3333
1.779,530.8333
1.78,534.1667
1.781,538.3333
1.782,542.5
1.783,545.0
1.784,548.3333
1.785,547.5
1.786,549.1667
1.787,549.1667
1.788,553.3333
1.789,556.6667
1.79,560.0
1.791,563.3333
1.792,564.1667
1.793,564.1667
1.794,565.0
1.795,570.0
1.796,574.1667
1.797,575.8333
1.798,577.5
1.799,580.8333
1.8,586.6667
1.801,587.5
1.802,588.3333
1.803,590.8333
1.804,595.0
1.805,600.0
1.806,600.8333
1.807,604.1667
1.808,605.0
1.809,605.8333
1.81,609.1667
1.811,613.3333
1.812,618.3333
1.813,620.0
1.814,622.5
1.815,623.3333
1.816,626.6667
1.817,630.8333
1.818,636.6667
1.819,639.1667
1.82,640.0
1.821,641.6667
1.822,643.3333
1.823,647.49994
1.824,651.6667
1.825,655.0
1.826,657.5
1.827,660.0
1.828,662.5
1.829,665.0
1.83,666.6667
1.831,670.0
1.832,673.3333
1.833,675.8333
1.834,678.3333
1.835,680.8333
1.836,684.1667
1.837,687.5
1.838,691.6667
1.839,697.5
1.84,700.8333
1.841,702.5
1.842,705.0
1.843,710.0
1.844,715.0
1.845,718.3333
1.846,721.6667
1.847,723.3333
1.848,728.3333
1.849,730.0
1.85,736.6667
1.851,738.3333
1.852,744.1667
1.853,745.8333
1.854,749.1667
1.855,750.8333
1.856,752.5
1.857,755.8333
1.858,761.6667
1.859,765.8333
1.86,769.1667
1.861,772.5
1.862,777.5
1.863,781.6667
1.864,784.1667
1.865,786.6667
1.866,790.8333
1.867,796.6667
1.868,803.3333
1.869,805.8333
1.87,807.5
1.871,810.0
1.872,815.8333
1.873,821.6667
1.874,825.0
1.875,828.3333
1.876,830.0
1.877,834.1667
1.878,838.3333
1.879,843.3333
1.88,848.3333
1.881,851.6667
1.882,855.8333
1.883,861.6667
1.884,866.6667
1.885,870.8333
1.886,872.5
1.887,876.6667
1.888,880.0
1.889,884.1667
1.89,888.3333
1.891,894.1667
1.892,899.1667
1.893,903.3333
1.894,908.3333
1.895,913.3333
1.896,917.5
1.897,920.8333
1.898,925.8333
1.899,931.6667
1.9,937.5
1.901,941.6667
1.902,945.8333
1.903,949.1667
1.904,954.1667
1.905,958.3333
1.906,962.5
1.907,965.8333
1.908,970.8333
1.909,976.6667
1.91,980.8333
1.911,985.0
1.912,990.0
1.913,995.0
1.914,999.1667
1.915,1004.1667
1.916,1010.0
1.917,1014.1667
1.918,1019.1667
1.919,1023.3333
1.92,1029.1666
1.921,1033.3334
1.922,1038.3334
1.923,1045.0
1.924,1048.3334
1.925,1055.0
1.926,1058.3334
1.927,1065.8334
1.928,1069.1666
1.929,1076.6666
1.93,1080.0
1.931,1084.1666
1.932,1085.8334
1.933,1090.8334
1.934,1098.3334
1.935,1105.0
1.936,1110.0
1.937,1115.0
1.938,1120.0
1.939,1126.6666
1.94,1130.8334
1.941,1136.6666
1.942,1141.6666
1.943,1146.6666
1.944,1150.8334
1.945,1155.0
1.946,1161.6666
1.947,1170.0
1.948,1177.5
1.949,1183.3334
1.95,1189.1666
1.951,1195.0
1.952,1200.8334
1.953,1205.0
1.954,1210.0
1.955,1214.1666
1.956,1219.1666
1.957,1225.8334
1.958,1232.5
1.959,1238.3334
1.96,1242.5
1.961,1250.0
1.962,1255.0
1.963,1259.1666
1.964,1262.5
1.965,1269.1666
1.966,1275.0
1.967,1280.0
1.968,1284.1666
1.969,1290.8334
1.97,1301.6666
1.971,1310.0
1.972,1317.5
1.973,1320.8334
1.974,1325.8334
1.975,1331.6666
1.976,1337.5
1.977,1345.0
1.978,1350.0
1.979,1356.6666
1.98,1360.8334
1.981,1369.1666
1.982,1374.1666
1.983,1380.0
1.984,1387.5
1.985,1394.1666
1.986,1402.5
1.987,1407.5
1.988,1415.8334
1.989,1422.5
1.99,1428.3334
1.991,1432.5
1.992,1438.3334
1.993,1444.1666
1.994,1450.0
1.995,1455.8334
1.996,1460.8334
1.997,1466.6666
1.998,1475.0
1.999,1482.5
2.0,1487.5001
1.999,1486.6666
1.998,1482.5
1.997,1480.0
1.996,1473.3334
1.995,1471.6666
1.994,1465.8334
1.993,1464.1666
1.992,1461.6666
1.991,1460.0
1.99,1458.3334
1.989,1453.3334
1.988,1447.5
1.987,1442.5
1.986,1439.9999
1.985,1436.6666
1.984,1432.5
1.983,1427.5
1.982,1423.3334
1.981,1421.6666
1.98,1418.3334
1.979,1417.5
1.978,1413.3334
1.977,1410.8334
1.976,1406.6666
1.975,1400.8334
1.974,1396.6666
1.973,1392.5
1.972,1390.0
1.971,1386.6666
1.97,1381.6666
1.969,1379.1666
1.968,1375.8334
1.967,1374.1666
1.966,1371.6666
1.965,1365.8334
1.964,1362.5
1.963,1356.6666
1.962,1355.0
1.961,1350.0
1.96,1347.5
1.959,1343.3334
1.958,1340.8334
1.957,1335.8334
1.956,1332.5
1.955,1328.3334
1.954,1327.5
1.953,1323.3334
1.952,1320.0
1.951,1315.8334
1.95,1312.5
1.949,1308.3334
1.948,1302.5
1.947,1299.1666
1.946,1295.8334
1.945,1296.6666
1.944,1294.1666
1.943,1291.6666
1.942,1284.1666
1.941,1279.1666
1.94,1274.1666
1.939,1271.6666
1.938,1270.0
1.937,1268.3334
1.936,1264.1666
1.935,1258.3334
1.934,1255.0
1.933,1250.8334
1.932,1248.3334
1.931,1241.6666
1.93,1240.0
1.929,1235.0
1.928,1234.1666
1.927,1230.8334
1.926,1226.6666
1.925,1221.6666
1.924,1216.6666
1.923,1213.3334
1.922,1209.1666
1.921,1205.8334
1.92,1204.1666
1.919,1200.0
1.918,1198.3334
1.917,1194.1666
1.916,1191.6666
1.915,1185.8334
1.914,1182.5
1.913,1179.1666
1.912,1176.6666
1.911,1173.3334
1.91,1169.1666
1.909,1164.1666
1.908,1160.0
1.907,1155.8334
1.906,1153.3334
1.905,1150.0
1.904,1146.6666
1.903,1141.6666
1.902,1137.5
1.901,1133.3334
1.9,1130.0
1.899,1127.5
1.898,1125.0
1.897,1122.5
1.896,1117.5
1.895,1113.3334
1.894,1109.1666
1.893,1106.6666
1.892,1107.5
1.891,1103.3334
1.89,1099.1666
1.889,1093.3334
1.888,1089.1666
1.887,1085.8334
1.886,1080.8334
1.885,1078.3334
1.884,1074.1666
1.883,1070.8334
1.882,1065.8334
1.881,1062.5
1.88,1060.0
1.879,1057.5
1.878,1055.0
1.877,1051.6666
1.876,1049.1666
1.875,1043.3334
1.874,1038.3334
1.873,1035.8334
1.872,1035.8334
1.871,1031.6666
1.87,1025.8334
1.869,1022.5
1.868,1019.1667
1.867,1016.6667
1.866,1010.8333
1.865,1010.0
1.864,1005.8333
1.863,1002.5
1.862,997.5
1.861,994.1667
1.86,990.0
1.859,987.5
1.858,983.3333
1.857,979.1667
1.856,973.3333
1.855,971.6667
1.854,970.0
1.853,966.6667
1.852,961.6667
1.851,957.5
1.85,954.1667
1.849,950.8333
1.848,945.8333
1.847,943.3333
1.846,938.3333
1.845,936.6667
1.844,931.6667
1.843,929.1667
1.842,924.1667
1.841,920.8333
1.84,917.5
1.839,915.0
1.838,912.5
1.837,908.3333
1.836,905.0
1.835,902.5
1.834,901.6667
1.833,897.5
1.832,892.5
1.831,888.3333
1.83,885.8333
1.829,883.3333
1.828,878.3333
1.827,873.3333
1.826,870.0
1.825,866.6667
1.824,863.3333
1.823,860.8333
1.822,858.3333
1.821,855.0
1.82,849.1667
1.819,845.8333
1.818,844.1667
1.817,841.6667
1.816,838.3333
1.815,834.1667
1.814,829.1667
1.813,825.8333
1.812,822.5
1.811,822.5
1.81,818.3333
1.809,815.8333
1.808,810.0
1.807,805.8333
1.806,802.5
1.805,799.1667
1.804,795.8333
1.803,790.8333
1.802,787.5
1.801,784.1667
1.8,781.6667
1.799,778.3333
1.798,775.0
1.797,771.6667
1.796,766.6667
1.795,763.3333
1.794,760.0
1.793,760.8333
1.792,759.1667
1.791,755.8333
1.79,750.0
1.789,745.8333
1.788,742.5
1.787,739.1667
1.786,735.0
1.785,733.3333
1.784,730.0
1.783,726.6667
1.782,720.0
1.781,715.0
1.78,712.5
1.779,710.8333
1.778,709.1667
1.777,704.1667
1.776,700.8333
1.775,696.6667
1.774,695.0
1.773,692.5
1.772,688.3333
1.771,683.3333
1.77,678.3333
1.769,678.3333
1.768,675.8333
1.767,672.5
1.766,665.8333
1.765,662.5
1.764,659.1667
1.763,658.3333
1.762,655.8333
1.761,653.3333
1.76,649.1667
1.759,645.8333
1.758,640.8333
1.757,638.3333
1.756,634.1667
1.755,631.6667
1.754,629.1667
1.753,628.3333
1.752,625.8333
1.751,623.3333
1.75,617.5
1.749,613.3333
1.748,609.1667
1.747,606.6667
1.746,605.0
1.745,604.1667
1.744,600.8333
1.743,596.6667
1.742,590.0
1.741,588.3333
1.74,586.6667
1.739,584.1667
1.738,581.6667
1.737,579.1667
1.736,576.6667
1.735,572.5
1.734,569.1667
1.733,566.6667
1.732,563.3333
1.731,559.1667
1.73,555.0
1.729,553.3333
1.728,552.5
1.727,550.0
1.726,544.1667
1.725,540.0
1.724,536.6667
1.723,535.8333
1.722,532.5
1.721,530.0
1.72,526.6667
1.719,525.0
1.718,523.3333
1.717,521.6667
1.716,516.6667
1.715,512.5
1.714,509.16666
1.713,507.5
1.712,504.16666
1.711,502.5
1.71,498.33334
1.709,496.66666
1.708,492.5
1.707,490.83334
1.706,486.66666
1.705,482.5
1.704,480.83334
1.703,479.16666
1.702,477.5
1.701,474.16666
1.7,470.83334
1.699,467.5
1.698,466.66666
1.697,466.66666
1.696,464.16666
1.695,460.0
1.694,455.83334
1.693,455.0
1.692,450.0
1.691,448.33334
1.69,444.16666
1.689,443.33334
1.688,439.16666
1.687,437.5
1.686,435.83334
1.685,433.33334
1.684,430.83334
1.683,429.16666
1.682,426.66666
1.681,422.5
1.68,419.16666
1.679,417.5
1.678,417.5
1.677,413.33334
1.676,410.0
1.675,405.0
1.674,404.16666
1.673,401.66666
1.672,402.5
1.671,400.0
1.67,398.33334
1.669,394.16666
1.668,392.5
1.667,388.33334
1.666,385.83334
1.665,383.33334
1.664,384.16666
1.663,384.16666
1.662,384.16666
1.661,380.0
1.66,375.83334
1.659,370.83334
1.658,370.0
1.657,368.33334
1.656,365.83334
1.655,362.5
1.654,360.0
1.653,357.5
1.652,355.83334
1.651,354.16666
1.65,352.5
1.649,349.16666
1.648,345.83334
1.647,345.83334
1.646,345.0
1.645,343.33334
1.644,338.33334
1.643,335.0
1.642,331.66666
1.641,330.0
1.64,327.5
1.639,327.5
1.638,326.66666
1.637,326.66666
1.636,324.16666
1.635,321.66666
1.634,318.33334
1.633,316.66666
1.632,315.83334
1.631,314.16666
1.63,311.66666
1.629,310.0
1.628,310.83334
1.627,310.83334
1.626,306.66666
1.625,302.5
1.624,300.0
1.623,299.16666
1.622,296.66666
1.621,295.83334
1.62,295.0
1.619,294.16666
1.618,292.5
1.617,288.33334
1.616,286.66666
1.615,283.33334
1.614,284.16666
1.613,284.16666
1.612,283.33334
1.611,281.66666
1.61,279.16666
1.609,276.66666
1.608,275.0
1.607,273.33334
1.606,270.83334
1.605,268.33334
1.604,267.5
1.603,267.5
1.602,266.66666
1.601,262.5
1.6,260.83334
1.599,259.16666
1.598,258.33334
1.597,256.66666
1.596,254.16667
1.595,253.33333
1.594,252.50002
1.593,252.50002
1.592,250.0
1.591,249.16667
1.59,247.5
1.589,248.33333
1.588,245.0
1.587,243.33333
1.586,239.16667
1.585,239.16667
1.584,235.0
1.583,235.0
1.582,233.33333
1.581,235.83333
1.58,234.16667
1.579,233.33333
1.578,231.66667
1.577,229.16667
1.576,226.66667
1.575,222.5
1.574,223.33333
1.573,222.5
1.572,222.5
1.571,220.83333
1.57,219.16667
1.569,218.33333
1.568,217.5
1.567,217.5
1.566,214.16667
1.565,211.66667
1.564,206.66667
1.563,210.0
1.562,210.0
1.561,214.16667
1.56,211.66667
1.559,210.83333
1.558,206.66667
1.557,205.83333
1.556,205.0
1.555,203.33333
1.554,198.33333
1.553,196.66667
1.552,195.83333
1.551,196.66667
1.55,195.0
1.549,194.16667
1.548,191.66667
1.547,190.83333
1.546,191.66667
1.545,192.5
1.544,188.33333
1.543,185.83333
1.542,185.0
1.541,184.16667
1.54,180.83333
1.539,178.33333
1.538,180.0
1.537,181.66667
1.536,180.0
1.535,178.33333
1.534,176.66667
1.533,177.5
1.532,176.66667
1.531,178.33333
1.53,175.83333
1.529,175.0
1.528,170.83333
1.527,170.83333
1.526,169.16667
1.525,167.5
1.524,165.83333
1.523,165.0
1.522,163.33333
1.521,163.33333
1.52,161.66667
1.519,160.83333
1.518,159.16667
1.517,159.16667
1.516,158.33333
1.515,156.66667
1.514,155.83333
1.513,156.66667
1.512,155.83333
1.511,154.16667
1.51,153.33333
1.509,154.16667
1.508,154.16667
1.507,153.33333
1.506,151.66667
1.505,151.66667
1.504,150.0
1.503,150.0
1.502,149.16667
1.501,149.16667
1.5,149.16667
1.499,147.5
1.498,146.66667
1.497,145.0
1.496,144.16667
1.495,140.83333
1.494,138.33333
1.493,136.66667
1.492,137.5
1.491,139.16667
1.49,140.0
1.489,140.0
1.488,139.16667
1.487,138.33333
1.486,136.66667
1.485,133.33333
1.484,131.66667
1.483,131.66667
1.482,131.66667
1.481,130.0
1.48,130.0
1.479,134.16667
1.478,134.16667
1.477,132.5
1.476,126.666664
1.475,126.666664
1.474,126.666664
1.473,126.666664
1.472,125.833336
1.471,125.0
1.47,125.833336
1.469,125.0
1.468,125.0
1.467,121.666664
1.466,122.5
1.465,120.0
1.464,120.0
1.463,118.333336
1.462,119.166664
1.461,120.0
1.46,120.0
1.459,119.166664
1.458,116.666664
1.457,116.666664
1.456,115.0
1.455,115.833336
1.454,114.166664
1.453,112.5
1.452,109.166664
1.451,105.833336
1.45,105.833336
1.449,107.5
1.448,108.333336
1.447,107.5
1.446,105.833336
1.445,105.833336
1.444,106.666664
1.443,107.5
1.442,104.166664
1.441,102.5
1.44,100.833336
1.439,104.166664
1.438,106.666664
1.437,108.333336
1.436,106.666664
1.435,104.166664
1.434,102.5
1.433,100.0
1.432,99.166664
1.431,96.666664
1.43,98.333336
1.429,98.333336
1.428,98.333336
1.427,96.666664
1.426,100.833336
1.425,100.0
1.424,100.0
1.423,95.833336
1.422,97.5
1.421,97.5
1.42,94.166664
1.419,93.333336
1.418,90.833336
1.417,91.666664
1.416,90.833336
1.415,93.333336
1.414,91.666664
1.413,90.833336
1.412,87.5
1.411,87.5
1.41,85.833336
1.409,87.5
1.408,88.333336
1.407,89.99999
1.406,89.166664
1.405,86.666664
1.404,85.0
1.403,84.166664
1.402,83.333336
1.401,81.666664
1.4,82.5
1.399,81.666664
1.398,81.666664
1.397,80.833336
1.396,81.666664
1.395,80.833336
1.394,79.166664
1.393,78.333336
1.392,77.5
1.391,77.5
1.39,78.333336
1.389,80.0
1.388,79.166664
1.387,77.5
1.386,75.833336
1.385,75.0
1.384,75.0
1.383,75.0
1.382,75.833336
1.381,75.833336
1.38,75.833336
1.379,75.833336
1.378,75.0
1.377,75.833336
1.376,75.833336
1.375,75.833336
1.374,72.5
1.373,70.833336
1.372,70.833336
1.371,72.5
1.37,71.666664
1.369,70.0
1.368,69.166664
1.367,70.0
1.366,70.0
1.365,70.0
1.364,70.0
1.363,70.833336
1.362,70.833336
1.361,68.333336
1.36,67.5
1.359,67.5
1.358,68.333336
1.357,67.5
1.356,65.833336
1.355,64.166664
1.354,65.833336
1.353,65.833336
1.352,66.666664
1.351,65.0
1.35,66.666664
1.349,67.5
1.348,67.5
1.347,65.833336
1.346,64.166664
1.345,63.333332
1.344,63.333332
1.343,64.166664
1.342,64.166664
1.341,64.166664
1.34,64.166664
1.339,61.666668
1.338,60.833332
1.337,62.5
1.336,65.0
1.335,65.0
1.334,60.833332
1.333,60.833332
1.332,59.166668
1.331,59.166668
1.33,58.333332
1.329,60.0
1.328,60.0
1.327,59.166668
1.326,57.5
1.325,58.333332
1.324,57.5
1.323,56.666668
1.322,55.0
1.321,55.833332
1.32,54.166668
1.319,54.166668
1.318,54.166668
1.317,56.666668
1.316,57.5
1.315,55.0
1.314,54.166668
1.313,51.666668
1.312,53.333332
1.311,53.333332
1.31,55.0
1.309,55.833332
1.308,55.833332
1.307,54.166668
1.306,53.333332
1.305,52.5
1.304,53.333332
1.303,54.166668
1.302,52.5
1.301,51.666668
1.3,47.5
1.299,49.166668
1.298,50.833332
1.297,51.666668
1.296,52.5
1.295,50.0
1.294,50.833332
1.293,49.166668
1.292,50.833332
1.291,49.166668
1.29,48.333332
1.289,47.5
1.288,47.5
1.287,48.333332
1.286,46.666668
1.285,47.5
1.284,45.833332
1.283,46.666668
1.282,47.5
1.281,45.833332
1.28,45.833332
1.279,45.833332
1.278,49.166668
1.277,47.5
1.276,45.833332
1.275,44.166668
1.274,45.833332
1.273,45.833332
1.272,44.166668
1.271,41.666668
1.27,39.166668
1.269,40.0
1.268,41.666668
1.267,43.333332
1.266,42.5
1.265,40.0
1.264,40.833332
1.263,41.666668
1.262,42.5
1.261,41.666668
1.26,42.5
1.259,43.333332
1.258,42.5
1.257,40.833332
1.256,38.333332
1.255,39.166668
1.254,39.166668
1.253,40.833332
1.252,40.833332
1.251,40.0
1.25,38.333332
1.249,36.666668
1.248,36.666668
1.247,38.333332
1.246,36.666668
1.245,37.5
1.244,38.333332
1.243,39.166668
1.242,37.5
1.241,36.666668
1.24,37.5
1.239,39.166668
1.238,37.5
1.237,37.5
1.236,36.666668
1.235,36.666668
1.234,36.666668
1.233,35.0
1.232,35.0
1.231,34.166668
1.23,34.166668
1.229,34.166668
1.228,34.166668
1.227,34.166668
1.226,34.166668
1.225,34.166668
1.224,35.0
1.223,35.0
1.222,34.166668
1.221,34.166668
1.22,34.166668
1.219,35.0
1.218,34.166668
1.217,34.166668
1.216,33.333332
1.215,31.666666
1.214,30.833334
1.213,30.833334
1.212,31.666666
1.211,31.666666
1.21,30.0
1.209,29.166666
1.208,28.333334
1.207,29.166666
1.206,29.166666
1.205,29.166666
1.204,28.333334
1.203,30.0
1.202,29.166666
1.201,29.166666
1.2,29.166666
1.199,29.166666
1.198,29.166666
1.197,27.5
1.196,28.333334
1.195,28.333334
1.194,28.333334
1.193,27.5
1.192,26.666666
1.191,25.0
1.19,25.0
1.189,25.833334
1.188,25.833334
1.187,25.833334
1.186,25.833334
1.185,26.666666
1.184,25.0
1.183,24.166666
1.182,24.166666
1.181,25.833334
1.18,25.833334
1.179,25.0
1.178,25.0
1.177,23.333334
1.176,23.333334
1.175,20.833334
1.174,20.833334
1.173,22.5
1.172,23.333334
1.171,24.166666
1.17,23.333334
1.169,23.333334
1.168,24.166666
1.167,25.0
1.166,24.166666
1.165,20.833334
1.164,19.166666
1.163,20.0
1.162,20.833332
1.161,20.833334
1.16,20.0
1.159,20.0
1.158,19.166666
1.157,17.5
1.156,21.666666
1.155,20.833334
1.154,22.5
1.153,16.666666
1.152,15.833333
1.151,15.0
1.15,18.333334
1.149,20.0
1.148,20.0
1.147,19.166666
1.146,17.5
1.145,18.333334
1.144,17.5
1.143,18.333334
1.142,17.5
1.141,17.5
1.14,16.666666
1.139,17.5
1.138,18.333334
1.137,17.5
1.136,16.666666
1.135,15.0
1.134,16.666666
1.133,17.5
1.132,18.333334
1.131,17.5
1.13,16.666666
1.129,15.0
1.128,15.833333
1.127,15.833333
1.126,16.666666
1.125,16.666666
1.124,16.666666
1.123,17.5
1.122,18.333334
1.121,17.5
1.12,15.0
1.119,15.0
1.118,15.0
1.117,16.666666
1.116,14.166667
1.115,13.333333
1.114,13.333333
1.113,15.0
1.112,15.0
1.111,15.0
1.11,13.333333
1.109,13.333333
1.108,12.5
1.107,12.5
1.106,11.666667
1.105,12.5
1.104,12.5
1.103,12.5
1.102,11.666667
1.101,10.833333
1.1,11.666667
1.099,10.833333
1.098,10.833333
1.097,10.833333
1.096,12.5
1.095,11.666667
1.094,10.0
1.093,8.333333
1.092,9.166667
1.091,9.166667
1.09,9.166667
1.089,8.333333
1.088,10.833333
1.087,11.666667
1.086,13.333333
1.085,11.666667
1.084,12.5
1.083,11.666667
1.082,11.666667
1.081,10.0
1.08,10.833333
1.079,10.833333
1.078,10.833333
1.077,10.0
1.076,9.166667
1.075,8.333333
1.074,5.8333335
1.073,6.6666665
1.072,6.6666665
1.071,7.5
1.07,6.6666665
1.069,5.0
1.068,6.6666665
1.067,5.8333335
1.066,7.5
1.065,5.8333335
1.064,6.6666665
1.063,6.6666665
1.062,9.166667
1.061,10.0
1.06,11.666667
1.059,10.0
1.058,7.5
1.057,6.6666665
1.056,6.6666665
1.055,7.5
1.054,5.8333335
1.053,5.0
1.052,5.8333335
1.051,6.6666665
1.05,8.333333
1.049,6.6666665
1.048,5.8333335
1.047,5.0
1.046,5.0
1.045,4.1666665
1.044,3.3333333
1.043,5.0
1.042,5.8333335
1.041,6.6666665
1.04,7.5
1.039,8.333333
1.038,7.5
1.037,5.0
1.036,4.1666665
1.035,5.8333335
1.034,8.333333
1.033,6.6666665
1.032,5.8333335
1.031,5.0
1.03,5.8333335
1.029,5.0
1.028,3.3333333
1.027,4.1666665
1.026,4.1666665
1.025,5.8333335
1.024,5.0
1.023,6.6666665
1.022,4.1666665
1.021,4.1666665
1.02,3.3333333
1.019,5.0
1.018,5.0
1.017,4.1666665
1.016,4.1666665
1.015,4.1666665
1.014,3.3333333
1.013,1.6666666
1.012,2.5
1.011,2.5
1.01,2.5
1.009,1.6666666
1.008,1.6666666
1.007,3.3333333
1.006,3.3333333
1.005,3.3333333
1.004,4.1666665
1.003,3.3333333
1.002,3.3333333
1.001,0.8333333
1.0,1.6666666
0.999,1.6666666
0.998,3.3333333
0.997,2.5
0.996,4.1666665
0.995,3.3333333
0.994,4.1666665
0.993,1.6666666
0.992,2.5
0.991,4.1666665
0.99,6.6666665
0.989,5.8333335
0.988,4.1666665
0.987,3.3333333
0.986,4.1666665
0.985,5.8333335
0.984,5.0
0.983,4.1666665
0.982,2.5
0.981,2.5
0.98,2.5
0.979,1.6666666
0.978,1.6666666
0.977,1.6666666
0.976,1.6666666
0.975,2.5
0.974,2.5
0.973,3.3333333
0.972,2.5
0.971,1.6666666
0.97,0.8333333
0.969,0.0
0.968,0.8333333
0.967,0.8333333
0.966,0.8333333
0.965,0.0
0.964,0.8333333
0.963,1.6666666
0.962,2.5
0.961,1.6666666
0.96,1.6666666
0.959,0.8333333
0.958,1.6666666
0.957,1.6666666
0.956,3.3333333
0.955,2.5
0.954,1.6666666
0.953,0.0
0.952,0.0
0.951,0.8333333
0.95,1.6666666
0.949,1.6666666
0.948,4.1666665
0.947,5.0
0.946,5.0
0.945,2.5
0.944,0.8333333
0.943,1.6666666
0.942,0.8333333
0.941,0.8333333
0.94,0.0
0.939,0.0
0.938,0.0
0.937,0.8333333
0.936,0.8333333
0.935,0.0
0.934,-2.5
0.933,-3.3333333
0.932,-2.5
0.931,-2.5
0.93,-1.6666666
0.929,-1.6666666
0.928,0.0
0.927,0.0
0.926,0.0
0.925,0.0
0.924,0.0
0.923,0.0
0.922,0.0
0.921,0.0
0.92,0.8333333
0.919,0.0
0.918,-0.8333333
0.917,-2.5
0.916,-0.8333333
0.915,0.0
0.914,0.8333333
0.913,-0.8333333
0.912,-0.8333333
0.911,-0.8333333
0.91,-0.8333333
0.909,-0.8333333
0.908,-1.6666666
0.907,-2.5
0.906,-2.5
0.905,-1.6666666
0.904,0.0
0.903,0.0
0.902,0.0
0.901,0.0
0.9,0.0
0.899,0.0
0.898,-0.8333333
0.897,-0.8333333
0.896,-1.6666666
0.895,-0.8333333
0.894,-2.5
0.893,-2.5
0.892,-3.3333333
0.891,-0.8333333
0.89,0.0
0.889,0.8333333
0.888,0.0
0.887,0.8333333
0.886,0.0
0.885,0.0
0.884,-1.6666666
0.883,-2.5
0.882,-3.3333333
0.881,-2.5
0.88,-0.8333333
0.879,0.0
0.878,-2.5
0.877,-3.3333333
0.876,-3.3333333
0.875,-0.8333333
0.874,0.0
0.873,-0.8333333
0.872,-1.6666666
0.871,-2.5
0.87,-2.5
0.869,-3.3333333
